Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
418589;10/29/2025 10:30:00;10/29/2025 12:30:00;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418590;11-5-2025 10:30;11-5-2025 12:30;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418591;11-12-2025 10:30;11-12-2025 12:30;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418592;11/19/2025 10:30:00;11/19/2025 12:30:00;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418593;11/26/2025 10:30:00;11/26/2025 12:30:00;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418594;12-3-2025 10:30;12-3-2025 12:30;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
418595;12-10-2025 10:30;12-10-2025 12:30;7-7-2025 09:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5798772|5844379|5806277|5800843|5800970|5800589|5807967|5800462|5800716|5921906;8,69451E+11;200397;01.03.110.155;23101;;;;
395951;09/22/2025 08:15:00;09/22/2025 10:15:00;7-7-2025 09:09;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.008;22894;;;;
395952;09/29/2025 08:15:00;09/29/2025 10:15:00;7-7-2025 09:09;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.008;22894;;;;
395953;10-6-2025 08:15;10-6-2025 10:15;7-7-2025 09:09;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.008;22894;;;;
395954;10/13/2025 08:15:00;10/13/2025 10:15:00;7-7-2025 09:09;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.008;22894;;;;
395955;10/20/2025 08:15:00;10/20/2025 10:15:00;7-7-2025 09:10;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.003;22894;;;;
395956;10/27/2025 08:15:00;10/27/2025 10:15:00;7-7-2025 09:10;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.003;22894;;;;
395957;11-3-2025 08:15;11-3-2025 10:15;7-7-2025 09:10;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.003;22894;;;;
395959;11/17/2025 08:15:00;11/17/2025 10:15:00;7-7-2025 09:10;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.008;22894;;;;
395960;11/24/2025 08:15:00;11/24/2025 10:15:00;7-7-2025 09:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.008;22894;;;;
395961;12-1-2025 08:15;12-1-2025 10:15;7-7-2025 09:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.003;22894;;;;
395962;12-8-2025 08:15;12-8-2025 10:15;7-7-2025 09:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.008;22894;;;;
395963;12/15/2025 08:15:00;12/15/2025 10:15:00;7-7-2025 09:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937667;8,69733E+11;193742;01.03.120.008;22894;;;;
315247;08/21/2025 09:00:00;08/21/2025 11:00:00;7-7-2025 09:19;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans;;;EK2_2024-25_182304;869622872349|869682721147;182304;01.20.100.031;22139;;;;8,69683E+11
365534;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5892808;8,69633E+11;200574;01.20.110.031;23071;;;;
365560;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5885252;8,69682E+11;200574;01.20.110.154;23071;;;;
365586;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5885328;8,69683E+11;200574;01.20.110.157;23071;;;;
365612;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5872801;8,69282E+11;200574;01.20.110.159;23071;;;;
365638;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5872877;8,69683E+11;200574;01.20.120.026;23071;;;;
365664;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5872953;_te_587123;200574;01.20.120.028;23071;;;;
365690;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873029;8,69283E+11;200574;01.20.120.033;23071;;;;
365716;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873105;8,69233E+11;200574;01.20.120.151;23071;;;;
365742;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:28;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873181;8,69633E+11;200574;01.20.120.154;23071;;;;
365768;09/22/2025 13:30:00;09/22/2025 16:45:00;7-7-2025 09:29;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873257;8,69631E+11;200574;01.20.120.156;23071;;;;
315210;9-4-2025 09:00;9-4-2025 11:00;7-7-2025 09:30;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans;;;EK2_2024-25_182451|EK2_2024-25_187997|EK2_2024-25_182402;8,69623E+11;182402|187997|182451;01.20.100.051|01.20.100.031;22144|22147|21697;;;;
315197;9-2-2025 12:30;9-2-2025 14:30;7-7-2025 09:30;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans;;;EK2_2024-25_182400|EK2_2024-25_182449;8,69683E+11;182400|182449;01.20.100.152|01.20.100.076|01.20.100.051;22144|22147;;;;869621084115|869622246600
310477;08/20/2025 12:30:00;08/20/2025 14:30:00;7-7-2025 09:43;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_186877;8,69243E+11;186877;01.16.110.214;21674;;;;
310239;08/25/2025 18:00:00;08/25/2025 20:00:00;7-7-2025 09:52;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_186727;8,69793E+11;186727;01.03.110.005;21590;;;;
310482;08/29/2025 12:30:00;08/29/2025 14:30:00;7-7-2025 09:55;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2024-25_186917;8,69612E+11;186917;01.16.100.115;21674;;;;
447140;9-5-2025 09:00;9-5-2025 11:00;7-7-2025 09:56;inge.vandevelde+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869732323109|869352909023;180261;01.02.100.010;21884;;;859228930814|859218465625;
447157;9-5-2025 09:00;9-5-2025 11:00;7-7-2025 09:57;inge.vandevelde+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);;;;;8,69421E+11;180385;01.02.110.014;21880;;;8,59208E+11;
407933;10/31/2025 08:15:00;10/31/2025 12:30:00;7-7-2025 10:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407934;11-7-2025 08:15;11-7-2025 12:30;7-7-2025 10:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407935;11/14/2025 08:15:00;11/14/2025 12:30:00;7-7-2025 10:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407936;11/21/2025 08:15:00;11/21/2025 12:30:00;7-7-2025 10:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407937;11/28/2025 08:15:00;11/28/2025 12:30:00;7-7-2025 10:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407938;12-5-2025 08:15;12-5-2025 12:30;7-7-2025 10:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407939;12-12-2025 08:15;12-12-2025 12:30;7-7-2025 10:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407940;12/19/2025 08:15:00;12/19/2025 12:30:00;7-7-2025 10:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407916;10/31/2025 08:15:00;10/31/2025 10:15:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407917;11-7-2025 08:15;11-7-2025 10:15;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407918;11/14/2025 08:15:00;11/14/2025 10:15:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407919;11/21/2025 08:15:00;11/21/2025 10:15:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407920;11/28/2025 08:15:00;11/28/2025 10:15:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407921;12-5-2025 08:15;12-5-2025 10:15;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407922;12-12-2025 08:15;12-12-2025 10:15;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407923;12/19/2025 08:15:00;12/19/2025 10:15:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407924;10/31/2025 10:30:00;10/31/2025 12:30:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407925;11-7-2025 10:30;11-7-2025 12:30;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407926;11/14/2025 10:30:00;11/14/2025 12:30:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407927;11/21/2025 10:30:00;11/21/2025 12:30:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407928;11/28/2025 10:30:00;11/28/2025 12:30:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407929;12-5-2025 10:30;12-5-2025 12:30;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407930;12-12-2025 10:30;12-12-2025 12:30;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
407931;12/19/2025 10:30:00;12/19/2025 12:30:00;7-7-2025 10:09;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
436157;7-7-2025 11:00;7-7-2025 12:00;7-7-2025 10:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
447307;9-5-2025 12:30;9-5-2025 14:30;7-7-2025 10:15;inge.vandevelde+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;8,69732E+11;180054;01.02.100.010;21888;;;8,59229E+11;
447308;07/14/2025 11:00:00;07/14/2025 12:00:00;7-7-2025 10:18;yasmine.boumahdi@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;Room_parent_podcast corner;;;8,69233E+11;;
445532;9-5-2025 08:30;9-5-2025 12:30;7-7-2025 10:19;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.140.016;;;;;
383344;09/26/2025 10:30:00;09/26/2025 12:30:00;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383345;10-3-2025 10:30;10-3-2025 12:30;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383346;10-10-2025 10:30;10-10-2025 12:30;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383347;10/17/2025 10:30:00;10/17/2025 12:30:00;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383348;10/24/2025 10:30:00;10/24/2025 12:30:00;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383349;10/31/2025 10:30:00;10/31/2025 12:30:00;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383350;11-7-2025 10:30;11-7-2025 12:30;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383351;11/14/2025 10:30:00;11/14/2025 12:30:00;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383352;11/21/2025 10:30:00;11/21/2025 12:30:00;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383353;11/28/2025 10:30:00;11/28/2025 12:30:00;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383354;12-5-2025 10:30;12-5-2025 12:30;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383355;12-12-2025 10:30;12-12-2025 12:30;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
383356;12/19/2025 10:30:00;12/19/2025 12:30:00;7-7-2025 10:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787962|5807007;8,69423E+11;193584;01.02.130.009;22894;;;;
447309;9-5-2025 12:30;9-5-2025 15:30;7-7-2025 10:20;inge.vandevelde+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869732340384|869021991196;180053;01.02.110.031;21888;;;8,5923E+11;
394486;09/22/2025 08:15:00;09/22/2025 10:15:00;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394487;09/29/2025 08:15:00;09/29/2025 10:15:00;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394488;10-6-2025 08:15;10-6-2025 10:15;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394489;10/13/2025 08:15:00;10/13/2025 10:15:00;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394490;10/20/2025 08:15:00;10/20/2025 10:15:00;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394491;10/27/2025 08:15:00;10/27/2025 10:15:00;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394492;11-3-2025 08:15;11-3-2025 10:15;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394494;11/17/2025 08:15:00;11/17/2025 10:15:00;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394495;11/24/2025 08:15:00;11/24/2025 10:15:00;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394496;12-1-2025 08:15;12-1-2025 10:15;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394497;12-8-2025 08:15;12-8-2025 10:15;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
394498;12/15/2025 08:15:00;12/15/2025 10:15:00;7-7-2025 10:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5807211|5830071;8,69423E+11;193584;01.02.130.009;22903|22894;;;;
447316;9-5-2025 12:30;9-5-2025 14:30;7-7-2025 10:24;inge.vandevelde+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;8,69752E+11;180212;01.02.100.010;22434|22431|21904;;;8,59219E+11;
395377;09/22/2025 10:30:00;09/22/2025 12:30:00;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395378;09/29/2025 10:30:00;09/29/2025 12:30:00;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395379;10-6-2025 10:30;10-6-2025 12:30;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395380;10/13/2025 10:30:00;10/13/2025 12:30:00;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395381;10/20/2025 10:30:00;10/20/2025 12:30:00;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395382;10/27/2025 10:30:00;10/27/2025 12:30:00;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395383;11-3-2025 10:30;11-3-2025 12:30;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395385;11/17/2025 10:30:00;11/17/2025 12:30:00;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395386;11/24/2025 10:30:00;11/24/2025 12:30:00;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395387;12-1-2025 10:30;12-1-2025 12:30;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395388;12-8-2025 10:30;12-8-2025 12:30;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
395389;12/15/2025 10:30:00;12/15/2025 12:30:00;7-7-2025 10:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788370;8,69732E+11;193584;01.02.130.027;22894;;;;
