Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
601044;10/08/2026 13:30:00;10/08/2026 14:30:00;06/26/2026 08:20:14;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6572927|6580358;869003026888;214883|214940;01.19.110.211;24529|24521|24525;;;;
601045;10/15/2026 13:30:00;10/15/2026 14:30:00;06/26/2026 08:20:14;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6572927|6580358;869003026888;214883|214940;01.19.110.211;24529|24521|24525;;;;
601046;10/22/2026 13:30:00;10/22/2026 14:30:00;06/26/2026 08:20:14;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6572927|6580358;869003026888;214883|214940;01.19.110.211;24529|24521|24525;;;;
601047;10/29/2026 13:30:00;10/29/2026 14:30:00;06/26/2026 08:20:14;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6572927|6580358;869003026888;214883|214940;01.19.110.211;24529|24521|24525;;;;
601048;11/05/2026 13:30:00;11/05/2026 14:30:00;06/26/2026 08:20:14;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6572927|6580358;869003026888;214883|214940;01.19.110.211;24529|24521|24525;;;;
492098;08/31/2026 13:30:00;08/31/2026 17:30:00;06/26/2026 08:23:14;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_192989;869682303744|869671633441|869671162787|869671918680|869682502491|869671167942|869282720833|869671664460|869272974151|869003039319;192989;26.01.110.177|26.01.110.176;23170|23171;;;;
583423;09/29/2026 10:30:00;09/29/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869631674390;213320;01.20.120.078;24612;;;;
583424;10/06/2026 10:30:00;10/06/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869631674390;213320;01.20.120.078;24612;;;;
583425;10/13/2026 10:30:00;10/13/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869631674390;213320;01.20.120.078;24612;;;;
583426;10/27/2026 10:30:00;10/27/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869631674390;213320;01.20.120.078;24612;;;;
583427;11/03/2026 10:30:00;11/03/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869631674390;213320;01.20.120.078;24612;;;;
583432;09/21/2026 13:30:00;09/21/2026 15:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869631674390;213320;01.20.110.104;24612;;;;
583452;09/24/2026 10:30:00;09/24/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869631674390;213320;01.20.120.078;24612;;;;
583453;10/01/2026 10:30:00;10/01/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869631674390;213320;01.20.120.078;24612;;;;
583454;10/08/2026 10:30:00;10/08/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869631674390;213320;01.20.120.078;24612;;;;
583455;10/15/2026 10:30:00;10/15/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869631674390;213320;01.20.120.078;24612;;;;
583456;10/29/2026 10:30:00;10/29/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869631674390;213320;01.20.120.078;24612;;;;
583457;11/05/2026 10:30:00;11/05/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869631674390;213320;01.20.120.078;24612;;;;
583463;09/25/2026 13:30:00;09/25/2026 15:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869631674390;213320;01.20.100.102;24612;;;;
583464;10/02/2026 13:30:00;10/02/2026 15:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869631674390;213320;01.20.100.102;24612;;;;
583465;10/09/2026 13:30:00;10/09/2026 15:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869631674390;213320;01.20.100.102;24612;;;;
583466;10/16/2026 13:30:00;10/16/2026 15:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869631674390;213320;01.20.100.102;24612;;;;
583467;10/30/2026 13:30:00;10/30/2026 15:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869631674390;213320;01.20.100.102;24612;;;;
583468;11/06/2026 13:30:00;11/06/2026 15:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869631674390;213320;01.20.100.102;24612;;;;
583473;09/21/2026 10:30:00;09/21/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869631674390;213320;01.20.120.102;24612;;;;
583474;09/28/2026 10:30:00;09/28/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869631674390;213320;01.20.100.101;24612;;;;
583475;10/05/2026 10:30:00;10/05/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869631674390;213320;01.20.100.101;24612;;;;
583476;10/12/2026 10:30:00;10/12/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869631674390;213320;01.20.100.101;24612;;;;
583477;10/26/2026 10:30:00;10/26/2026 12:30:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869631674390;213320;01.20.100.101;24612;;;;
583478;11/06/2026 15:45:00;11/06/2026 17:45:00;06/26/2026 08:33:26;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869631674390;213320;01.20.100.102;24612;;;;
583428;11/10/2026 10:30:00;11/10/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869632957016;213320;01.20.120.078;24612;;;;
583429;11/17/2026 10:30:00;11/17/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869632957016;213320;01.20.120.078;24612;;;;
583430;11/24/2026 10:30:00;11/24/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869632957016;213320;01.20.120.078;24612;;;;
583431;12/08/2026 10:30:00;12/08/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6350244|6350168|6350320|6350092;869632957016;213320;01.20.120.078;24612;;;;
583458;11/12/2026 10:30:00;11/12/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869632957016;213320;01.20.120.078;24612;;;;
583459;11/19/2026 10:30:00;11/19/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869632957016;213320;01.20.120.078;24612;;;;
583460;11/26/2026 10:30:00;11/26/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869632957016;213320;01.20.120.078;24612;;;;
583461;12/10/2026 10:30:00;12/10/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238215|6238443|6238291|6238367;869632957016;213320;01.20.120.078;24612;;;;
583469;11/13/2026 13:30:00;11/13/2026 15:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869632957016;213320;01.20.100.102;24612;;;;
583470;11/20/2026 13:30:00;11/20/2026 15:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869632957016;213320;01.20.100.102;24612;;;;
583471;11/27/2026 13:30:00;11/27/2026 15:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869632957016;213320;01.20.100.102;24612;;;;
583472;12/11/2026 13:30:00;12/11/2026 15:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6238519|6216454|6216530|6216378;869632957016;213320;01.20.100.102;24612;;;;
583479;11/09/2026 10:30:00;11/09/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869632957016;213320;01.20.100.101;24612;;;;
583480;11/16/2026 10:30:00;11/16/2026 12:30:00;06/26/2026 08:33:49;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869632957016;213320;01.20.100.101;24612;;;;
583481;11/23/2026 10:30:00;11/23/2026 12:30:00;06/26/2026 08:33:50;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869632957016;213320;01.20.100.101;24612;;;;
583482;12/07/2026 10:30:00;12/07/2026 12:30:00;06/26/2026 08:33:50;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6328664|6349940|6328588|6350016;869632957016;213320;01.20.100.101;24612;;;;
629552;06/26/2026 18:00:00;06/26/2026 19:30:00;06/26/2026 08:34:49;peggy.deridder+1@hogent.be;Confirmed;;;Extern;Externe partner;_te_599070;;;;;;;;;;;;;26.01.100.024;;;;;
602009;11/11/2026 08:15:00;11/11/2026 10:15:00;06/26/2026 08:35:40;Liesbeth;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;6350244|6350168|6350320|6350092|6328664|6349940|6328588|6350016;869631674390|869632957016;213320;_te_5589;24612;;;;
629553;11/13/2026 15:45:00;11/13/2026 17:45:00;06/26/2026 08:37:08;Liesbeth;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;6238519|6216454|6216530|6216378|6238215|6238443|6238291|6238367;869631674390|869632957016;213320;_te_5589;24612;;;;
629554;09/25/2026 08:15:00;09/25/2026 12:30:00;06/26/2026 08:44:10;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6370650;869632153229|869002985462|869003050736;213080;01.20.100.152|01.19.110.211|01.19.110.209|01.03.120.012|01.02.110.008;24655;;;;
629555;09/25/2026 13:30:00;09/25/2026 17:45:00;06/26/2026 08:44:22;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6370650;869632153229|869002985462|869003050736;213080;01.20.100.152|01.19.110.210|01.16.110.214|01.02.140.016;24655;;;;
629557;08/24/2026 09:00:00;08/24/2026 17:00:00;06/26/2026 08:56:42;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;21.07.140.017;;;869003010926|869003019212;;
629558;09/01/2026 09:00:00;09/01/2026 17:00:00;06/26/2026 08:56:56;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;21.07.140.017;;;869003010926|869003019212;;
629559;08/19/2026 12:30:00;08/19/2026 14:30:00;06/26/2026 09:15:45;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;;ans: digitaal (Schoolyear);;;EK2_2025-26_194795;869752971173;194795;01.03.120.003;22790|22818;;;;
628549;10/02/2026 18:00:00;10/02/2026 20:00:00;06/26/2026 09:21:57;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
500203;10/15/2026 08:15:00;10/15/2026 10:15:00;06/26/2026 09:28:14;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6227776|6407003|6419420|6425898;869692532291|_te_1977;206081;26.01.100.136|26.01.100.131;23824;;;;
502671;10/15/2026 08:15:00;10/15/2026 10:15:00;06/26/2026 09:28:29;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6227911|6426008|6426059|6227869;869732530041;206089;26.01.110.103;23824;;;;
628550;10/16/2026 18:00:00;10/16/2026 20:00:00;06/26/2026 09:31:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
628553;11/13/2026 18:00:00;11/13/2026 20:00:00;06/26/2026 09:31:31;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
628552;10/30/2026 18:00:00;10/30/2026 20:00:00;06/26/2026 09:31:43;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
629561;12/09/2026 13:30:00;12/09/2026 17:00:00;06/26/2026 09:31:57;Liesbeth;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.033|01.20.120.028|01.20.120.026;;;869631633873|869232825245;;
628554;11/27/2026 17:45:00;11/27/2026 19:45:00;06/26/2026 09:32:01;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
628556;12/11/2026 18:00:00;12/11/2026 20:00:00;06/26/2026 09:32:19;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
575098;11/18/2026 15:45:00;11/18/2026 17:45:00;06/26/2026 09:34:12;Liesbeth;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6292239|6292315|6183751|6183675|6177918|6177994;869632100483;213296;01.03.100.125;24611;;;;
502609;10/06/2026 08:15:00;10/06/2026 10:15:00;06/26/2026 09:42:49;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6374879|6426109;869732530041;206088;01.02.130.008;23824;;;;
554378;11/03/2026 16:15:00;11/03/2026 18:15:00;06/26/2026 09:47:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
554379;11/10/2026 16:15:00;11/10/2026 18:15:00;06/26/2026 09:47:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
554380;11/17/2026 16:15:00;11/17/2026 18:15:00;06/26/2026 09:47:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
554381;11/24/2026 16:15:00;11/24/2026 18:15:00;06/26/2026 09:47:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
554382;12/01/2026 16:15:00;12/01/2026 18:15:00;06/26/2026 09:47:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
554383;12/08/2026 16:15:00;12/08/2026 18:15:00;06/26/2026 09:47:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
495280;11/10/2026 08:15:00;11/10/2026 10:15:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
495283;12/08/2026 09:00:00;12/08/2026 11:00:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
495284;12/17/2026 08:30:00;12/17/2026 10:30:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
495287;01/12/2027 09:00:00;01/12/2027 11:00:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
495288;01/26/2027 09:00:00;01/26/2027 11:00:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
495292;03/09/2027 09:00:00;03/09/2027 11:00:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
495293;03/23/2027 09:00:00;03/23/2027 11:00:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
495299;06/08/2027 09:00:00;06/08/2027 11:00:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
495300;06/24/2027 09:00:00;06/24/2027 11:00:00;06/26/2026 09:51:42;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869271979394|869672244238|869692515420|869732530041|869003076095;;;;;;;
614326;02/16/2027 13:30:00;02/16/2027 15:30:00;06/26/2026 09:57:00;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614328;03/02/2027 13:30:00;03/02/2027 15:30:00;06/26/2026 09:57:00;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614330;03/16/2027 13:30:00;03/16/2027 15:30:00;06/26/2026 09:57:00;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614332;04/13/2027 13:30:00;04/13/2027 15:30:00;06/26/2026 09:57:00;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614334;04/27/2027 13:30:00;04/27/2027 15:30:00;06/26/2026 09:57:00;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614313;02/09/2027 10:30:00;02/09/2027 12:30:00;06/26/2026 10:05:39;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614314;02/16/2027 10:30:00;02/16/2027 12:30:00;06/26/2026 10:05:39;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614315;02/23/2027 10:30:00;02/23/2027 12:30:00;06/26/2026 10:05:39;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614316;03/02/2027 10:30:00;03/02/2027 12:30:00;06/26/2026 10:05:39;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614317;03/09/2027 10:30:00;03/09/2027 12:30:00;06/26/2026 10:05:39;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614318;03/16/2027 10:30:00;03/16/2027 12:30:00;06/26/2026 10:05:39;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
614319;03/23/2027 10:30:00;03/23/2027 12:30:00;06/26/2026 10:05:39;marijke.vandepitte+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.012;;;;;
