Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
401027;12/03/2025 09:15:00;12/03/2025 12:30:00;09/12/2025 08:58:56;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.130.008;22798;;;;
401031;10/30/2025 13:30:00;10/30/2025 16:45:00;09/12/2025 08:58:56;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.130.015;22798;;;;
401034;11/20/2025 13:30:00;11/20/2025 16:45:00;09/12/2025 08:58:57;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.130.008;22798;;;;
401037;12/11/2025 13:30:00;12/11/2025 16:45:00;09/12/2025 08:58:57;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794531|5894755;869003079028;195184;01.02.110.012;22798;;;;
400931;09/24/2025 09:15:00;09/24/2025 12:30:00;09/12/2025 08:59:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794522|5894746;869003079028;195175;01.02.110.007;22798;;;;
400932;10/01/2025 09:15:00;10/01/2025 12:30:00;09/12/2025 08:59:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794522|5894746;869003079028;195175;01.02.130.008;22798;;;;
400933;10/08/2025 09:15:00;10/08/2025 12:30:00;09/12/2025 08:59:52;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794522|5894746;869003079028;195175;01.02.130.008;22798;;;;
400934;10/15/2025 09:15:00;10/15/2025 12:30:00;09/12/2025 08:59:52;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794522|5894746;869003079028;195175;01.02.130.011;22798;;;;
400935;09/25/2025 13:30:00;09/25/2025 16:45:00;09/12/2025 08:59:52;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794522|5894746;869003079028;195175;01.02.130.015;22798;;;;
400936;10/02/2025 13:30:00;10/02/2025 16:45:00;09/12/2025 08:59:52;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794522|5894746;869003079028;195175;01.02.140.014;22798;;;;
400937;10/09/2025 13:30:00;10/09/2025 16:45:00;09/12/2025 08:59:52;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794522|5894746;869003079028;195175;01.02.140.014;22798;;;;
400938;10/16/2025 13:30:00;10/16/2025 16:45:00;09/12/2025 08:59:52;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794522|5894746;869003079028;195175;01.02.110.012;22798;;;;
471973;09/15/2025 09:00:00;09/15/2025 10:30:00;09/12/2025 09:08:21;aagje.vandamme@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;Room_parent_podcast corner;;;869312270265;;
426702;02/13/2026 13:30:00;02/13/2026 17:45:00;09/12/2025 09:10:03;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948736;869692769337;193999;01.16.100.051;22985;;;;
426715;02/27/2026 13:30:00;02/27/2026 17:45:00;09/12/2025 09:10:08;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948736;869692769337;193999;01.16.100.051;22985;;;;
426716;03/13/2026 13:30:00;03/13/2026 17:45:00;09/12/2025 09:10:13;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948736;869692769337;193999;01.16.100.051;22985;;;;
426717;03/27/2026 13:30:00;03/27/2026 17:45:00;09/12/2025 09:10:18;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948736;869692769337;193999;01.16.100.051;22985;;;;
426718;04/24/2026 13:30:00;04/24/2026 17:45:00;09/12/2025 09:10:24;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948736;869692769337;193999;01.16.100.051;22985;;;;
426719;05/08/2026 13:30:00;05/08/2026 17:45:00;09/12/2025 09:10:30;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948736;869692769337;193999;01.16.100.051;22985;;;;
426696;02/20/2026 13:30:00;02/20/2026 17:45:00;09/12/2025 09:10:38;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948813;869692769337;193999;01.16.100.051;22985;;;;
426697;03/06/2026 13:30:00;03/06/2026 17:45:00;09/12/2025 09:10:43;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948813;869692769337;193999;01.16.100.051;22985;;;;
426698;03/20/2026 13:30:00;03/20/2026 17:45:00;09/12/2025 09:10:48;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948813;869692769337;193999;01.16.100.051;22985;;;;
426699;04/03/2026 13:30:00;04/03/2026 17:45:00;09/12/2025 09:10:53;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948813;869692769337;193999;01.16.100.051;22985;;;;
429967;05/06/2026 08:15:00;05/06/2026 12:30:00;09/12/2025 09:10:58;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948813;869692769337;193999;01.16.100.051;22985;;;;
426701;05/22/2026 13:30:00;05/22/2026 17:45:00;09/12/2025 09:11:05;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5948813;869692769337;193999;01.16.100.051;22985;;;;
426631;02/12/2026 13:30:00;02/12/2026 17:45:00;09/12/2025 09:11:17;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833321|5983391;869661078730;193999;01.16.100.051;22985;;;;
426632;02/26/2026 13:30:00;02/26/2026 17:45:00;09/12/2025 09:11:22;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833321|5983391;869661078730;193999;01.16.100.051;22985;;;;
426633;03/12/2026 13:30:00;03/12/2026 17:45:00;09/12/2025 09:11:29;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833321|5983391;869661078730;193999;01.16.100.051;22985;;;;
426634;03/26/2026 13:30:00;03/26/2026 17:45:00;09/12/2025 09:11:34;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833321|5983391;869661078730;193999;01.16.100.051;22985;;;;
426635;04/23/2026 13:30:00;04/23/2026 17:45:00;09/12/2025 09:11:40;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833321|5983391;869661078730;193999;01.16.100.051;22985;;;;
426636;05/07/2026 13:30:00;05/07/2026 17:45:00;09/12/2025 09:11:46;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833321|5983391;869661078730;193999;01.16.100.051;22985;;;;
426680;02/19/2026 13:30:00;02/19/2026 17:45:00;09/12/2025 09:11:53;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833398;869661078730;193999;01.16.100.051;22985;;;;
426681;03/05/2026 13:30:00;03/05/2026 17:45:00;09/12/2025 09:11:58;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833398;869661078730;193999;01.16.100.051;22985;;;;
426682;03/19/2026 13:30:00;03/19/2026 17:45:00;09/12/2025 09:12:02;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833398;869661078730;193999;01.16.100.051;22985;;;;
426683;04/02/2026 13:30:00;04/02/2026 17:45:00;09/12/2025 09:12:06;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833398;869661078730;193999;01.16.100.051;22985;;;;
426684;04/30/2026 13:30:00;04/30/2026 17:45:00;09/12/2025 09:12:11;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833398;869661078730;193999;01.16.100.051;22985;;;;
426685;05/21/2026 13:30:00;05/21/2026 17:45:00;09/12/2025 09:12:17;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833398;869661078730;193999;01.16.100.051;22985;;;;
426648;02/17/2026 08:15:00;02/17/2026 12:30:00;09/12/2025 09:12:25;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833475;869661078730;193999;01.16.100.051;22985;;;;
426649;03/03/2026 08:15:00;03/03/2026 12:30:00;09/12/2025 09:12:30;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833475;869661078730;193999;01.16.100.051;22985;;;;
426650;03/17/2026 08:15:00;03/17/2026 12:30:00;09/12/2025 09:12:33;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833475;869661078730;193999;01.16.100.051;22985;;;;
426652;03/31/2026 08:15:00;03/31/2026 12:30:00;09/12/2025 09:12:38;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833475;869661078730;193999;01.16.100.051;22985;;;;
426653;04/28/2026 08:15:00;04/28/2026 12:30:00;09/12/2025 09:12:42;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833475;869661078730;193999;01.16.100.051;22985;;;;
426654;05/12/2026 08:15:00;05/12/2026 12:30:00;09/12/2025 09:12:47;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5833475;869661078730;193999;01.16.100.051;22985;;;;
426408;02/10/2026 08:15:00;02/10/2026 12:30:00;09/12/2025 09:12:55;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825920;869661078730;193999;01.16.100.051;22985;;;;
426409;02/24/2026 08:15:00;02/24/2026 12:30:00;09/12/2025 09:12:59;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825920;869661078730;193999;01.16.100.051;22985;;;;
426410;03/10/2026 08:15:00;03/10/2026 12:30:00;09/12/2025 09:13:04;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825920;869661078730;193999;01.16.100.051;22985;;;;
426411;03/24/2026 08:15:00;03/24/2026 12:30:00;09/12/2025 09:13:07;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825920;869661078730;193999;01.16.100.051;22985;;;;
426412;04/21/2026 08:15:00;04/21/2026 12:30:00;09/12/2025 09:13:12;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825920;869661078730;193999;01.16.100.051;22985;;;;
426413;05/05/2026 08:15:00;05/05/2026 12:30:00;09/12/2025 09:13:16;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825920;869661078730;193999;01.16.100.051;22985;;;;
426655;02/17/2026 13:30:00;02/17/2026 17:45:00;09/12/2025 09:13:25;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825997;869692769337;193999;01.16.100.051;22985;;;;
426656;03/03/2026 13:30:00;03/03/2026 17:45:00;09/12/2025 09:13:29;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825997;869692769337;193999;01.16.100.051;22985;;;;
426657;03/17/2026 13:30:00;03/17/2026 17:45:00;09/12/2025 09:13:35;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825997;869692769337;193999;01.16.100.051;22985;;;;
426658;03/31/2026 13:30:00;03/31/2026 17:45:00;09/12/2025 09:13:41;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825997;869692769337;193999;01.16.100.051;22985;;;;
426659;04/28/2026 13:30:00;04/28/2026 17:45:00;09/12/2025 09:13:47;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825997;869692769337;193999;01.16.100.051;22985;;;;
426660;05/12/2026 13:30:00;05/12/2026 17:45:00;09/12/2025 09:13:52;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5825997;869692769337;193999;01.16.100.051;22985;;;;
426661;02/10/2026 13:30:00;02/10/2026 17:45:00;09/12/2025 09:14:12;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826074|5983468;869692769337;193999;01.16.100.051;22985;;;;
426662;02/24/2026 13:30:00;02/24/2026 17:45:00;09/12/2025 09:14:16;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826074|5983468;869692769337;193999;01.16.100.051;22985;;;;
426663;03/10/2026 13:30:00;03/10/2026 17:45:00;09/12/2025 09:14:21;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826074|5983468;869692769337;193999;01.16.100.051;22985;;;;
426664;03/24/2026 13:30:00;03/24/2026 17:45:00;09/12/2025 09:14:26;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826074|5983468;869692769337;193999;01.16.100.051;22985;;;;
426665;04/21/2026 13:30:00;04/21/2026 17:45:00;09/12/2025 09:14:30;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826074|5983468;869692769337;193999;01.16.100.051;22985;;;;
426666;05/05/2026 13:30:00;05/05/2026 17:45:00;09/12/2025 09:14:36;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826074|5983468;869692769337;193999;01.16.100.051;22985;;;;
426674;02/18/2026 08:15:00;02/18/2026 12:30:00;09/12/2025 09:14:49;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826151;869661078730;193999;01.16.100.051;22985;;;;
426675;03/04/2026 08:15:00;03/04/2026 12:30:00;09/12/2025 09:14:53;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826151;869661078730;193999;01.16.100.051;22985;;;;
426676;03/18/2026 08:15:00;03/18/2026 12:30:00;09/12/2025 09:14:57;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826151;869661078730;193999;01.16.100.051;22985;;;;
426677;04/01/2026 08:15:00;04/01/2026 12:30:00;09/12/2025 09:15:02;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826151;869661078730;193999;01.16.100.051;22985;;;;
426678;04/29/2026 08:15:00;04/29/2026 12:30:00;09/12/2025 09:15:07;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826151;869661078730;193999;01.16.100.051;22985;;;;
426679;05/13/2026 08:15:00;05/13/2026 12:30:00;09/12/2025 09:15:13;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5826151;869661078730;193999;01.16.100.051;22985;;;;
426625;02/11/2026 08:15:00;02/11/2026 12:30:00;09/12/2025 09:15:23;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5878916;869692769337;193999;01.16.100.051;22985;;;;
426669;02/25/2026 08:15:00;02/25/2026 12:30:00;09/12/2025 09:15:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5878916;869692769337;193999;01.16.100.051;22985;;;;
426670;03/11/2026 08:15:00;03/11/2026 12:30:00;09/12/2025 09:15:32;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5878916;869692769337;193999;01.16.100.051;22985;;;;
426671;03/25/2026 08:15:00;03/25/2026 12:30:00;09/12/2025 09:15:38;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5878916;869692769337;193999;01.16.100.051;22985;;;;
426672;04/22/2026 08:15:00;04/22/2026 12:30:00;09/12/2025 09:15:42;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5878916;869692769337;193999;01.16.100.051;22985;;;;
426673;05/20/2026 08:15:00;05/20/2026 12:30:00;09/12/2025 09:15:46;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;Digitaal (laptop/PC);;;;5878916;869692769337;193999;01.16.100.051;22985;;;;
471896;10/24/2025 13:30:00;10/24/2025 16:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6151686|6152287;869632026422;200488|200497;_te_5589;23102|23106;;;;
471897;10/24/2025 09:30:00;10/24/2025 12:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6152287|6151834;869632953679;200488|200497;_te_5589;23102|23106;;;;
471898;11/14/2025 10:30:00;11/14/2025 11:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6152287|6151834;869632953679;200488|200497;01.20.110.154;23102|23106;;;;
471899;11/14/2025 10:30:00;11/14/2025 11:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6151686|6152287;869632026422;200488|200497;01.20.110.157;23102|23106;;;;
471900;11/21/2025 13:30:00;11/21/2025 14:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6151686|6152287;869632026422;200488|200497;01.20.110.157;23102|23106;;;;
471901;11/21/2025 09:00:00;11/21/2025 10:00:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6152287|6151834;869632953679;200488|200497;01.20.110.154;23102|23106;;;;
471904;11/28/2025 09:00:00;11/28/2025 11:00:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6152287|6151834;869632953679;200488|200497;_te_5589;23102|23106;;;;
471905;11/28/2025 13:30:00;11/28/2025 15:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6151686|6152287;869632026422;200488|200497;_te_5589;23102|23106;;;;
471906;12/05/2025 13:30:00;12/05/2025 15:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6151686|6152287;869632026422;200488|200497;01.20.110.151;23102|23106;;;;
471907;12/05/2025 10:30:00;12/05/2025 12:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6151686|6152287;869632953679;200488|200497;01.20.110.151;23102|23106;;;;
471908;12/12/2025 09:00:00;12/12/2025 12:00:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6151686|6152287;869632953679;200488|200497;_te_5589;23102|23106;;;;
471909;12/12/2025 13:30:00;12/12/2025 16:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6151686|6152287;869632026422;200488|200497;_te_5589;23102|23106;;;;
471920;02/20/2026 10:00:00;02/20/2026 12:00:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;Digitaal (laptop/PC);;;;6004012|6047442;869632099372;200482|200491;_te_5589;23101|23105;;;;
471926;02/17/2026 18:00:00;02/17/2026 19:00:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;5868785|6151922;869632099372;200427|200467;_te_5589;23103|23107;;;;
471928;05/11/2026 18:00:00;05/11/2026 19:00:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;5868785|6151922;869632099372;200427|200467;_te_5589;23103|23107;;;;
471930;03/02/2026 13:30:00;03/02/2026 15:30:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5865134|5865261;869632099372;200427;01.20.100.126;23103;;;;
471931;03/02/2026 15:45:00;03/02/2026 17:45:00;09/12/2025 09:18:23;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5865134|5865261;869632099372;200427;01.20.110.104|01.20.120.082|01.20.120.078;23103;;;;
462716;04/30/2026 10:30:00;04/30/2026 12:30:00;09/12/2025 09:28:24;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
471975;04/30/2026 10:30:00;04/30/2026 12:30:00;09/12/2025 09:28:26;elke.decourt+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;Digitaal (laptop/PC);;;;6004015;869282693147;200485;_te_5589;23101;;;;
