Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
450012;04/22/2026 13:30:00;04/22/2026 17:45:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.120.102|_te_5589;23440;;;;
450013;04/29/2026 13:30:00;04/29/2026 17:45:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.100.051|_te_5589;23440;;;;
450018;05/06/2026 13:30:00;05/06/2026 16:45:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.120.078|_te_5589;23440;;;;
450024;05/07/2026 11:30:00;05/07/2026 12:30:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.02.140.015;23440;;;;
450030;05/13/2026 13:30:00;05/13/2026 17:45:00;01/30/2026 08:52:28;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);ans: digitaal;;;6008828|6008825|6047783|6008823|6008824;_te_789752|869003012845;194210;01.20.100.101|01.20.100.102;23440;;;;
456293;02/24/2026 12:30:00;02/24/2026 13:30:00;01/30/2026 08:52:52;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
449791;04/24/2026 08:15:00;04/24/2026 10:15:00;01/30/2026 08:55:39;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6154238|6153170|6153982|6154494|6564957|6564701|6564189|6564445;869621677128|869621623069|869661881204|869622062296|869003073065|869003088021;201275;25.01.120.007|25.01.110.025|25.01.110.015|25.01.110.016|25.01.100.104|25.01.100.028;23051;;;;
449788;04/24/2026 10:30:00;04/24/2026 12:30:00;01/30/2026 08:56:16;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6155006|6155262|6154494|6153726|6564957|6565725|6566493|6566237;869622158791;201275;25.01.120.018;23051;;;;
449789;04/24/2026 13:30:00;04/24/2026 15:30:00;01/30/2026 08:56:46;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153982|6155006|6154750|6565725|6565213|6565469|6564445;869621092502|869622272464|869003073267;201275;25.01.120.016|25.01.100.006|25.01.100.005;23051;;;;
480403;05/07/2026 08:15:00;05/07/2026 10:15:00;01/30/2026 08:58:18;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5794227;869732803257;195479;01.02.140.029;22880;;;;
449790;04/24/2026 15:45:00;04/24/2026 17:45:00;01/30/2026 08:58:39;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6153470|6154238|6155262|6154750|6564701|6565981|6565469|6566237;869621227086|869622152125|869621159590|869003073368;201275;25.01.120.024|25.01.120.015|25.01.110.004|25.01.100.023;23051;;;;
456297;03/23/2026 12:30:00;03/23/2026 13:30:00;01/30/2026 08:59:10;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861040|5872804|5724266|5892811|5731670|5872880|5873032|5724190|5892659|5861344|5892735|5872956|5885255|5861192|5873336|5861116|5873108|5873184|5873260|5861420|5731746|5861268|5853864|5885331;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
456298;03/30/2026 12:30:00;03/30/2026 13:30:00;01/30/2026 08:59:44;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861040|5872804|5724266|5892811|5731670|5872880|5873032|5724190|5892659|5861344|5892735|5872956|5885255|5861192|5873336|5861116|5873108|5873184|5873260|5861420|5731746|5861268|5853864|5885331;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
456299;04/20/2026 12:30:00;04/20/2026 13:30:00;01/30/2026 09:00:04;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861040|5872804|5724266|5892811|5731670|5872880|5873032|5724190|5892659|5861344|5892735|5872956|5885255|5861192|5873336|5861116|5873108|5873184|5873260|5861420|5731746|5861268|5853864|5885331;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
441988;05/07/2026 13:30:00;05/07/2026 15:30:00;01/30/2026 09:00:21;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5760235;869732803257;195469;01.02.140.010;22876;;;;
480412;05/07/2026 15:45:00;05/07/2026 17:45:00;01/30/2026 09:00:59;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5889016;869732803257;195490;01.02.140.010;22884;;;;
456305;02/16/2026 13:45:00;02/16/2026 15:45:00;01/30/2026 09:03:47;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5724266|5731670|5724190|5861420|5731746|5853864;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
456294;03/02/2026 12:30:00;03/02/2026 13:30:00;01/30/2026 09:04:20;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861040|5872804|5724266|5892811|5731670|5872880|5873032|5724190|5892659|5861344|5892735|5872956|5885255|5861192|5873336|5861116|5873108|5873184|5873260|5861420|5731746|5861268|5853864|5885331;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
456295;03/09/2026 12:30:00;03/09/2026 13:30:00;01/30/2026 09:04:49;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5872804|5892811|5892659|5892735|5885255|5885331|5724266|5731670|5724190|5861420|5731746|5853864|5872880|5873032|5872956|5873108|5873184|5873260;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
456296;03/16/2026 12:30:00;03/16/2026 13:30:00;01/30/2026 09:05:11;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5872804|5892811|5892659|5892735|5885255|5885331|5724266|5731670|5724190|5861420|5731746|5853864|5872880|5873032|5872956|5873108|5873184|5873260;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
449765;03/06/2026 08:15:00;03/06/2026 10:15:00;01/30/2026 09:08:33;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153470|6154238|6153170|6153982|6155006|6155262|6154494|6154750|6153726|6564957|6564701|6565725|6565213|6565981|6564189|6565469|6566493|6566237|6564445;869621666115|869621875471|869621955903|869621159590|869621670862|869003026888;201275;25.01.120.023|25.01.120.020|25.01.120.016|25.01.120.015|25.01.110.004;23051;;;;
449766;03/06/2026 10:30:00;03/06/2026 12:30:00;01/30/2026 09:08:33;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153470|6154238|6153170|6153982|6155006|6155262|6154494|6154750|6153726|6564957|6564701|6565725|6565213|6565981|6564189|6565469|6566493|6566237|6564445;869621666115|869621875471|869621955903|869621159590|869621670862|869003026888;201275;25.01.120.023|25.01.120.020|25.01.120.016|25.01.120.015|25.01.110.004;23051;;;;
449767;03/06/2026 13:30:00;03/06/2026 15:30:00;01/30/2026 09:08:33;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153470|6154238|6153170|6153982|6155006|6155262|6154494|6154750|6153726|6564957|6564701|6565725|6565213|6565981|6564189|6565469|6566493|6566237|6564445;869621666115|869621875471|869621955903|869621159590|869621670862|869003026888;201275;25.01.120.023|25.01.120.022|25.01.120.020|25.01.120.017|25.01.110.004;23051;;;;
449768;03/06/2026 15:45:00;03/06/2026 17:45:00;01/30/2026 09:08:33;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153470|6154238|6153170|6153982|6155006|6155262|6154494|6154750|6153726|6564957|6564701|6565725|6565213|6565981|6564189|6565469|6566493|6566237|6564445;869621666115|869621875471|869621955903|869621159590|869621670862|869003026888;201275;25.01.120.023|25.01.120.022|25.01.120.020|25.01.120.017|25.01.110.004;23051;;;;
468536;03/20/2026 08:15:00;03/20/2026 10:15:00;01/30/2026 09:08:33;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153470|6154238|6153170|6153982|6155006|6155262|6154494|6154750|6153726|6564957|6564701|6565725|6565213|6565981|6564189|6565469|6566493|6566237|6564445;869621666115|869621875471|869621955903|869621159590|869621670862|869003026888;201275;25.01.120.023|25.01.120.020|25.01.120.016|25.01.120.015|25.01.110.004;23051;;;;
468537;03/20/2026 10:30:00;03/20/2026 12:30:00;01/30/2026 09:08:33;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153470|6154238|6153170|6153982|6155006|6155262|6154494|6154750|6153726|6564957|6564701|6565725|6565213|6565981|6564189|6565469|6566493|6566237|6564445;869621666115|869621875471|869621955903|869621159590|869621670862|869003026888;201275;25.01.120.023|25.01.120.020|25.01.120.016|25.01.120.015|25.01.110.004;23051;;;;
468539;03/20/2026 13:30:00;03/20/2026 15:30:00;01/30/2026 09:08:33;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153470|6154238|6153170|6153982|6155006|6155262|6154494|6154750|6153726|6564957|6564701|6565725|6565213|6565981|6564189|6565469|6566493|6566237|6564445;869621666115|869621875471|869621955903|869621159590|869621670862|869003026888;201275;25.01.120.023|25.01.120.020|25.01.120.016|25.01.120.015|25.01.110.004;23051;;;;
468540;03/20/2026 15:45:00;03/20/2026 17:45:00;01/30/2026 09:08:33;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6152914|6153470|6154238|6153170|6153982|6155006|6155262|6154494|6154750|6153726|6564957|6564701|6565725|6565213|6565981|6564189|6565469|6566493|6566237|6564445;869621666115|869621875471|869621955903|869621159590|869621670862|869003026888;201275;25.01.120.023|25.01.120.020|25.01.120.016|25.01.120.015|25.01.110.004;23051;;;;
491366;02/11/2026 08:15:00;02/11/2026 12:30:00;01/30/2026 09:09:20;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.110.213|01.16.090.252;23440;;;;
491367;02/18/2026 08:15:00;02/18/2026 12:30:00;01/30/2026 09:10:03;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.110.052|01.16.090.252;23440;;;;
491369;02/25/2026 08:15:00;02/25/2026 12:30:00;01/30/2026 09:10:12;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.110.052|01.16.090.252;23440;;;;
491371;03/04/2026 08:15:00;03/04/2026 12:30:00;01/30/2026 09:10:39;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
491372;01/30/2026 14:00:00;01/30/2026 16:00:00;01/30/2026 09:10:39;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.100.036;;;869622074828;;
491373;03/11/2026 08:15:00;03/11/2026 12:30:00;01/30/2026 09:10:52;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
491374;03/18/2026 08:15:00;03/18/2026 12:30:00;01/30/2026 09:11:00;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
491375;04/01/2026 08:15:00;04/01/2026 12:30:00;01/30/2026 09:11:09;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
491376;04/22/2026 08:15:00;04/22/2026 12:30:00;01/30/2026 09:11:18;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
491377;05/08/2026 08:15:00;05/08/2026 12:30:00;01/30/2026 09:11:59;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562502;869392746317;194206;01.16.110.052|01.16.090.252;23440;;;;
491378;02/13/2026 08:15:00;02/13/2026 12:30:00;01/30/2026 09:12:43;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.110.052|01.16.090.252;23440;;;;
491379;02/20/2026 08:15:00;02/20/2026 12:30:00;01/30/2026 09:13:16;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
491381;02/27/2026 08:15:00;02/27/2026 12:30:00;01/30/2026 09:13:31;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
491382;03/06/2026 08:15:00;03/06/2026 12:30:00;01/30/2026 09:13:39;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
491383;03/13/2026 08:15:00;03/13/2026 12:30:00;01/30/2026 09:13:59;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.100.061|01.16.090.252;23440;;;;
455948;05/11/2026 13:30:00;05/11/2026 16:30:00;01/30/2026 09:14:02;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5731741|5724185;869631928513;200572;01.20.110.035;23071;;;;
491384;03/20/2026 08:15:00;03/20/2026 12:30:00;01/30/2026 09:14:14;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.110.052|01.16.090.252;23440;;;;
491385;04/03/2026 08:15:00;04/03/2026 12:30:00;01/30/2026 09:14:26;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.110.052|01.16.090.252;23440;;;;
491386;04/24/2026 08:15:00;04/24/2026 12:30:00;01/30/2026 09:15:04;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.110.056|01.16.090.252;23440;;;;
491387;05/08/2026 08:15:00;05/08/2026 12:30:00;01/30/2026 09:15:21;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6562557;869392746317;194206;01.16.110.056|01.16.090.252;23440;;;;
491359;03/09/2026 08:45:00;03/09/2026 09:45:00;01/30/2026 09:17:20;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861040|5861344|5861192|5873336|5861116|5861268;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
491360;03/13/2026 16:00:00;03/13/2026 17:00:00;01/30/2026 09:17:20;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861040|5861344|5861192|5873336|5861116|5861268;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
491362;02/23/2026 12:30:00;02/23/2026 13:30:00;01/30/2026 09:17:20;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;5861040|5872804|5724266|5892811|5731670|5872880|5873032|5724190|5892659|5861344|5892735|5872956|5885255|5861192|5873336|5861116|5873108|5873184|5873260|5861420|5731746|5861268|5853864|5885331;869282521577|869682692855|869632056532;200577;_te_5589;23071;;;;
491368;05/11/2026 13:30:00;05/11/2026 16:45:00;01/30/2026 09:17:20;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5872877|5873257|5872953|5873029|5873181|5873105|5872801|5885252|5892732|5892808|5885328|5892656;869232832521|869632825155;200574;01.20.100.152;23071;;;;
491370;05/12/2026 13:30:00;05/12/2026 16:45:00;01/30/2026 09:17:20;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5861341|5861189|5861113|5861037|5861265|5873333|5861417|5724187|5731743|5724263|5731667|5861493;869232832521|869632825155;200574;01.20.100.150;23071;;;;
486564;02/24/2026 13:30:00;02/24/2026 16:30:00;01/30/2026 09:21:54;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.110.028;;;869631977316;;
365847;02/24/2026 13:30:00;02/24/2026 16:45:00;01/30/2026 09:22:03;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5861037;869631674390;200574;01.20.110.078;23071;;;;
453372;02/20/2026 08:15:00;02/20/2026 10:15:00;01/30/2026 09:23:13;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5939859|5816975;869622153539|869003035073;200109;01.19.100.210;23053;;;;
487014;02/20/2026 10:30:00;02/20/2026 12:30:00;01/30/2026 09:23:31;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5939859|5816975;869622153539|869003035073;200109;01.19.100.210;23053;;;;
487017;02/19/2026 13:30:00;02/19/2026 15:30:00;01/30/2026 09:23:54;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5939859|5816975;869622153539|869003035073;200109;01.19.100.210;23053;;;;
487013;02/18/2026 13:30:00;02/18/2026 15:30:00;01/30/2026 09:33:51;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5939859|5816975;869622153539|869003035073;200109;01.19.100.210;23053;;;;
489038;01/30/2026 09:00:00;01/30/2026 11:00:00;01/30/2026 09:41:58;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);Software (Niet ans);;;;869421643122|869621941654|869432027374|869432202176;193572|193637|193695;01.02.130.036;22893|22898|23505|22911|22905|22909;;;859251195647|859251337410|859251487657;
491397;02/06/2026 08:30:00;02/06/2026 15:30:00;01/30/2026 09:42:21;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.026;;;869682528965;;
490657;06/16/2026 11:30:00;06/16/2026 12:30:00;01/30/2026 09:54:32;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.100.108;;;869002980715;;
441060;03/20/2026 13:30:00;03/20/2026 15:30:00;01/30/2026 09:57:19;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
491400;02/11/2026 13:00:00;02/11/2026 17:30:00;01/30/2026 10:04:43;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.02.140.010;;;869732493261;;
491401;02/18/2026 13:00:00;02/18/2026 17:30:00;01/30/2026 10:04:43;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.02.140.010;;;869732493261;;
491402;02/25/2026 13:00:00;02/25/2026 17:30:00;01/30/2026 10:04:43;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.02.140.010;;;869732493261;;
463085;02/09/2026 09:15:00;02/09/2026 10:15:00;01/30/2026 10:06:19;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5928225|5928170|5928280|5928335;869682782377;192970;01.02.120.018;23169;;;;
463084;02/09/2026 08:15:00;02/09/2026 09:15:00;01/30/2026 10:06:24;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5928171|5928281|5928336|5928226;869671157232;192971;01.02.120.018;23169;;;;
491388;05/04/2026 09:00:00;05/04/2026 12:00:00;01/30/2026 10:08:38;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5760235|5794227|5889016;869002275645;195469|195479|195490;_te_5589;22884|22880|22876;;;;
430158;02/18/2026 13:30:00;02/18/2026 16:45:00;01/30/2026 10:10:04;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5803927|5826467;869662096220;194011;01.02.120.015;22986;;;;
466667;02/09/2026 10:15:00;02/09/2026 12:30:00;01/30/2026 10:11:36;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5913455|5811791|5747219|5786674|5895565|5908423|5920583|5747723|5749127;869732375548|869003075388;194800;01.02.110.015;22790|22818;;;;
491405;02/09/2026 09:15:00;02/09/2026 10:15:00;01/30/2026 10:12:00;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5913455|5811791|5747219|5786674|5895565|5908423|5920583|5747723|5749127;869732375548|869003075388;194800;01.02.100.010|01.02.110.015;22790|22818;;;;
449743;03/05/2026 09:15:00;03/05/2026 10:15:00;01/30/2026 10:12:51;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6092134;869621677128;201283;25.01.110.004;23051;;;;
