Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
423814;03/10/2026 09:15:00;03/10/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423815;03/17/2026 09:15:00;03/17/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423816;03/24/2026 09:15:00;03/24/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423817;03/31/2026 09:15:00;03/31/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423820;04/21/2026 09:15:00;04/21/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423821;04/28/2026 09:15:00;04/28/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423822;05/05/2026 09:15:00;05/05/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423823;05/12/2026 09:15:00;05/12/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423824;05/19/2026 09:15:00;05/19/2026 10:15:00;02/04/2026 11:25:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423827;02/17/2026 10:30:00;02/17/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423828;02/24/2026 10:30:00;02/24/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423829;03/03/2026 10:30:00;03/03/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423830;03/10/2026 10:30:00;03/10/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423831;03/17/2026 10:30:00;03/17/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423832;03/24/2026 10:30:00;03/24/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423833;03/31/2026 10:30:00;03/31/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423836;04/21/2026 10:30:00;04/21/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423837;04/28/2026 10:30:00;04/28/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423838;05/05/2026 10:30:00;05/05/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423839;05/12/2026 10:30:00;05/12/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423840;05/19/2026 10:30:00;05/19/2026 12:30:00;02/04/2026 11:25:32;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879560;869422970002;193575;01.02.120.010;22893|23594;;;;
423853;02/17/2026 13:30:00;02/17/2026 15:30:00;02/04/2026 11:26:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423856;03/10/2026 13:30:00;03/10/2026 15:30:00;02/04/2026 11:26:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423857;03/17/2026 13:30:00;03/17/2026 15:30:00;02/04/2026 11:26:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423859;03/31/2026 13:30:00;03/31/2026 15:30:00;02/04/2026 11:26:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423863;04/28/2026 13:30:00;04/28/2026 15:30:00;02/04/2026 11:26:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423864;05/05/2026 13:30:00;05/05/2026 15:30:00;02/04/2026 11:26:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423866;05/19/2026 13:30:00;05/19/2026 15:30:00;02/04/2026 11:26:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423868;02/17/2026 15:45:00;02/17/2026 16:45:00;02/04/2026 11:26:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423872;03/17/2026 15:45:00;03/17/2026 16:45:00;02/04/2026 11:26:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423874;03/31/2026 15:45:00;03/31/2026 16:45:00;02/04/2026 11:26:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423878;04/28/2026 15:45:00;04/28/2026 16:45:00;02/04/2026 11:26:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423879;05/05/2026 15:45:00;05/05/2026 16:45:00;02/04/2026 11:26:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423881;05/19/2026 15:45:00;05/19/2026 16:45:00;02/04/2026 11:26:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.011;22893|22903|23594;;;;
423854;02/24/2026 13:30:00;02/24/2026 15:30:00;02/04/2026 11:29:50;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.16.110.056;22893|22903|23594;;;;
423869;02/24/2026 15:45:00;02/24/2026 16:45:00;02/04/2026 11:30:06;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.16.110.056;22893|22903|23594;;;;
423855;03/03/2026 13:30:00;03/03/2026 15:30:00;02/04/2026 11:30:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.20.100.126;22893|22903|23594;;;;
423870;03/03/2026 15:45:00;03/03/2026 16:45:00;02/04/2026 11:30:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.20.100.126;22893|22903|23594;;;;
423871;03/10/2026 15:45:00;03/10/2026 16:45:00;02/04/2026 11:30:35;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.110.014;22893|22903|23594;;;;
423858;03/24/2026 13:30:00;03/24/2026 15:30:00;02/04/2026 11:30:48;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.120.010;22893|22903|23594;;;;
423873;03/24/2026 15:45:00;03/24/2026 16:45:00;02/04/2026 11:30:52;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.02.120.010;22893|22903|23594;;;;
423862;04/21/2026 13:30:00;04/21/2026 15:30:00;02/04/2026 11:31:05;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.16.110.056;22893|22903|23594;;;;
423877;04/21/2026 15:45:00;04/21/2026 16:45:00;02/04/2026 11:31:09;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.16.110.056;22893|22903|23594;;;;
423865;05/12/2026 13:30:00;05/12/2026 15:30:00;02/04/2026 11:31:39;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.16.110.055;22893|22903|23594;;;;
423880;05/12/2026 15:45:00;05/12/2026 16:45:00;02/04/2026 11:31:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5954579|5879764;869422970002;193575;01.16.110.055;22893|22903|23594;;;;
420248;02/09/2026 11:00:00;02/09/2026 13:00:00;02/04/2026 11:35:24;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5826468|5803928|5804005|5826314|5826391|5983554|5976847|5826237|5804236|5859006|5836756|5804082|5804159;869442211263|869661150064|869692695777;194013;01.20.100.102;22986|22987|22988;;;;
448775;03/25/2026 13:30:00;03/25/2026 15:30:00;02/04/2026 11:36:20;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6117617;869392741263;201529;01.20.100.152;23649;;;;
448823;03/25/2026 15:45:00;03/25/2026 17:45:00;02/04/2026 11:36:31;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6117619;869392741263;201531;01.20.100.152;23649;;;;
457525;03/25/2026 13:30:00;03/25/2026 16:45:00;02/04/2026 11:36:41;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5864912|5865039|5865293|5865166;869631992571;200429;01.20.100.126;23103;;;;
492249;05/13/2026 18:00:00;05/13/2026 19:00:00;02/04/2026 11:48:20;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;;;;;6011072|6143706|6143703;869682301017;199961;_te_5589;23005|23013|23681|23683;;;;
