Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
607812;06/12/2026 09:00:00;06/12/2026 11:00:00;05/27/2026 08:38:27;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869003083169;201534;01.03.110.009;23649;;;859240802503|859240927185|859240998624|859251560106|859251998323;
607827;06/05/2026 09:00:00;06/05/2026 11:00:00;05/27/2026 08:40:45;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869392746620|869682670324;195925;01.03.110.009;23275|23278;;;859251352665;
583488;06/06/2026 09:00:00;06/06/2026 11:00:00;05/27/2026 08:42:02;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869392740455;196086;01.03.120.003;23267;;;859239960926|859239958094|859229398535|859229505538;
604132;05/27/2026 08:30:00;05/27/2026 12:30:00;05/27/2026 08:43:59;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
607862;05/27/2026 08:15:00;05/27/2026 11:30:00;05/27/2026 09:06:57;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.02.110.026;;;869422105082;;
563591;05/29/2026 13:00:00;05/29/2026 16:00:00;05/27/2026 09:09:33;lynn.demuynck@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.100;;;;859175665080;
607883;05/27/2026 10:00:00;05/27/2026 14:00:00;05/27/2026 09:10:50;imke.blommaert@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.036;;;;859239869380;
511117;12/04/2026 08:00:00;12/04/2026 20:00:00;05/27/2026 09:49:57;david.mannaert+1@hogent.be;Confirmed;Dienstverlening;;;;;;;;;;;;;;;869672851601;;;;;;;
607610;05/27/2026 10:00:00;05/27/2026 14:00:00;05/27/2026 09:53:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
554398;06/16/2026 15:30:00;06/16/2026 17:30:00;05/27/2026 10:05:12;anja.hebbelinck+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;;ans: digitaal (Schoolyear);;;;869692313134;193072;01.20.100.076;23237;;;859240481995|859240747838|859251387324;
608025;06/05/2026 15:00:00;06/05/2026 16:30:00;05/27/2026 10:09:02;maria.defatimadumingus@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;;859251341147;
608043;06/15/2026 12:00:00;06/15/2026 18:00:00;05/27/2026 10:09:58;steven.brandt@hogent.be;Confirmed;;;;;;;;;;;;;;Videocamera DJI OSMO SCH01;;;;;;;869631966303;;
495966;06/05/2026 15:30:00;06/05/2026 17:30:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;6050292|5994854;869732530041;200714;_te_1433093|_te_1433094|_te_1433095|_te_1433096|_te_1433097|_te_1433098|_te_1433099;23495|23510|23576|23561|23574|23559;;;;869631083906|869003010724
495974;06/02/2026 15:30:00;06/02/2026 17:30:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6050284|5994846;869003071752;200721;01.16.110.056;23495|23510|23675|23672|23673|23671|23669|23674|23575|23577;;;;869003050736
495977;06/03/2026 09:00:00;06/03/2026 19:00:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5994789;869101971134;200709;01.20.110.026;23494|23558|23574|23559;;;;869631083906
495985;05/29/2026 09:00:00;05/29/2026 17:00:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;6123495|6125938|6125889;869232831713|869632153229|869682733069;200711;01.20.120.158|01.20.120.156|01.20.120.154;23494|23558|23574|23559;;;;869752952884|869003051443
495992;05/28/2026 09:00:00;05/28/2026 17:00:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6123491|6125934|6125885;869002985462|869002986472|869002995970;200707;01.20.120.158|01.20.120.156|01.20.120.151|01.20.120.105;23494|23558|23574|23559;;;;869632858093|869732803257
495997;05/27/2026 09:00:00;05/27/2026 15:00:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6157448;869631083906;202219;01.20.110.028;23738|23739;;;;
495999;05/27/2026 08:00:00;05/27/2026 19:00:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5994851;869752952884;200712;01.20.110.154;23495|23558|23574|23559;;;;869732803257|_te_654722
497516;05/26/2026 15:30:00;05/26/2026 17:00:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5994778|6050215;869732803257;200698;01.20.110.035;23494|23509|23560|23558|23576|23574;;;;
497838;06/04/2026 16:00:00;06/04/2026 19:00:00;05/27/2026 10:16:52;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;6050161|6050455;869232831713|869232950537;200742;01.20.120.033;23511|23496|23674|23575|23577;;;;
495969;06/15/2026 12:30:00;06/15/2026 14:30:00;05/27/2026 10:16:53;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5994855|6050293;869003010724;200727;01.03.120.003;23495|23510|23575|23577;;;;869732530041|869632103921
495976;06/08/2026 12:15:00;06/08/2026 14:15:00;05/27/2026 10:16:53;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5994850|6050288;869003050736;200725;01.03.100.008;23495|23510|23675|23674|23575|23577;;;;869732803257|869002986674
495987;06/12/2026 09:00:00;06/12/2026 17:00:00;05/27/2026 10:16:53;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;6123495|6125938|6125889;869232831713|869632153229|869682733069;200711;01.20.110.159|01.20.120.158|01.20.120.156;23494|23558|23574|23559;;;;869682650924
495990;06/11/2026 09:00:00;06/11/2026 17:00:00;05/27/2026 10:16:53;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6123491|6125934|6125885;869002985462|869002986472|869002995970;200707;01.02.120.006|01.02.120.005|01.20.120.105|01.02.120.007;23494|23558|23574|23559;;;;
496677;06/12/2026 09:00:00;06/12/2026 12:00:00;05/27/2026 10:16:53;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5995007;869232831713;200735;01.20.120.158;23496|23674|23575;;;;
513607;06/08/2026 15:30:00;06/08/2026 17:30:00;05/27/2026 10:16:53;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5994786|6050223;869732803257;200706;01.20.100.152|01.20.100.150|01.20.100.101;23494|23509|23560|23558|23576|23561|23574|23559;;;;869232831713|869632153229|869002986472
608021;05/27/2026 10:30:00;05/27/2026 14:30:00;05/27/2026 10:17:13;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
496140;08/18/2026 15:30:00;08/18/2026 17:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200701;869003003044;200701;01.20.120.158;23494|23509|23576|23561|23574|23559;;;;
496143;08/26/2026 12:30:00;08/26/2026 14:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_200714;869732530041;200714;01.16.110.057;23495|23574|23559;;;;
496151;08/19/2026 12:30:00;08/19/2026 14:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;ans: op papier;;;EK2_2025-26_200716;869003052554;200716;01.20.100.101;23495|23510|23675|23672|23673|23671|23669|23674;;;;869003051342
496153;08/25/2026 15:30:00;08/25/2026 17:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;EK2_2025-26_200706;869732803257;200706;01.03.120.003;23494|23509|23560|23558|23576|23561|23574|23559;;;;869732530041
496158;08/28/2026 13:00:00;08/28/2026 17:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_200720;869631083906;200720;01.20.120.158;23495|23510|23675|23672|23673|23671|23669|23575|23577;;;;
496165;08/28/2026 13:00:00;08/28/2026 17:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_200695|EK2_2025-26_202219;869631083906;200695|202219;01.20.120.158;23494|23509|23560|23558|23561|23559;;;;
496176;08/28/2026 09:00:00;08/28/2026 11:00:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;EK2_2025-26_200735;869232831713;200735;01.20.120.158;23511|23496|23674|23575|23577;;;;
496181;08/25/2026 08:15:00;08/25/2026 17:45:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);;;;EK2_2025-26_200712;869752952884;200712;01.20.120.158;23495|23510|23560|23558|23576|23561|23574|23559;;;;
496188;08/21/2026 12:30:00;08/21/2026 14:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;EK2_2025-26_200721;869003071752;200721;01.03.120.003;23495|23510|23675|23672|23673|23671|23669|23674|23575|23577;;;;869003050736
496192;09/01/2026 15:30:00;09/01/2026 17:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;EK2_2025-26_200698;869732803257;200698;01.16.100.115;23494|23509|23560|23558|23576|23574;;;;869431087080|869631083906
496193;08/24/2026 15:30:00;08/24/2026 17:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200722;869332679469|869632103921;200722;01.20.110.028;23495|23510|23675|23674|23575|23577;;;;869003010724
496196;08/21/2026 08:15:00;08/21/2026 17:45:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;EK2_2025-26_200711;869232831713|869632153229|869682733069;200711;01.20.120.158|01.20.120.156|01.20.120.154;23494|23509|23560|23558|23576|23561|23574|23559;;;;
496200;08/28/2026 08:15:00;08/28/2026 17:45:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_200709;869101971134;200709;01.20.120.156;23494|23509|23560|23558|23576|23561|23574|23559|23738;;;;869003010724
496204;08/18/2026 15:30:00;08/18/2026 17:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;EK2_2025-26_200727;869003010724;200727;01.16.110.218;23495|23510|23575|23577;;;;869003052554
496207;08/17/2026 12:30:00;08/17/2026 14:30:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200705;869002986674;200705;01.20.100.101;23494|23509|23560|23558|23561|23559;;;;869101971134
498531;09/01/2026 09:00:00;09/01/2026 18:00:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;EK2_2025-26_200726;869632858093|869101971134|869003051948;200726;01.20.120.151;23495|23510|23675|23674|23575|23577;;;;
511241;09/03/2026 09:00:00;09/03/2026 13:00:00;05/27/2026 10:18:01;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;6050161|6050455;869232831713|869232950537;200742;01.20.120.151;23511|23496|23674|23575|23577;;;;
579991;06/16/2026 09:00:00;06/16/2026 11:00:00;05/27/2026 10:18:26;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;;869732803257;200698;01.20.100.051;23494|23509|23560|23558|23576|23574;;;_te_813726;
580058;06/16/2026 09:00:00;06/16/2026 11:00:00;05/27/2026 10:18:26;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;;869003071752;200721;01.20.100.051;23495|23510|23675|23672|23673|23671|23669|23674|23575|23577;;;_te_813726;
580074;06/16/2026 09:00:00;06/16/2026 11:00:00;05/27/2026 10:18:26;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);;;;;869003050736;200725;01.20.100.051;23495|23510|23675|23674|23575|23577;;;859004150993;
580077;06/16/2026 09:00:00;06/16/2026 11:00:00;05/27/2026 10:18:27;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;;869003010724;200727;01.20.100.051;23495|23510|23575|23577;;;_te_813726;
580081;06/16/2026 12:30:00;06/16/2026 14:30:00;05/27/2026 10:18:27;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869002986674;200705;01.20.100.051;23494|23509|23560|23558|23561|23559;;;_te_813726;
580083;06/16/2026 12:30:00;06/16/2026 14:30:00;05/27/2026 10:18:27;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869002985361;200724;01.20.100.051;23495|23510|23675|23674|23575|23577;;;_te_813726;
580099;06/16/2026 15:30:00;06/16/2026 17:30:00;05/27/2026 10:18:27;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Digitaal;Digitaal (laptop/PC);ans: digitaal;;;;869732530041;200714;01.20.100.051;23495|23510|23576|23561|23574|23559;;;_te_813726;
580115;06/16/2026 15:30:00;06/16/2026 17:30:00;05/27/2026 10:18:27;amarante.vanderelst+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869002985361;200718;01.20.100.051;23495|23510|23675|23672|23673|23671|23669|23674|23575|23577;;;_te_813726;
608121;06/15/2026 08:00:00;06/15/2026 11:30:00;05/27/2026 10:19:39;sara.vandamme@hogent.be;Confirmed;;;;;;;;;;;;;;Videocamera DJI OSMO SCH01;;;;;;;869631966303;;
608122;06/12/2026 08:00:00;06/12/2026 16:30:00;05/27/2026 10:19:56;sara.vandamme@hogent.be;Confirmed;;;;;;;;;;;;;;Videocamera DJI OSMO SCH01;;;;;;;869631966303;;
570993;07/13/2026 08:00:00;07/13/2026 18:00:00;05/27/2026 10:25:32;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570994;07/14/2026 08:00:00;07/14/2026 18:00:00;05/27/2026 10:25:43;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570996;07/16/2026 08:00:00;07/16/2026 18:00:00;05/27/2026 10:26:06;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570995;07/15/2026 08:00:00;07/15/2026 18:00:00;05/27/2026 10:26:16;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570997;07/17/2026 08:00:00;07/17/2026 18:00:00;05/27/2026 10:26:27;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570998;07/27/2026 08:00:00;07/27/2026 18:00:00;05/27/2026 10:26:45;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570999;07/28/2026 08:00:00;07/28/2026 18:00:00;05/27/2026 10:26:54;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571000;07/29/2026 08:00:00;07/29/2026 18:00:00;05/27/2026 10:27:01;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571001;07/30/2026 08:00:00;07/30/2026 18:00:00;05/27/2026 10:27:06;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571002;07/31/2026 08:00:00;07/31/2026 18:00:00;05/27/2026 10:27:13;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571003;08/03/2026 08:00:00;08/03/2026 18:00:00;05/27/2026 10:27:25;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571004;08/04/2026 08:00:00;08/04/2026 18:00:00;05/27/2026 10:27:30;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571005;08/05/2026 08:00:00;08/05/2026 18:00:00;05/27/2026 10:27:35;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571006;08/06/2026 08:00:00;08/06/2026 18:00:00;05/27/2026 10:27:44;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571007;08/07/2026 08:00:00;08/07/2026 18:00:00;05/27/2026 10:27:51;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571008;08/10/2026 08:00:00;08/10/2026 18:00:00;05/27/2026 10:27:58;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571009;08/11/2026 08:00:00;08/11/2026 18:00:00;05/27/2026 10:28:04;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571010;08/12/2026 08:00:00;08/12/2026 18:00:00;05/27/2026 10:28:15;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571011;08/13/2026 08:00:00;08/13/2026 18:00:00;05/27/2026 10:28:22;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
571012;08/14/2026 08:00:00;08/14/2026 18:00:00;05/27/2026 10:28:29;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570988;07/06/2026 08:00:00;07/06/2026 18:00:00;05/27/2026 10:28:43;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570989;07/07/2026 08:00:00;07/07/2026 18:00:00;05/27/2026 10:28:49;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570990;07/08/2026 08:00:00;07/08/2026 18:00:00;05/27/2026 10:28:55;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570992;07/10/2026 08:00:00;07/10/2026 18:00:00;05/27/2026 10:29:10;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570991;07/09/2026 08:00:00;07/09/2026 18:00:00;05/27/2026 10:29:22;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570983;06/29/2026 08:00:00;06/29/2026 18:00:00;05/27/2026 10:29:30;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570984;06/30/2026 08:00:00;06/30/2026 18:00:00;05/27/2026 10:29:37;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
570985;07/01/2026 08:00:00;07/01/2026 18:00:00;05/27/2026 10:29:42;peggy.deridder+1@hogent.be;Confirmed;;;HOGENT intern;Directie;_te_622037;;;;;;;;;;;;;21.07.150.005;;;;;
