Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
586281;10/21/2026 09:15:00;10/21/2026 12:30:00;06/30/2026 09:12:57;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318666;869792922948;208864;01.02.100.076;24155|24147;;;;
585652;10/29/2026 13:30:00;10/29/2026 15:30:00;06/30/2026 09:13:27;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294364;869003011128;208861;01.02.100.076;24154|24146;;;;
585925;10/30/2026 08:15:00;10/30/2026 12:30:00;06/30/2026 09:14:35;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592447;869792901427;208861;01.02.100.076;24154|24146;;;;
585758;11/04/2026 08:15:00;11/04/2026 12:30:00;06/30/2026 09:15:24;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318501|6403490;869792873741;208892|208863;01.02.140.032;24154|24146;;;;
585759;11/18/2026 08:15:00;11/18/2026 12:30:00;06/30/2026 09:18:40;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318501|6403490;869792873741;208892|208863;01.02.140.032;24154|24146;;;;
585856;11/26/2026 08:15:00;11/26/2026 12:30:00;06/30/2026 09:19:33;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318512;869792873741;208862;01.20.100.051;24154;;;;
585760;12/02/2026 08:15:00;12/02/2026 12:30:00;06/30/2026 09:20:02;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318501|6403490;869792873741;208892|208863;01.02.140.032;24154|24146;;;;
585930;12/04/2026 08:15:00;12/04/2026 12:30:00;06/30/2026 09:20:37;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592447;869792901427;208861;01.02.100.076;24154|24146;;;;
631288;09/25/2026 08:15:00;09/25/2026 12:30:00;06/30/2026 09:22:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;_te_610953;208860;01.02.100.076;24154|24146;;;;
585383;10/02/2026 08:15:00;10/02/2026 12:30:00;06/30/2026 09:22:39;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;_te_610953;208860;01.02.100.076;24154|24146;;;;
585384;10/09/2026 08:15:00;10/09/2026 12:30:00;06/30/2026 09:22:46;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;869792901427;208860;01.02.100.076;24154|24146;;;;
585385;10/16/2026 08:15:00;10/16/2026 12:30:00;06/30/2026 09:22:51;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;869792901427;208860;01.02.100.076;24154|24146;;;;
585386;10/23/2026 08:15:00;10/23/2026 12:30:00;06/30/2026 09:22:58;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6592446;_te_610953;208860;01.02.100.076;24154|24146;;;;
590381;09/24/2026 10:30:00;09/24/2026 12:30:00;06/30/2026 09:45:05;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590395;09/24/2026 15:45:00;09/24/2026 17:45:00;06/30/2026 09:46:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
578482;10/01/2026 13:30:00;10/01/2026 16:45:00;06/30/2026 09:47:42;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6237789;869732658969;207463;01.03.100.008;23893;;;;
590396;10/01/2026 15:45:00;10/01/2026 17:45:00;06/30/2026 09:48:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
590383;10/08/2026 10:30:00;10/08/2026 12:30:00;06/30/2026 09:48:29;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590397;10/08/2026 15:45:00;10/08/2026 17:45:00;06/30/2026 09:48:35;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
585304;10/15/2026 08:15:00;10/15/2026 12:30:00;06/30/2026 09:49:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318510|6592516;869632017025;208875|214402;01.20.100.102;24154|24146;;;;
590384;10/15/2026 10:30:00;10/15/2026 12:30:00;06/30/2026 09:50:08;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590398;10/15/2026 15:45:00;10/15/2026 17:45:00;06/30/2026 09:51:01;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
578484;10/15/2026 13:30:00;10/15/2026 16:45:00;06/30/2026 09:52:13;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6237789;869732658969;207463;01.16.110.052;23893;;;;
590385;10/22/2026 10:30:00;10/22/2026 12:30:00;06/30/2026 09:53:00;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590399;10/22/2026 15:45:00;10/22/2026 17:45:00;06/30/2026 09:53:34;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
585852;10/29/2026 08:15:00;10/29/2026 12:30:00;06/30/2026 09:54:13;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318512;869792873741;208862;01.16.110.054;24154;;;;
590386;10/29/2026 10:30:00;10/29/2026 12:30:00;06/30/2026 09:54:31;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590400;10/29/2026 15:45:00;10/29/2026 17:45:00;06/30/2026 09:54:58;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
585853;11/05/2026 08:15:00;11/05/2026 12:30:00;06/30/2026 09:55:35;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318512;869792873741;208862;01.16.110.054;24154;;;;
590387;11/05/2026 10:30:00;11/05/2026 12:30:00;06/30/2026 09:55:55;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590401;11/05/2026 15:45:00;11/05/2026 17:45:00;06/30/2026 09:56:51;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
577300;11/12/2026 10:30:00;11/12/2026 12:30:00;06/30/2026 09:58:12;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6378030;869082841017;207437;01.02.130.027;23892;;;;
590388;11/12/2026 10:30:00;11/12/2026 12:30:00;06/30/2026 09:58:28;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
585704;11/19/2026 08:15:00;11/19/2026 12:30:00;06/30/2026 09:59:22;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294415|6531304;869792771384;208875|214402;01.16.110.052;24154|24146;;;;
590389;11/19/2026 10:30:00;11/19/2026 12:30:00;06/30/2026 09:59:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
585705;11/26/2026 08:15:00;11/26/2026 12:30:00;06/30/2026 10:00:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294415|6531304;869792771384;208875|214402;01.16.110.054;24154|24146;;;;
590390;11/26/2026 10:30:00;11/26/2026 12:30:00;06/30/2026 10:00:37;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590402;11/12/2026 15:45:00;11/12/2026 17:45:00;06/30/2026 10:01:25;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
590403;11/19/2026 15:45:00;11/19/2026 17:45:00;06/30/2026 10:01:46;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
590404;11/26/2026 15:45:00;11/26/2026 17:45:00;06/30/2026 10:02:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
585857;12/03/2026 08:15:00;12/03/2026 12:30:00;06/30/2026 10:02:56;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6318512;869792873741;208862;01.16.110.054;24154;;;;
590391;12/03/2026 10:30:00;12/03/2026 12:30:00;06/30/2026 10:03:14;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590405;12/03/2026 15:45:00;12/03/2026 17:45:00;06/30/2026 10:03:35;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
590392;12/10/2026 10:30:00;12/10/2026 12:30:00;06/30/2026 10:04:14;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
590406;12/10/2026 15:45:00;12/10/2026 17:45:00;06/30/2026 10:04:22;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6430478|6430477;869792951947;209142;01.02.100.076;24180|24172;;;;
590393;12/17/2026 10:30:00;12/17/2026 12:30:00;06/30/2026 10:04:31;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6294668|6294627;869792951947;209107;01.02.100.076;24180|24172;;;;
631290;07/03/2026 08:30:00;07/03/2026 12:30:00;06/30/2026 10:07:37;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.218;;;;;
627677;02/10/2027 13:30:00;02/10/2027 18:00:00;06/30/2026 10:16:34;bieke.lybeer+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.100.125;;;;;
627678;02/17/2027 13:30:00;02/17/2027 18:00:00;06/30/2026 10:16:41;bieke.lybeer+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.100.125;;;;;
577902;11/24/2026 09:15:00;11/24/2026 12:30:00;06/30/2026 10:43:48;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6585063|6514973;869432202176;213946;01.02.110.036;23902|23892;;;;
629099;09/18/2026 12:00:00;09/18/2026 17:00:00;06/30/2026 10:51:27;liesbet.vanparys@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.20.120.082;;;869261157026;;
629097;09/18/2026 12:00:00;09/18/2026 17:00:00;06/30/2026 10:51:47;liesbet.vanparys@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.20.120.078;;;869261157026;;
629096;09/18/2026 12:00:00;09/18/2026 17:00:00;06/30/2026 10:52:01;liesbet.vanparys@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.20.120.102;;;869261157026;;
