Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
457652;04/02/2026 12:30:00;04/02/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457653;04/23/2026 12:30:00;04/23/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457654;04/30/2026 12:30:00;04/30/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457655;05/07/2026 12:30:00;05/07/2026 15:30:00;07/16/2025 09:31:21;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.251;;;;;
457656;12/16/2025 08:30:00;12/16/2025 12:45:00;07/16/2025 09:36:46;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;6027051;869692713561;193477;01.16.110.057;22962;;;;
418613;01/12/2026 08:30:00;01/12/2026 12:45:00;07/16/2025 09:36:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
457657;02/09/2026 10:30:00;02/09/2026 12:30:00;07/16/2025 09:38:27;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457658;02/16/2026 10:30:00;02/16/2026 12:30:00;07/16/2025 09:38:27;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457659;02/23/2026 10:30:00;02/23/2026 12:30:00;07/16/2025 09:38:27;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457661;03/09/2026 10:30:00;03/09/2026 12:30:00;07/16/2025 09:38:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457662;03/16/2026 10:30:00;03/16/2026 12:30:00;07/16/2025 09:38:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457663;03/23/2026 10:30:00;03/23/2026 12:30:00;07/16/2025 09:38:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457664;03/30/2026 10:30:00;03/30/2026 12:30:00;07/16/2025 09:38:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457665;04/20/2026 10:30:00;04/20/2026 12:30:00;07/16/2025 09:38:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457666;04/27/2026 10:30:00;04/27/2026 12:30:00;07/16/2025 09:38:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457667;05/04/2026 10:30:00;05/04/2026 12:30:00;07/16/2025 09:38:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457668;05/11/2026 10:30:00;05/11/2026 12:30:00;07/16/2025 09:38:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457670;02/19/2026 13:30:00;02/19/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457671;02/26/2026 13:30:00;02/26/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457673;03/12/2026 13:30:00;03/12/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457674;03/19/2026 13:30:00;03/19/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457675;03/26/2026 13:30:00;03/26/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457676;04/02/2026 13:30:00;04/02/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457677;04/23/2026 13:30:00;04/23/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457678;04/30/2026 13:30:00;04/30/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457679;05/07/2026 13:30:00;05/07/2026 16:30:00;07/16/2025 09:40:24;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457680;01/12/2026 08:30:00;01/12/2026 11:30:00;07/16/2025 09:40:39;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6027153;869692713561;193479;01.02.140.014;22962;;;;
418605;01/09/2026 08:30:00;01/09/2026 11:30:00;07/16/2025 09:40:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
457660;03/02/2026 08:15:00;03/02/2026 12:30:00;07/16/2025 09:40:55;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
457672;03/05/2026 13:30:00;03/05/2026 18:00:00;07/16/2025 09:41:15;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
418457;01/06/2026 13:30:00;01/06/2026 16:30:00;07/16/2025 09:42:03;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;6027000;869662095109;193476;01.02.110.012;22962;;;;
418458;01/09/2026 13:30:00;01/09/2026 16:30:00;07/16/2025 09:42:10;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;6027000;869752250040;193476;01.02.110.012;22962;;;;
457669;02/12/2026 13:30:00;02/12/2026 15:30:00;07/16/2025 09:42:49;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.252;;;;;
448116;09/03/2025 08:30:00;09/03/2025 12:30:00;07/16/2025 09:47:31;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.011|01.02.120.015;;;;;
457681;02/12/2026 08:15:00;02/12/2026 10:15:00;07/16/2025 09:47:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
457682;02/26/2026 08:15:00;02/26/2026 10:15:00;07/16/2025 09:47:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
457683;03/12/2026 08:15:00;03/12/2026 10:15:00;07/16/2025 09:47:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
457684;03/26/2026 08:15:00;03/26/2026 10:15:00;07/16/2025 09:47:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
457685;04/23/2026 08:15:00;04/23/2026 10:15:00;07/16/2025 09:47:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
457686;05/07/2026 08:15:00;05/07/2026 10:15:00;07/16/2025 09:47:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
457687;02/17/2026 09:00:00;02/17/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457688;02/24/2026 09:00:00;02/24/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457689;03/03/2026 09:00:00;03/03/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457690;03/10/2026 09:00:00;03/10/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457691;03/17/2026 09:00:00;03/17/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457692;03/24/2026 09:00:00;03/24/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457693;03/31/2026 09:00:00;03/31/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457694;04/21/2026 09:00:00;04/21/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457695;04/28/2026 09:00:00;04/28/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457696;05/05/2026 09:00:00;05/05/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457697;05/12/2026 09:00:00;05/12/2026 12:00:00;07/16/2025 09:57:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457698;02/17/2026 13:00:00;02/17/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457699;02/24/2026 13:00:00;02/24/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457700;03/03/2026 13:00:00;03/03/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457701;03/10/2026 13:00:00;03/10/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457702;03/17/2026 13:00:00;03/17/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457703;03/24/2026 13:00:00;03/24/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457704;03/31/2026 13:00:00;03/31/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457705;04/21/2026 13:00:00;04/21/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457706;04/28/2026 13:00:00;04/28/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457707;05/05/2026 13:00:00;05/05/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457708;05/12/2026 13:00:00;05/12/2026 16:00:00;07/16/2025 09:57:37;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.054;;;;;
457709;02/10/2026 12:30:00;02/10/2026 15:30:00;07/16/2025 10:14:18;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457710;02/17/2026 12:30:00;02/17/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457711;02/24/2026 12:30:00;02/24/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457712;03/03/2026 12:30:00;03/03/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457713;03/10/2026 12:30:00;03/10/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457714;03/17/2026 12:30:00;03/17/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457715;03/24/2026 12:30:00;03/24/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457716;03/31/2026 12:30:00;03/31/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457717;04/21/2026 12:30:00;04/21/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457718;04/28/2026 12:30:00;04/28/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457719;05/05/2026 12:30:00;05/05/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
457720;05/12/2026 12:30:00;05/12/2026 15:30:00;07/16/2025 10:14:44;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
455731;07/16/2025 10:30:00;07/16/2025 14:30:00;07/16/2025 10:18:52;irem.sahin@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.101;;;;859230021658;
457721;02/11/2026 13:30:00;02/11/2026 16:30:00;07/16/2025 10:22:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.213;;;;;
457722;02/18/2026 13:30:00;02/18/2026 16:30:00;07/16/2025 10:22:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.213;;;;;
457723;02/25/2026 13:30:00;02/25/2026 16:30:00;07/16/2025 10:22:35;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.213;;;;;
