Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
574303;12/11/2026 10:30:00;12/11/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;6256377|6301408|6341234;869661091157;207048;_te_5589;23876;;;;
574319;12/11/2026 13:30:00;12/11/2026 15:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;6245027|6321963|6256174;869661091157;207048;_te_5589;23876;;;;
575317;12/10/2026 15:45:00;12/10/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6193567|6193054|6193364|6200483;869662906471;207099;01.03.120.003;23877;;;;
580006;12/10/2026 08:15:00;12/10/2026 10:15:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6334853|6256171|6341231|6341028|6293580|6256374|6321960|6245024|6334650|6254471|6301405|6301202;869662809572;207045;01.04.110.106;23876;;;;
606019;12/10/2026 18:00:00;12/10/2026 20:00:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6394948|6255320;869262886555;207088|207265;_te_5589;23881|23886;;;;
606887;12/10/2026 18:00:00;12/10/2026 20:00:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6379770;869732643108;207133;_te_5589;23882;;;;
607177;12/14/2026 18:00:00;12/14/2026 21:00:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6379771;869662959520;207134;01.02.110.012;23882;;;;
607750;12/14/2026 18:00:00;12/14/2026 20:00:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;6396722;869692392653;207260;01.03.120.003;23886;;;;
607751;12/15/2026 18:00:00;12/15/2026 20:00:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;6396722;869661091965;207260;01.03.120.003;23886;;;;
608562;12/15/2026 13:30:00;12/15/2026 17:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;6403942;869692713561;207252;01.02.120.027;23875;;;;
615176;12/16/2026 18:00:00;12/16/2026 21:00:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6379766;869292776501|869661972140;207129;01.02.130.006;23882;;;;
617451;12/11/2026 15:45:00;12/11/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6334855|6256173|6321962|6301407|6301204|6334652|6254473|6341030|6293582|6341233|6245026|6256376;869662095109;207047;_te_5589;23876;;;;
623713;12/16/2026 10:30:00;12/16/2026 12:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6478647|6403840|6586765;869662905865;207250|207315|214607;01.02.120.027;23875|24991;;;;
623714;12/16/2026 13:30:00;12/16/2026 15:30:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6478647|6403840|6586765;869662905865;207250|207315|214607;01.02.120.027;23875|24991;;;;
623715;12/16/2026 15:45:00;12/16/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6478647|6403840|6586765;869662905865;207250|207315|214607;01.02.120.027;23875|24991;;;;
623882;12/17/2026 08:15:00;12/17/2026 17:45:00;06/24/2026 00:00:30;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Werkplekleren;;;;;;;6610172;869692713561;207255;_te_5588;23875;;;;
563108;12/09/2026 13:30:00;12/09/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6334853|6256171|6341231|6341028|6293580|6256374|6321960|6245024|6334650|6254471|6301405|6301202;869662809572;207045;01.04.110.106;23876;;;;
563179;12/08/2026 08:15:00;12/08/2026 10:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6341232|6256375|6341029|6301203|6334651|6256172;869661221705;207046;01.20.100.031;23876;;;;
563191;12/08/2026 10:30:00;12/08/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6254472|6293581|6301406|6334854|6245025|6321961;869661221705;207046;01.20.100.031;23876;;;;
563362;12/09/2026 08:15:00;12/09/2026 10:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6256378|6341235|6341032|6301206|6256175|6334654;869732643108;207049;01.20.100.031;23876;;;;
563371;12/09/2026 10:30:00;12/09/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6321964|6245028|6254475|6293584|6301409|6334857;869732643108;207049;01.20.100.031;23876;;;;
563384;12/09/2026 15:45:00;12/09/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6254474|6293583|6256377|6301408|6334856|6301205|6341031|6341234|6245027|6321963|6256174|6334653;869661091157;207048;01.04.110.106;23876;;;;
563481;12/07/2026 13:30:00;12/07/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6301243|6341069|6256415|6341272;869662145326|869262886555;207085;01.03.100.008;23876;;;;
563542;12/09/2026 13:30:00;12/09/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6299220|6214956;869662259302|869661091965;207057;01.03.100.008;23871;;;;
564471;12/08/2026 08:15:00;12/08/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6299219|6312377;869692392653;207056;_te_586976|_te_586977|_te_586978|_te_586979;23871;;;;
564552;12/07/2026 13:30:00;12/07/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6396671;869661091965;207259;_te_586976|_te_586977|_te_586978|_te_586979;23886;;;;
564581;12/08/2026 13:30:00;12/08/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6207645|6214957|6299221|6312379;869662058935;207227;01.02.130.019;23871;;;;
564593;12/08/2026 15:45:00;12/08/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6207645|6214957|6299221|6312379;869262911817;207227;01.02.130.019;23871;;;;
565377;12/07/2026 13:30:00;12/07/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6299222|6207646|6214958|6312380;869662203122;207228;01.02.130.019;23871;;;;
565432;12/09/2026 13:30:00;12/09/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6207646|6312380;869292776501;207228;01.02.110.012;23871;;;;
565812;12/08/2026 08:15:00;12/08/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6200391|6194905|6193475|6200594|6193272|6279309;869292776501|869661091157|869692769034|869661972140;207097;01.16.110.218;23877;;;;
565824;12/08/2026 13:30:00;12/08/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6193165|6193678|6296147|6281465|6281668|6209676;869662809572|869292776501|869661972140|869662929713|869262920204;207097;01.16.110.218;23877;;;;
565882;12/07/2026 10:30:00;12/07/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6200487|6195001|6322222|6193058|6296040|6296243|6281561|6193368|6286841|6193571|6209569|6264615;869692360119;207103;01.03.100.155;23877;;;;
565941;12/09/2026 13:30:00;12/09/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6233094|6257623|6293399|6243329;869262911817|869003006680;207066;01.03.120.003;23872;;;;
565952;12/07/2026 13:30:00;12/07/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6293401|6233096|6257625|6243331;869662095109;207068;01.03.120.016;23872;;;;
566119;12/09/2026 08:15:00;12/09/2026 10:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6312378|6207644;869662072372|869662964873;207057;01.02.110.029;23871;;;;
566120;12/09/2026 10:30:00;12/09/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6312378|6207644;869662058935|869692392653;207057;01.02.110.029;23871;;;;
566121;12/09/2026 08:15:00;12/09/2026 10:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6299220|6214956;869662058935|869692392653;207057;01.03.120.003;23871;;;;
566122;12/09/2026 10:30:00;12/09/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6299220|6214956;869662072372|869662964873;207057;01.03.120.003;23871;;;;
566893;12/08/2026 08:15:00;12/08/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6243375|6257669|6233140|6293445|6293446|6257670|6233141|6243376;869692302929|869662964873|869003031235;207115|207114;01.16.110.055|_te_586979|_te_586980|_te_586981;23872;;;;
566894;12/08/2026 13:30:00;12/08/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6243375|6257669|6233140|6293445|6293446|6257670|6233141|6243376|6445793|6445790;869692302929|869662964873|869003031235;207115|207298|207114|207295;01.16.110.055|_te_586979|_te_586980|_te_586981;23887|23872;;;;
566986;12/09/2026 10:30:00;12/09/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6293449|6233144|6243379|6257673;869662203122;207118;01.02.130.019;23872;;;;
566997;12/09/2026 08:15:00;12/09/2026 10:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6233146|6257675|6293451|6243381;869262168250;207120;01.02.130.019;23872;;;;
568497;12/07/2026 15:45:00;12/07/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6233146|6257675|6293451|6243381;869262168250;207120;01.03.120.016;23872;;;;
568769;12/09/2026 15:45:00;12/09/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;6293560|6243490|6233255|6257784;869662809673;207229;01.03.120.003;23872;;;;
569376;12/08/2026 10:30:00;12/08/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6403891;869662095109;207251;01.02.120.027|_te_5589;23875;;;;
569437;12/09/2026 08:15:00;12/09/2026 10:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6403993;869292782965;207253;01.02.120.027;23875;;;;
569450;12/09/2026 10:30:00;12/09/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6478647|6403840|6586765;869662905865;207250|207315|214607;01.02.120.027;23875|24991;;;;
569461;12/09/2026 13:30:00;12/09/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6478647|6403840|6586765;869662905865;207250|207315|214607;01.02.120.027;23875|24991;;;;
569897;12/09/2026 15:45:00;12/09/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6478647|6403840|6586765;869662905865;207250|207315|214607;01.02.120.027;23875|24991;;;;
569941;12/08/2026 08:15:00;12/08/2026 10:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6404044;869692713561;207254;01.02.110.037|_te_5589;23875;;;;
571020;12/07/2026 15:45:00;12/07/2026 17:45:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6214961|6299225|6207649|6312383;869262886555|869262911817;207060;01.03.120.003;23871;;;;
571024;12/07/2026 10:30:00;12/07/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6299218|6207642|6312376|6214954;869661091965;207055;01.02.130.019;23871;;;;
574238;12/07/2026 13:30:00;12/07/2026 15:00:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6321962|6254473|6245026;869662906471;207047;01.03.110.009;23876;;;;
574240;12/07/2026 15:45:00;12/07/2026 17:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6301407|6301204|6341030;869662906471;207047;01.03.110.009;23876;;;;
574308;12/09/2026 10:30:00;12/09/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;6301205|6341031|6334653;869661091157;207048;_te_5589;23876;;;;
574320;12/09/2026 08:15:00;12/09/2026 10:15:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;6254474|6293583|6334856;869661091157;207048;_te_5589;23876;;;;
575316;12/08/2026 10:30:00;12/08/2026 12:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6209565|6281557|6296239|6296036;869662906471;207099;01.03.120.003;23877;;;;
575318;12/08/2026 13:30:00;12/08/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6194997|6286837|6264611|6322218;869662906471;207099;01.03.120.003;23877;;;;
578949;12/07/2026 13:30:00;12/07/2026 15:30:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6322217|6296035|6193363|6193053|6264610|6194996|6209564|6296238|6281556|6286836|6193566|6200482;869262920204;207096;01.04.110.106;23877;;;;
605871;12/08/2026 18:00:00;12/08/2026 20:00:00;06/24/2026 00:00:31;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Leerpad vrij;;;Digitaal (laptop/PC);;;;6301381|6334626|6334829|6256350|6321936|6322139|6256147|6341207|6254650|6245000|6265650|6293759;869661160774;207223;_te_5589;23876;;;;
