Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
394424;11/13/2025 18:00:00;11/13/2025 21:00:00;09/14/2025 10:11:59;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6062417;869221997722|869622153539|869621623069|869621146557|869282737506|869622811119|869622854060;200357;01.02.130.014|01.02.130.013|01.02.130.012|01.02.130.011;23037|23034;;;;
394425;11/20/2025 18:00:00;11/20/2025 21:00:00;09/14/2025 10:12:23;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6062417;869221997722|869622153539|869621623069|869621146557|869282737506|869622811119|869622854060;200357;01.02.130.014|01.02.130.013|01.02.130.012|01.02.130.011;23037|23034;;;;
394426;11/27/2025 18:00:00;11/27/2025 21:00:00;09/14/2025 10:13:13;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6062417;869221997722|869622153539|869621623069|869621146557|869282737506|869622811119|869622854060;200357;01.02.120.013|01.02.120.011|01.02.120.014|01.02.120.010;23037|23034;;;;
394427;12/04/2025 18:00:00;12/04/2025 21:00:00;09/14/2025 10:13:35;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6062417;869221997722|869622153539|869621623069|869621146557|869282737506|869622811119|869622854060;200357;01.02.120.006|01.02.120.005|01.02.120.008|01.02.120.007;23037|23034;;;;
394428;12/11/2025 18:00:00;12/11/2025 21:00:00;09/14/2025 10:13:48;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6062417;869221997722|869622153539|869621623069|869621146557|869282737506|869622811119|869622854060;200357;01.02.120.006|01.02.120.008|01.02.120.007|01.02.120.009;23037|23034;;;;
461246;02/13/2026 08:15:00;02/13/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461247;02/20/2026 08:15:00;02/20/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461248;02/27/2026 08:15:00;02/27/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461249;03/06/2026 08:15:00;03/06/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461250;03/13/2026 08:15:00;03/13/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461251;03/20/2026 08:15:00;03/20/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461252;03/27/2026 08:15:00;03/27/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461253;04/03/2026 08:15:00;04/03/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461254;04/24/2026 08:15:00;04/24/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461255;05/08/2026 08:15:00;05/08/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461256;05/22/2026 08:15:00;05/22/2026 10:15:00;09/14/2025 10:15:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461257;02/13/2026 10:30:00;02/13/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461258;02/20/2026 10:30:00;02/20/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461259;02/27/2026 10:30:00;02/27/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461260;03/06/2026 10:30:00;03/06/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461261;03/13/2026 10:30:00;03/13/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461262;03/20/2026 10:30:00;03/20/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461263;03/27/2026 10:30:00;03/27/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461264;04/03/2026 10:30:00;04/03/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461265;04/24/2026 10:30:00;04/24/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461266;05/08/2026 10:30:00;05/08/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
461267;05/22/2026 10:30:00;05/22/2026 11:30:00;09/14/2025 10:15:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5766239|5762792|5813384|5843790|5850070|5935025|5792114|5819664;869732322907;194737;21.07.120.013;22817|22809;;;;
471499;10/17/2025 13:30:00;10/17/2025 14:30:00;09/14/2025 10:19:21;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5850478|5823207|5843423;869622153539|869621955903;200083;25.01.120.014;23052;;;;
471500;10/17/2025 14:30:00;10/17/2025 15:30:00;09/14/2025 10:19:21;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5850478|5823207|5843423;869622153539|869621955903;200083;25.01.120.014;23052;;;;
471502;11/25/2025 08:15:00;11/25/2025 09:15:00;09/14/2025 10:22:54;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5850478|5823207|5843423;869622153539|869621955903;200083;25.01.120.022;23052;;;;
471503;11/25/2025 09:15:00;11/25/2025 10:15:00;09/14/2025 10:22:54;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5850478|5823207|5843423;869622153539|869621955903;200083;25.01.120.022;23052;;;;
471888;11/03/2025 15:45:00;11/03/2025 17:45:00;09/14/2025 10:27:19;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5850486|5939859|5816975;869622153539|869003073065;200109;25.01.120.014;23053;;;;
420051;09/25/2025 13:30:00;09/25/2025 15:30:00;09/14/2025 10:32:41;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420053;10/09/2025 13:30:00;10/09/2025 15:30:00;09/14/2025 10:32:41;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420054;10/16/2025 13:30:00;10/16/2025 15:30:00;09/14/2025 10:32:41;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420056;10/30/2025 13:30:00;10/30/2025 15:30:00;09/14/2025 10:32:41;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420060;11/27/2025 13:30:00;11/27/2025 15:30:00;09/14/2025 10:32:41;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420061;12/04/2025 13:30:00;12/04/2025 15:30:00;09/14/2025 10:32:41;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420062;12/11/2025 13:30:00;12/11/2025 15:30:00;09/14/2025 10:32:41;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420052;10/02/2025 13:30:00;10/02/2025 15:30:00;09/14/2025 10:34:31;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420055;10/23/2025 13:30:00;10/23/2025 15:30:00;09/14/2025 10:34:31;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420057;11/06/2025 13:30:00;11/06/2025 15:30:00;09/14/2025 10:34:31;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420058;11/13/2025 13:30:00;11/13/2025 15:30:00;09/14/2025 10:34:31;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
420059;11/20/2025 13:30:00;11/20/2025 15:30:00;09/14/2025 10:34:31;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5816911|5939795;869003073267;200088;25.01.120.023;23053;;;;
422332;10/09/2025 18:00:00;10/09/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422333;10/16/2025 18:00:00;10/16/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422334;10/23/2025 18:00:00;10/23/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422335;10/30/2025 18:00:00;10/30/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422336;11/06/2025 18:00:00;11/06/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422337;11/13/2025 18:00:00;11/13/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422338;11/20/2025 18:00:00;11/20/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422339;11/27/2025 18:00:00;11/27/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422340;12/04/2025 18:00:00;12/04/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422341;12/11/2025 18:00:00;12/11/2025 20:00:00;09/14/2025 10:40:09;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422331;10/02/2025 18:00:00;10/02/2025 20:00:00;09/14/2025 10:40:10;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5876654;869003073065;189484;01.02.110.015;23446|23452|23464;;;;
422343;12/18/2025 18:00:00;12/18/2025 20:00:00;09/14/2025 10:41:06;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5876654;869003073065;189484;01.02.110.015;23452|23464;;;;
422346;12/16/2025 08:15:00;12/16/2025 18:00:00;09/14/2025 10:41:20;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5876654;869003073065;189484;01.19.110.210;23452|23464;;;;
422347;12/17/2025 08:15:00;12/17/2025 18:00:00;09/14/2025 10:41:20;valerie.dewaele+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5876654;869003073065;189484;01.02.120.018;23452|23464;;;;
396276;09/22/2025 09:15:00;09/22/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396277;09/29/2025 09:15:00;09/29/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396278;10/06/2025 09:15:00;10/06/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396279;10/13/2025 09:15:00;10/13/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396280;10/20/2025 09:15:00;10/20/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396281;10/27/2025 09:15:00;10/27/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396282;11/03/2025 09:15:00;11/03/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396284;11/17/2025 09:15:00;11/17/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396285;11/24/2025 09:15:00;11/24/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396286;12/01/2025 09:15:00;12/01/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396287;12/08/2025 09:15:00;12/08/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396288;12/15/2025 09:15:00;12/15/2025 10:15:00;09/14/2025 11:52:57;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396290;09/22/2025 10:30:00;09/22/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396291;09/29/2025 10:30:00;09/29/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396292;10/06/2025 10:30:00;10/06/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396293;10/13/2025 10:30:00;10/13/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396294;10/20/2025 10:30:00;10/20/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396295;10/27/2025 10:30:00;10/27/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396296;11/03/2025 10:30:00;11/03/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396298;11/17/2025 10:30:00;11/17/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396299;11/24/2025 10:30:00;11/24/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396300;12/01/2025 10:30:00;12/01/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
396301;12/08/2025 10:30:00;12/08/2025 12:30:00;09/14/2025 11:54:44;sharon.vanheyste+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6018318|6032224;869732375447;195646|193771;01.02.120.010;23421|22895;;;;
