Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
440181;09/05/2025 12:30:00;09/05/2025 14:30:00;08/19/2025 08:27:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869441981796;181405;02.01.100.011;21856;;;859240421472|859240522819|859240707624;
440180;09/05/2025 09:00:00;09/05/2025 11:00:00;08/19/2025 08:28:02;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869441959164;181395;02.01.100.011;21866|21869|21863|21860|21856;;;859186363978;
440285;09/05/2025 09:00:00;09/05/2025 11:00:00;08/19/2025 08:29:30;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869752878116|869692307575;181426;02.01.100.011;21868|21871|21865|21862|21858;;;859228973048|859229510386|859206675778;
377583;11/12/2025 08:15:00;11/12/2025 10:00:00;08/19/2025 08:35:14;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5785164|5887709;869682773788;200302;25.01.100.008;23017;;;;
378844;11/12/2025 10:45:00;11/12/2025 12:45:00;08/19/2025 08:35:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Excursie;;;;;;;5887697|5785152;869622074828;200287;_te_5588;23017;;;;
377109;11/12/2025 08:15:00;11/12/2025 10:15:00;08/19/2025 08:35:39;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Excursie;;;;;;;5964270|5777588|5887629;869622074828;200287;_te_5588;23024|23017;;;;
377584;11/12/2025 10:45:00;11/12/2025 12:30:00;08/19/2025 08:35:43;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5887641|5777600;869682773788;200302;25.01.100.008;23017;;;;
464529;08/28/2025 08:00:00;08/28/2025 18:00:00;08/19/2025 08:39:06;leen.debock+1@hogent.be;Confirmed;Verlofdag;;;;;;;;;;;;;;;869682701343;;;;;;;
462801;09/10/2025 13:30:00;09/10/2025 15:00:00;08/19/2025 08:41:30;paulien.schamp+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.02.110.012;;;869632060976;;
462802;09/10/2025 15:30:00;09/10/2025 16:30:00;08/19/2025 08:41:30;paulien.schamp+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.02.110.031;;;869632060976;;
462804;09/11/2025 14:00:00;09/11/2025 15:00:00;08/19/2025 08:41:30;paulien.schamp+1@hogent.be;Confirmed;;;;;;;;;;;;;Workshop;;;;;01.02.110.031;;;869632060976;;
312532;08/26/2025 09:00:00;08/26/2025 11:00:00;08/19/2025 08:44:30;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);;;;EK2_2024-25_180090;869352904979|869751655613|869752095345;180090;_te_654687|_te_654688|_te_654689;21916|21890;;;;869431663929
464535;08/26/2025 16:00:00;08/26/2025 17:15:00;08/19/2025 08:48:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;21.07.120.011;;;869752199318;;
462392;10/21/2025 08:15:00;10/21/2025 22:00:00;08/19/2025 08:48:59;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462408;10/23/2025 08:00:00;10/23/2025 22:00:00;08/19/2025 08:49:03;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
316101;08/27/2025 08:15:00;08/27/2025 12:30:00;08/19/2025 08:50:24;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Mondeling - schriftelijk examen;;;;;;EK2_2024-25_181845;869661149357;181845;01.03.110.009;21985;;;;
316102;08/27/2025 13:30:00;08/27/2025 17:45:00;08/19/2025 08:50:30;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Mondeling - schriftelijk examen;;;;;;EK2_2024-25_181845;869661149357;181845;01.03.110.009;21985;;;;
316106;09/03/2025 08:15:00;09/03/2025 12:30:00;08/19/2025 08:50:45;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Mondeling - schriftelijk examen;;;;;;EK2_2024-25_181845;869661149357;181845;01.03.110.009;21985;;;;
316107;09/03/2025 13:30:00;09/03/2025 17:45:00;08/19/2025 08:50:52;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;;Mondeling - schriftelijk examen;;;;;;EK2_2024-25_181845;869661149357;181845;01.03.110.009;21985;;;;
464536;09/18/2025 12:00:00;09/18/2025 13:00:00;08/19/2025 08:52:25;paulien.schamp+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.100.152|01.20.100.126|01.20.120.102|01.20.120.105;;;869632060976;;
464537;09/18/2025 08:30:00;09/18/2025 12:00:00;08/19/2025 08:52:59;paulien.schamp+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.105;;;869632060976;;
376025;10/02/2025 15:45:00;10/02/2025 17:45:00;08/19/2025 08:57:16;leen.debock+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5878764|5987479|5987404|6044895;869672228777;193063;26.01.100.024;23244|23468|23240;;;;
380197;12/08/2025 15:45:00;12/08/2025 17:45:00;08/19/2025 08:58:04;leen.debock+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5971369|5971444;869672047713;193107;26.01.110.116;23242;;;;
464538;09/30/2025 11:45:00;09/30/2025 12:45:00;08/19/2025 08:58:40;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;5823788|5846849|5885648|5786522|6025288|5786354;869612906510;194469;02.01.110.008;22950|22951;;;;
464540;09/05/2025 12:30:00;09/05/2025 15:30:00;08/19/2025 09:09:50;inge.vandevelde+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869752813852|869732722728|869352958230|869003007185;180320;01.02.110.031;21907;;;859230048233|859218785523|859186114206;
464541;09/05/2025 15:30:00;09/05/2025 17:30:00;08/19/2025 09:19:06;inge.vandevelde+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869431663929;180092;01.02.100.010;21890;;;859240724293|859230030045;
311878;09/01/2025 12:30:00;09/01/2025 17:45:00;08/19/2025 09:27:40;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;Digitaal (laptop/PC);;;;EK2_2024-25_181644;869662072372|869662964873;181644;01.20.120.105;22289;;;;
441856;11/05/2025 12:30:00;11/05/2025 18:00:00;08/19/2025 09:29:44;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.100.009;;;869622205372|869622074828;;
425720;09/23/2025 08:00:00;09/23/2025 09:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Onthaalmoment;;;;;25.01.110.028;;23018|23003;869003035073;;
425727;09/22/2025 11:30:00;09/22/2025 12:30:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Onthaalmoment;;;;;25.01.110.028;;23004|23019|23021|23012|23023|23008|23025|23010;869003035073;;
429098;09/24/2025 16:00:00;09/24/2025 19:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869682372553;;;;;;;
429099;10/01/2025 16:00:00;10/01/2025 19:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869682372553;;;;;;;
429100;10/08/2025 16:00:00;10/08/2025 19:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869682372553;;;;;;;
429117;09/25/2025 13:00:00;09/25/2025 17:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869622006221;;;;;;;
429118;10/02/2025 13:00:00;10/02/2025 17:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869622006221;;;;;;;
429119;10/09/2025 13:00:00;10/09/2025 17:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869622006221;;;;;;;
429840;09/24/2025 13:00:00;09/24/2025 16:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869221957811;;;;;;;
429841;10/08/2025 13:00:00;10/08/2025 16:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869221957811;;;;;;;
432930;09/22/2025 08:00:00;09/22/2025 18:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Niet beschikbaar voor HOGENT;;;;;;;;;;;;;;;869682301017;;;;;;;
432931;09/29/2025 08:00:00;09/29/2025 18:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Niet beschikbaar voor HOGENT;;;;;;;;;;;;;;;869682301017;;;;;;;
432932;10/06/2025 08:00:00;10/06/2025 18:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Niet beschikbaar voor HOGENT;;;;;;;;;;;;;;;869682301017;;;;;;;
432981;09/26/2025 08:00:00;09/26/2025 18:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Niet beschikbaar voor HOGENT;;;;;;;;;;;;;;;869682301017;;;;;;;
432982;10/03/2025 08:00:00;10/03/2025 18:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Niet beschikbaar voor HOGENT;;;;;;;;;;;;;;;869682301017;;;;;;;
432983;10/10/2025 08:00:00;10/10/2025 18:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Niet beschikbaar voor HOGENT;;;;;;;;;;;;;;;869682301017;;;;;;;
433705;09/22/2025 13:30:00;09/22/2025 14:30:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Infosessie;;;;;25.01.110.020;;23006|23027|23014|23029|23682|23684|23688|23690;869622006827;;
436347;10/01/2025 14:00:00;10/01/2025 17:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;Andere opdracht binnen HOGENT;;;;;;;;;;;;;;;869682773788;;;;;;;
464076;09/22/2025 18:30:00;09/22/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464077;09/29/2025 18:30:00;09/29/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464078;10/06/2025 18:30:00;10/06/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464127;09/23/2025 18:30:00;09/23/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464128;09/30/2025 18:30:00;09/30/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464129;10/07/2025 18:30:00;10/07/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464230;09/24/2025 18:30:00;09/24/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464231;10/01/2025 18:30:00;10/01/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464232;10/08/2025 18:30:00;10/08/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464281;09/25/2025 18:30:00;09/25/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464282;10/02/2025 18:30:00;10/02/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464283;10/09/2025 18:30:00;10/09/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464332;09/26/2025 18:30:00;09/26/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
464333;10/03/2025 18:30:00;10/03/2025 21:00:00;08/19/2025 09:30:25;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.120.012|25.01.120.009|25.01.120.008|25.01.120.007|25.01.120.006|25.01.120.005|25.01.120.004|25.01.120.001|25.01.120.022|25.01.120.020|25.01.120.019|25.01.120.018|25.01.120.017|25.01.120.016|25.01.120.015|25.01.110.019|25.01.110.020|25.01.110.021|25.01.110.023|25.01.110.024|25.01.110.025|25.01.110.026|25.01.110.028|25.01.120.014|25.01.120.013|25.01.110.011|25.01.110.014|25.01.110.015|25.01.110.016|25.01.110.017|25.01.110.018|25.01.110.002|25.01.110.003|25.01.110.004|25.01.110.010|25.01.100.104|25.01.100.036|25.01.100.030|25.01.100.028|25.01.100.027|25.01.100.023|25.01.100.009|25.01.100.008|25.01.100.006|25.01.100.005|25.01.100.003|25.01.100.045|25.01.100.049|25.01.100.042|25.01.100.300;;;869222215869;;
