Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
454677;04/30/2026 10:30:00;04/30/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454678;05/07/2026 10:30:00;05/07/2026 12:30:00;10/31/2025 08:17:00;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454714;02/09/2026 13:30:00;02/09/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454716;02/23/2026 13:30:00;02/23/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454717;03/02/2026 13:30:00;03/02/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454718;03/09/2026 13:30:00;03/09/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454719;03/16/2026 13:30:00;03/16/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454720;03/23/2026 13:30:00;03/23/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454721;03/30/2026 13:30:00;03/30/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454722;04/20/2026 13:30:00;04/20/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454723;05/04/2026 13:30:00;05/04/2026 15:30:00;10/31/2025 08:18:46;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454725;02/09/2026 15:45:00;02/09/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454727;02/23/2026 15:45:00;02/23/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454728;03/02/2026 15:45:00;03/02/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454729;03/09/2026 15:45:00;03/09/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454730;03/16/2026 15:45:00;03/16/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454731;03/23/2026 15:45:00;03/23/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454732;03/30/2026 15:45:00;03/30/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454733;04/20/2026 15:45:00;04/20/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454734;05/04/2026 15:45:00;05/04/2026 17:45:00;10/31/2025 08:18:54;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
453691;02/13/2026 08:15:00;02/13/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453692;02/27/2026 08:15:00;02/27/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453693;03/06/2026 08:15:00;03/06/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453694;03/13/2026 08:15:00;03/13/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453695;03/20/2026 08:15:00;03/20/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453696;03/27/2026 08:15:00;03/27/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453697;04/03/2026 08:15:00;04/03/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453698;04/24/2026 08:15:00;04/24/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453699;05/01/2026 08:15:00;05/01/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453700;05/08/2026 08:15:00;05/08/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453701;05/15/2026 08:15:00;05/15/2026 10:15:00;10/31/2025 08:19:03;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453703;02/13/2026 10:30:00;02/13/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453704;02/27/2026 10:30:00;02/27/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453705;03/06/2026 10:30:00;03/06/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453706;03/13/2026 10:30:00;03/13/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453707;03/20/2026 10:30:00;03/20/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453708;03/27/2026 10:30:00;03/27/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453709;04/03/2026 10:30:00;04/03/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453710;04/24/2026 10:30:00;04/24/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453711;05/01/2026 10:30:00;05/01/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453712;05/08/2026 10:30:00;05/08/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
453713;05/15/2026 10:30:00;05/15/2026 12:30:00;10/31/2025 08:19:09;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5939293|5884259|5884222;869392755916|869003017491;195923;21.03.125.048|21.03.125.046;23275;;;;
454657;02/19/2026 08:15:00;02/19/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454658;02/26/2026 08:15:00;02/26/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454659;03/05/2026 08:15:00;03/05/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454660;03/12/2026 08:15:00;03/12/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454661;03/19/2026 08:15:00;03/19/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454662;03/26/2026 08:15:00;03/26/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454663;04/02/2026 08:15:00;04/02/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454664;04/23/2026 08:15:00;04/23/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454665;04/30/2026 08:15:00;04/30/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454666;05/07/2026 08:15:00;05/07/2026 10:15:00;10/31/2025 08:20:24;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
479784;02/12/2026 08:15:00;02/12/2026 10:15:00;10/31/2025 08:20:45;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5870134|5939305;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
454715;02/16/2026 13:30:00;02/16/2026 15:30:00;10/31/2025 08:21:12;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
454726;02/16/2026 15:45:00;02/16/2026 17:45:00;10/31/2025 08:21:12;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
479785;04/27/2026 13:30:00;04/27/2026 15:30:00;10/31/2025 08:22:13;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
479786;04/27/2026 15:45:00;04/27/2026 17:45:00;10/31/2025 08:22:16;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
479787;05/11/2026 13:30:00;05/11/2026 15:30:00;10/31/2025 08:22:22;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
479788;05/11/2026 15:45:00;05/11/2026 17:45:00;10/31/2025 08:22:26;mike.verleyen+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;5884234|5884271;869392747327|869392748034;195935;21.03.115.013|21.03.115.012;23275|23278;;;;
479789;10/31/2025 10:00:00;10/31/2025 14:00:00;10/31/2025 08:46:13;abel.amoah@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.114;;;;859229222925;
470857;11/03/2025 09:00:00;11/03/2025 13:00:00;10/31/2025 08:46:25;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5352461|5316136|5425818|5406186|5889314|5824807|5759888|5806620|5888647|5787737|5896142;869421152159|869421149432|869732716058|869422225122|869752928636|869003066803|869002275645;195504|195523|195543|195544|195545|195588;_te_5589;22881|22885|22877;;;;
479790;10/31/2025 09:00:00;10/31/2025 13:00:00;10/31/2025 09:08:20;maxime.vandermeeren@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.101;;;;859240511297;
428119;11/05/2025 10:30:00;11/05/2025 12:30:00;10/31/2025 09:11:24;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5990916|5922491|5758037|5990993|5757960|5853495|5818508|5818431|5914964|5906076|5853572|5750482|6117391|6117301;869003078321;193876;01.16.100.154;22973;;;;
428115;11/05/2025 08:15:00;11/05/2025 10:15:00;10/31/2025 09:11:47;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5853493|5757958;869003078321;193878;01.16.110.105;22973;;;;
374331;11/05/2025 13:30:00;11/05/2025 15:30:00;10/31/2025 09:13:04;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;Digitaal (laptop/PC);;;;5805679;869692532291|869612906510|869003076095;193025;_te_5590;23163;;;;
465975;11/05/2025 15:45:00;11/05/2025 17:45:00;10/31/2025 09:13:08;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Leerpad vast;;;Digitaal (laptop/PC);;;;5805679;869692532291|869612906510|869003076095;193025;_te_5590;23163;;;;
370575;10/23/2025 15:45:00;10/23/2025 17:45:00;10/31/2025 09:26:24;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5804208;869792852725;193976;01.16.100.262;22987;;;;
368943;11/21/2025 15:45:00;11/21/2025 17:45:00;10/31/2025 09:27:06;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6117394|6117304;869131927865;193879;01.02.110.038;22973;;;;
370577;11/13/2025 15:45:00;11/13/2025 17:45:00;10/31/2025 09:31:25;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5858978;869792852725;193976;01.16.100.262;22987;;;;
370579;11/20/2025 15:45:00;11/20/2025 17:45:00;10/31/2025 09:31:57;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5858978;869792852725;193976;01.16.100.262;22987;;;;
369742;12/04/2025 13:30:00;12/04/2025 16:30:00;10/31/2025 09:33:42;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5804208;869792852725;193976;01.16.100.262;22987;;;;
370581;12/10/2025 10:30:00;12/10/2025 12:30:00;10/31/2025 09:34:06;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5804208;869792852725;193976;01.16.100.262;22987;;;;
374260;12/11/2025 13:30:00;12/11/2025 16:30:00;10/31/2025 09:34:57;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5858978;869792852725;193976;01.16.100.262;22987;;;;
479791;10/31/2025 11:30:00;10/31/2025 13:00:00;10/31/2025 09:35:41;enio.sengier@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.063;;;;859251720861;
373208;10/30/2025 15:45:00;10/30/2025 17:45:00;10/31/2025 09:36:40;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
373207;11/20/2025 15:45:00;11/20/2025 17:45:00;10/31/2025 09:36:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
371100;11/03/2025 10:30:00;11/03/2025 12:30:00;10/31/2025 09:40:24;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;5826120|5878885;869611932567|869612089181;193996;01.02.130.032;22985;;;;
371114;11/03/2025 13:30:00;11/03/2025 15:30:00;10/31/2025 09:40:47;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;5983437|5825966|5826043;869611932567|869612089181;193996;01.03.120.003;22985;;;;
371061;11/04/2025 10:30:00;11/04/2025 12:30:00;10/31/2025 09:41:24;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;5833444|5825889;869611932567|869612089181;193996;01.03.120.003;22985;;;;
371087;11/05/2025 08:15:00;11/05/2025 10:15:00;10/31/2025 09:42:07;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;5833367|5983360|5941227;869611932567|869612089181;193996;01.03.120.003;22985;;;;
371074;11/05/2025 10:30:00;11/05/2025 12:30:00;10/31/2025 09:42:58;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;5948705|5948782;869611932567|869612089181;193996;01.03.120.003;22985;;;;
410076;12/19/2025 13:30:00;12/19/2025 15:30:00;10/31/2025 09:43:18;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413943;11/07/2025 13:30:00;11/07/2025 15:30:00;10/31/2025 09:43:18;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413944;11/14/2025 13:30:00;11/14/2025 15:30:00;10/31/2025 09:43:18;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413945;11/21/2025 13:30:00;11/21/2025 15:30:00;10/31/2025 09:43:18;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413946;11/28/2025 13:30:00;11/28/2025 15:30:00;10/31/2025 09:43:18;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413947;12/05/2025 13:30:00;12/05/2025 15:30:00;10/31/2025 09:43:18;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413948;12/12/2025 13:30:00;12/12/2025 15:30:00;10/31/2025 09:43:18;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
410064;12/19/2025 15:45:00;12/19/2025 16:45:00;10/31/2025 09:43:38;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413931;11/07/2025 15:45:00;11/07/2025 16:45:00;10/31/2025 09:43:38;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413932;11/14/2025 15:45:00;11/14/2025 16:45:00;10/31/2025 09:43:38;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
413933;11/21/2025 15:45:00;11/21/2025 16:45:00;10/31/2025 09:43:38;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866088|5923576;869432027374|869432202176;193695;_te_5589;22911|22915;;;;
