Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
499025;09/03/2026 08:15:00;09/03/2026 18:00:00;04/07/2026 08:48:47;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_194887;869732714139|869003018808;194887;21.07.120.014;22805;;;;
559673;05/08/2026 08:00:00;05/08/2026 18:00:00;04/07/2026 08:50:00;leen.debock+1@hogent.be;Confirmed;;;;;;;;Stage;;;;;;;5887004|5865609|5865684|5887079|5858127|5887154;869671981530;193061;_te_5588;23239;;;;
501452;09/02/2026 09:00:00;09/02/2026 11:00:00;04/07/2026 08:52:37;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;;ans: digitaal (Schoolyear);;;EK2_2025-26_194887|EK2_2025-26_195206;869732714139;194887|195206;01.02.110.036|01.02.110.037;22805|22851|22824;;;;
501453;09/02/2026 11:30:00;09/02/2026 18:00:00;04/07/2026 08:52:54;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_194887|EK2_2025-26_195206;869732714139;194887|195206;_te_610515;22805|22851|22824;;;;
495096;06/02/2026 09:00:00;06/02/2026 11:00:00;04/07/2026 09:33:37;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;5755030|5881283|5768179|5741141|5760608|5722936|5772612|5875500;869751654603;194772|195684;01.03.100.008;22781|22785|22789|22793|23422|22797|22801|22805;;;;
495209;06/01/2026 11:30:00;06/01/2026 18:00:00;04/07/2026 09:36:31;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6078233;869751676831;201144;01.02.110.011;22797;;;;
495211;06/01/2026 11:30:00;06/01/2026 18:00:00;04/07/2026 09:36:40;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6078235|6078323|6078234;869752911155;201144;01.02.140.008;22797;;;;
495210;06/02/2026 09:00:00;06/02/2026 18:15:00;04/07/2026 09:37:02;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6078233;869751676831;201144;01.02.110.026;22797;;;;
495212;06/02/2026 09:00:00;06/02/2026 18:00:00;04/07/2026 09:37:30;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6078235|6078323|6078234;869752911155;201144;01.02.110.011;22797;;;;
495213;06/08/2026 08:15:00;06/08/2026 17:15:00;04/07/2026 09:38:14;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6078235|6078323|6078234;869752911155;201144;01.02.110.011;22797;;;;
559765;09/21/2026 08:00:00;09/21/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559766;09/28/2026 08:00:00;09/28/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559767;10/05/2026 08:00:00;10/05/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559768;10/12/2026 08:00:00;10/12/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559769;10/19/2026 08:00:00;10/19/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559770;10/26/2026 08:00:00;10/26/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559771;11/02/2026 08:00:00;11/02/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559772;11/09/2026 08:00:00;11/09/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559773;11/16/2026 08:00:00;11/16/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559774;11/23/2026 08:00:00;11/23/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559775;11/30/2026 08:00:00;11/30/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559776;12/07/2026 08:00:00;12/07/2026 12:30:00;04/07/2026 09:41:13;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559779;09/25/2026 13:30:00;09/25/2026 18:00:00;04/07/2026 09:41:24;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559780;10/02/2026 13:30:00;10/02/2026 18:00:00;04/07/2026 09:41:24;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559781;10/09/2026 13:30:00;10/09/2026 18:00:00;04/07/2026 09:41:24;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559782;10/16/2026 13:30:00;10/16/2026 18:00:00;04/07/2026 09:41:24;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559783;10/23/2026 13:30:00;10/23/2026 18:00:00;04/07/2026 09:41:24;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559784;10/30/2026 13:30:00;10/30/2026 18:00:00;04/07/2026 09:41:24;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559785;11/06/2026 13:30:00;11/06/2026 18:00:00;04/07/2026 09:41:25;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559786;11/13/2026 13:30:00;11/13/2026 18:00:00;04/07/2026 09:41:25;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559787;11/20/2026 13:30:00;11/20/2026 18:00:00;04/07/2026 09:41:25;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559788;11/27/2026 13:30:00;11/27/2026 18:00:00;04/07/2026 09:41:25;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559789;12/04/2026 13:30:00;12/04/2026 18:00:00;04/07/2026 09:41:25;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559790;12/11/2026 13:30:00;12/11/2026 18:00:00;04/07/2026 09:41:25;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869752070184;;;;;;;
559849;09/23/2026 18:00:00;09/23/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559850;09/30/2026 18:00:00;09/30/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559851;10/07/2026 18:00:00;10/07/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559852;10/14/2026 18:00:00;10/14/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559853;10/21/2026 18:00:00;10/21/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559854;10/28/2026 18:00:00;10/28/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559855;11/04/2026 18:00:00;11/04/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559856;11/18/2026 18:00:00;11/18/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559857;11/25/2026 18:00:00;11/25/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559858;12/02/2026 18:00:00;12/02/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
559859;12/09/2026 18:00:00;12/09/2026 22:00:00;04/07/2026 09:49:54;mehmet.kose+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869332649157;;;;;;;
450931;04/29/2026 13:30:00;04/29/2026 15:30:00;04/07/2026 09:50:29;fran.barbe@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5797603;869421085774;194781;01.02.120.005;22789;;;;
450623;04/29/2026 13:30:00;04/29/2026 15:30:00;04/07/2026 09:50:37;fran.barbe@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5754572|5754068;869732772541;194785;01.20.100.076;22789;;;;
559986;09/23/2026 10:30:00;09/23/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559987;09/30/2026 10:30:00;09/30/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559988;10/07/2026 10:30:00;10/07/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559989;10/14/2026 10:30:00;10/14/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559990;10/21/2026 10:30:00;10/21/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559991;10/28/2026 10:30:00;10/28/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559992;11/04/2026 10:30:00;11/04/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559993;11/18/2026 10:30:00;11/18/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559994;11/25/2026 10:30:00;11/25/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559995;12/02/2026 10:30:00;12/02/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
559996;12/09/2026 10:30:00;12/09/2026 12:00:00;04/07/2026 10:45:09;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
560073;06/16/2026 08:00:00;06/16/2026 12:30:00;04/07/2026 11:05:07;leen.debock+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.110.193;;;869672025481|869671164609|869682363661|869612947330;;
559613;04/07/2026 09:00:00;04/07/2026 12:00:00;04/07/2026 11:16:07;sarah.bader@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.057;;;;859239951125;
559478;09/22/2026 13:30:00;09/22/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559479;09/29/2026 13:30:00;09/29/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559480;10/06/2026 13:30:00;10/06/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559481;10/13/2026 13:30:00;10/13/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559482;10/20/2026 13:30:00;10/20/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559483;10/27/2026 13:30:00;10/27/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559484;11/03/2026 13:30:00;11/03/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559485;11/10/2026 13:30:00;11/10/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559486;11/17/2026 13:30:00;11/17/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559487;11/24/2026 13:30:00;11/24/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559488;12/01/2026 13:30:00;12/01/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
559489;12/08/2026 13:30:00;12/08/2026 15:30:00;04/07/2026 11:26:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.214;;;;;
560134;09/22/2026 13:30:00;09/22/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560135;09/29/2026 13:30:00;09/29/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560136;10/06/2026 13:30:00;10/06/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560137;10/13/2026 13:30:00;10/13/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560138;10/20/2026 13:30:00;10/20/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560139;10/27/2026 13:30:00;10/27/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560140;11/03/2026 13:30:00;11/03/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560141;11/10/2026 13:30:00;11/10/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560142;11/17/2026 13:30:00;11/17/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560143;11/24/2026 13:30:00;11/24/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560144;12/01/2026 13:30:00;12/01/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560145;12/08/2026 13:30:00;12/08/2026 18:30:00;04/07/2026 11:27:48;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.212;;;;;
560146;09/22/2026 15:15:00;09/22/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560147;09/29/2026 15:15:00;09/29/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560148;10/06/2026 15:15:00;10/06/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560149;10/13/2026 15:15:00;10/13/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560150;10/20/2026 15:15:00;10/20/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560151;10/27/2026 15:15:00;10/27/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560152;11/03/2026 15:15:00;11/03/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560153;11/10/2026 15:15:00;11/10/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560154;11/17/2026 15:15:00;11/17/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560155;11/24/2026 15:15:00;11/24/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560156;12/01/2026 15:15:00;12/01/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560157;12/08/2026 15:15:00;12/08/2026 16:45:00;04/07/2026 11:29:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.031|01.02.120.030|01.02.120.035|01.02.120.033;;;;;
560179;09/23/2026 08:45:00;09/23/2026 10:15:00;04/07/2026 11:32:01;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.035;;;;;
560180;09/30/2026 08:45:00;09/30/2026 10:15:00;04/07/2026 11:32:01;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.035;;;;;
560181;10/07/2026 08:45:00;10/07/2026 10:15:00;04/07/2026 11:32:01;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.035;;;;;
560182;10/14/2026 08:45:00;10/14/2026 10:15:00;04/07/2026 11:32:01;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.035;;;;;
560183;10/21/2026 08:45:00;10/21/2026 10:15:00;04/07/2026 11:32:01;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.035;;;;;
560184;10/28/2026 08:45:00;10/28/2026 10:15:00;04/07/2026 11:32:01;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.035;;;;;
560185;11/04/2026 08:45:00;11/04/2026 10:15:00;04/07/2026 11:32:01;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.035;;;;;
560186;11/11/2026 08:45:00;11/11/2026 10:15:00;04/07/2026 11:32:01;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.035;;;;;
