Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
437379;03/25/2026 09:15:00;03/25/2026 12:30:00;03/08/2026 16:12:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437380;04/01/2026 09:15:00;04/01/2026 12:30:00;03/08/2026 16:12:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437383;04/22/2026 09:15:00;04/22/2026 12:30:00;03/08/2026 16:12:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437437;03/11/2026 09:15:00;03/11/2026 12:30:00;03/08/2026 16:14:05;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044|6081049|6081001|6080998;869421866929;201191;01.02.110.036;23586|22894;;;;
437438;03/18/2026 09:15:00;03/18/2026 12:30:00;03/08/2026 16:20:57;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044|6081049|6081001|6080998;869421866929;201191;01.02.130.032;23586|22894;;;;
437439;03/25/2026 09:15:00;03/25/2026 12:30:00;03/08/2026 16:25:27;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044|6081049|6081001|6080998;869421866929;201191;01.03.120.008;23586|22894;;;;
437440;04/01/2026 09:15:00;04/01/2026 12:30:00;03/08/2026 16:25:48;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044|6081049|6081001|6080998;869421866929;201191;01.03.100.008;23586|22894;;;;
437443;04/22/2026 09:15:00;04/22/2026 12:30:00;03/08/2026 16:26:13;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081000|6081044|6081049|6081001|6080998;869421866929;201191;01.02.140.027;23586|22894;;;;
427688;03/11/2026 13:30:00;03/11/2026 15:30:00;03/08/2026 16:33:28;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427667;03/10/2026 10:30:00;03/10/2026 12:30:00;03/08/2026 16:35:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.02.140.032;23585|22894;;;;
427689;03/18/2026 13:30:00;03/18/2026 15:30:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427690;03/25/2026 13:30:00;03/25/2026 15:30:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427691;04/01/2026 13:30:00;04/01/2026 15:30:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427694;04/22/2026 13:30:00;04/22/2026 15:30:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427868;03/06/2026 08:15:00;03/06/2026 10:15:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427869;03/13/2026 08:15:00;03/13/2026 10:15:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427870;03/20/2026 08:15:00;03/20/2026 10:15:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427871;03/27/2026 08:15:00;03/27/2026 10:15:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427872;04/03/2026 08:15:00;04/03/2026 10:15:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427875;04/24/2026 08:15:00;04/24/2026 10:15:00;03/08/2026 16:36:45;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427668;03/17/2026 10:30:00;03/17/2026 12:30:00;03/08/2026 16:38:36;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.03.120.003;23585|22894;;;;
427669;03/24/2026 10:30:00;03/24/2026 12:30:00;03/08/2026 16:38:50;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.02.140.032;23585|22894;;;;
427670;03/31/2026 10:30:00;03/31/2026 12:30:00;03/08/2026 16:39:05;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.03.120.008;23585|22894;;;;
427673;04/21/2026 10:30:00;04/21/2026 12:30:00;03/08/2026 16:39:23;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.02.110.029;23585|22894;;;;
427325;03/20/2026 10:30:00;03/20/2026 12:30:00;03/08/2026 16:51:01;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5872107;869732346852;193593;01.02.140.013;22894;;;;
427326;04/03/2026 10:30:00;04/03/2026 12:30:00;03/08/2026 16:51:01;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5872107;869732346852;193593;01.02.140.013;22894;;;;
427336;03/13/2026 10:30:00;03/13/2026 12:30:00;03/08/2026 16:51:01;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5872107;869421866929;193593;01.02.140.012;22894;;;;
427337;03/27/2026 10:30:00;03/27/2026 12:30:00;03/08/2026 16:51:01;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5872107;869421866929;193593;01.02.140.012;22894;;;;
427339;04/24/2026 10:30:00;04/24/2026 12:30:00;03/08/2026 16:51:01;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5872107;869421866929;193593;01.02.130.013;22894;;;;
490709;03/27/2026 10:30:00;03/27/2026 12:30:00;03/08/2026 16:52:27;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.02.130.013;23586|22894;;;;
490707;03/13/2026 10:30:00;03/13/2026 12:30:00;03/08/2026 16:55:10;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.03.120.008;23586|22894;;;;
490708;03/20/2026 10:30:00;03/20/2026 12:30:00;03/08/2026 16:55:28;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.03.120.008;23586|22894;;;;
490710;04/03/2026 10:30:00;04/03/2026 12:30:00;03/08/2026 16:56:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.02.110.014;23586|22894;;;;
490713;04/24/2026 10:30:00;04/24/2026 12:30:00;03/08/2026 16:56:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937529|6082347|5937325;869732701914;193602;01.02.130.009;23586|22894;;;;
490696;03/13/2026 08:15:00;03/13/2026 10:15:00;03/08/2026 16:59:58;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937316|5796264|5937520;869421866929;193593;01.02.130.029;22894;;;;
490689;03/20/2026 08:15:00;03/20/2026 10:15:00;03/08/2026 17:00:40;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937316|5796264|5937520;869422877143;193593;01.02.130.029;22894;;;;
490697;03/27/2026 08:15:00;03/27/2026 10:15:00;03/08/2026 17:01:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937316|5796264|5937520;869421866929;193593;01.02.130.029;22894;;;;
490690;04/03/2026 08:15:00;04/03/2026 10:15:00;03/08/2026 17:01:19;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937316|5796264|5937520;869422877143;193593;01.02.140.032;22894;;;;
490699;04/24/2026 08:15:00;04/24/2026 10:15:00;03/08/2026 17:01:36;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5937316|5796264|5937520;869421866929;193593;01.02.130.029;22894;;;;
499967;03/10/2026 08:30:00;03/10/2026 11:00:00;03/08/2026 17:42:06;lynn.demuynck@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.100;;;;859175665080;
499968;03/11/2026 08:30:00;03/11/2026 10:00:00;03/08/2026 17:44:52;lynn.demuynck@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.100;;;;859175665080;
499969;03/09/2026 10:30:00;03/09/2026 14:30:00;03/08/2026 19:36:14;secil.yildiz@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.063;;;;859239854529;
499970;03/09/2026 13:30:00;03/09/2026 17:30:00;03/08/2026 22:31:53;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
499971;03/09/2026 08:30:00;03/09/2026 12:00:00;03/08/2026 22:32:08;lukas.jacobs@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.064;;;;859241088954;
499972;03/09/2026 11:30:00;03/09/2026 14:00:00;03/08/2026 22:42:39;elif.meydan@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.054;;;;859240735310;
