Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
615241;10/07/2026 08:15:00;10/07/2026 10:15:00;07/13/2026 11:16:46;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.16.110.057;23947;;;;
615242;10/14/2026 08:15:00;10/14/2026 10:15:00;07/13/2026 11:17:09;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.16.110.057;23947;;;;
615208;10/14/2026 10:30:00;10/14/2026 12:30:00;07/13/2026 11:17:14;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.057;23947;;;;
615243;10/21/2026 08:15:00;10/21/2026 10:15:00;07/13/2026 11:17:21;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.16.110.057;23947;;;;
615209;10/21/2026 10:30:00;10/21/2026 12:30:00;07/13/2026 11:17:29;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.057;23947;;;;
627337;10/28/2026 08:15:00;10/28/2026 10:15:00;07/13/2026 11:17:43;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.16.110.057;23947;;;;
627338;10/28/2026 10:30:00;10/28/2026 12:30:00;07/13/2026 11:17:51;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.057;23947;;;;
589313;03/10/2027 08:15:00;03/10/2027 10:15:00;07/13/2026 11:18:54;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
615155;10/07/2026 13:30:00;10/07/2026 15:30:00;07/13/2026 11:18:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.130.008;23947;;;;
615156;10/14/2026 13:30:00;10/14/2026 15:30:00;07/13/2026 11:19:03;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.130.008;23947;;;;
615157;10/21/2026 13:30:00;10/21/2026 15:30:00;07/13/2026 11:19:12;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.120.014;23947;;;;
615158;10/28/2026 13:30:00;10/28/2026 15:30:00;07/13/2026 11:19:19;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.130.008;23947;;;;
589323;03/25/2027 10:30:00;03/25/2027 12:30:00;07/13/2026 11:20:02;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
589314;03/09/2027 16:15:00;03/09/2027 18:15:00;07/13/2026 11:20:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
615230;10/07/2026 10:30:00;10/07/2026 12:30:00;07/13/2026 11:21:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
615231;10/14/2026 10:30:00;10/14/2026 12:30:00;07/13/2026 11:21:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
615232;10/21/2026 10:30:00;10/21/2026 12:30:00;07/13/2026 11:21:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
625810;10/28/2026 10:30:00;10/28/2026 12:30:00;07/13/2026 11:21:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
589341;03/16/2027 16:15:00;03/16/2027 18:15:00;07/13/2026 11:21:15;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
639472;08/17/2026 08:00:00;08/17/2026 17:00:00;07/13/2026 11:22:13;peggy.deridder+1@hogent.be;Confirmed;;;Extern;Externe terbeschikkingstelling;_te_607825;;;;;;;;;;;;;01.16.100.217;;;;;
615218;10/13/2026 08:15:00;10/13/2026 10:15:00;07/13/2026 11:22:25;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6303041|6303015|6357773|6369161|6163433|6303067|6369135;869611223154;207332;01.20.100.076;23947;;;;
639473;09/04/2026 08:00:00;09/04/2026 17:00:00;07/13/2026 11:22:34;peggy.deridder+1@hogent.be;Confirmed;;;Extern;Externe terbeschikkingstelling;_te_607825;;;;;;;;;;;;;01.16.100.217;;;;;
627349;10/20/2026 08:15:00;10/20/2026 10:15:00;07/13/2026 11:22:40;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6303041|6303015|6357773|6369161|6163433|6303067|6369135;869611223154;207332;01.02.130.019;23947;;;;
639474;09/30/2026 08:00:00;09/30/2026 17:00:00;07/13/2026 11:22:44;peggy.deridder+1@hogent.be;Confirmed;;;Extern;Externe terbeschikkingstelling;_te_607825;;;;;;;;;;;;;01.16.100.217;;;;;
639475;10/15/2026 08:00:00;10/15/2026 17:00:00;07/13/2026 11:22:51;peggy.deridder+1@hogent.be;Confirmed;;;Extern;Externe terbeschikkingstelling;_te_607825;;;;;;;;;;;;;01.16.100.217;;;;;
615219;10/27/2026 08:15:00;10/27/2026 10:15:00;07/13/2026 11:22:54;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6303041|6303015|6357773|6369161|6163433|6303067|6369135;869611223154;207332;01.02.100.064;23947;;;;
639168;12/17/2026 08:15:00;12/17/2026 10:15:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6503095|6503028|6405731|6405730|6414339|6405733|6409120;869671192796|869661671844|869191179105|869692503801|869661085501|869341906391|869662901118|869752855379|869662096220|869611223154|869262062762|869191161119|869611086950|869692343042|869692715783|869661152387|869692715278|869292355256|869692386488|869692733971|869212861938|869662145326|869612927122|869662948810|869003027191|869003062860|869003072156|869003078321|869003082058;207358|207426;01.20.100.031;23949|23890;;;;
639468;10/07/2026 10:30:00;10/07/2026 12:30:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
639469;10/14/2026 10:30:00;10/14/2026 12:30:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
639470;10/21/2026 10:30:00;10/21/2026 12:30:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
639471;10/28/2026 10:30:00;10/28/2026 12:30:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
639476;10/08/2026 10:30:00;10/08/2026 12:30:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323659|6303060|6163426;869662096220;207335|207389;01.02.130.008;23888|23947;;;;
639477;10/15/2026 10:30:00;10/15/2026 12:30:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323659|6303060|6163426;869662096220;207335|207389;01.02.130.008;23888|23947;;;;
639478;10/22/2026 10:30:00;10/22/2026 12:30:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323659|6303060|6163426;869662096220;207335|207389;01.02.130.008;23888|23947;;;;
639479;10/29/2026 10:30:00;10/29/2026 12:30:00;07/13/2026 11:23:57;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323659|6303060|6163426;869662096220;207335|207389;01.02.130.008;23888|23947;;;;
615252;10/07/2026 15:45:00;10/07/2026 17:45:00;07/13/2026 11:26:24;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303007|6369153;869662096220;207333;01.02.130.008;23947;;;;
615253;10/14/2026 15:45:00;10/14/2026 17:45:00;07/13/2026 11:26:24;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303007|6369153;869662096220;207333;01.02.130.008;23947;;;;
615255;10/28/2026 15:45:00;10/28/2026 17:45:00;07/13/2026 11:26:24;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303007|6369153;869662096220;207333;01.02.130.008;23947;;;;
615254;10/23/2026 18:00:00;10/23/2026 20:00:00;07/13/2026 11:26:59;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
639481;10/21/2026 15:45:00;10/21/2026 17:45:00;07/13/2026 11:27:16;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303007|6369153;869662096220;207333;01.02.120.008;23947;;;;
615264;10/15/2026 08:15:00;10/15/2026 10:15:00;07/13/2026 11:28:51;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6369154|6303008;869662096220;207335;01.02.130.014;23947;;;;
615265;10/22/2026 08:15:00;10/22/2026 10:15:00;07/13/2026 11:28:51;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6369154|6303008;869662096220;207335;01.02.130.014;23947;;;;
615266;10/29/2026 08:15:00;10/29/2026 10:15:00;07/13/2026 11:28:51;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6369154|6303008;869662096220;207335;01.02.130.014;23947;;;;
616057;10/16/2026 08:15:00;10/16/2026 10:15:00;07/13/2026 11:29:31;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6403560|6403569|6403559|6403570|6403561|6403572|6403562;869692715278;207344;01.20.100.051;23947;;;;
616058;10/30/2026 08:15:00;10/30/2026 10:15:00;07/13/2026 11:29:45;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6403560|6403569|6403559|6403570|6403561|6403572|6403562;869692715278;207344;01.20.100.152;23947;;;;
615263;10/07/2026 08:15:00;10/07/2026 10:15:00;07/13/2026 11:31:37;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6369154|6303008;869662096220;207335;01.02.120.013;23947;;;;
627401;10/22/2026 08:15:00;10/22/2026 10:15:00;07/13/2026 11:33:41;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
620928;11/05/2026 08:15:00;11/05/2026 10:15:00;07/13/2026 11:37:25;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
621080;11/03/2026 08:15:00;11/03/2026 10:15:00;07/13/2026 11:39:00;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6303041|6303015|6357773|6369161|6163433|6303067|6369135;869611223154;207332;01.02.130.019;23947;;;;
627395;11/17/2026 08:15:00;11/17/2026 10:15:00;07/13/2026 11:39:15;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6303041|6303015|6357773|6369161|6163433|6303067|6369135;869611223154;207332;01.20.100.081;23947;;;;
615222;12/08/2026 08:15:00;12/08/2026 10:15:00;07/13/2026 11:39:24;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6303041|6303015|6357773|6369161|6163433|6303067|6369135;869611223154;207332;01.02.130.019;23947;;;;
615072;12/15/2026 08:15:00;12/15/2026 10:15:00;07/13/2026 11:39:39;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6303041|6303015|6357773|6369161|6163433|6303067|6369135;869611223154;207332;01.02.110.032;23947;;;;
634455;08/27/2026 13:00:00;08/27/2026 17:00:00;07/13/2026 11:39:39;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.030;;;;;
615161;11/18/2026 13:30:00;11/18/2026 15:30:00;07/13/2026 11:40:31;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.130.011;23947;;;;
615163;12/02/2026 13:30:00;12/02/2026 15:30:00;07/13/2026 11:40:31;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.130.011;23947;;;;
615164;12/09/2026 13:30:00;12/09/2026 15:30:00;07/13/2026 11:40:31;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.130.011;23947;;;;
627345;11/25/2026 13:30:00;11/25/2026 15:30:00;07/13/2026 11:40:31;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6357765;869662096220;207333;01.02.130.011;23947;;;;
615247;11/18/2026 08:15:00;11/18/2026 10:15:00;07/13/2026 11:41:11;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.02.130.013;23947;;;;
615248;11/25/2026 08:15:00;11/25/2026 10:15:00;07/13/2026 11:41:11;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.02.130.013;23947;;;;
615249;12/02/2026 08:15:00;12/02/2026 10:15:00;07/13/2026 11:41:11;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.02.130.013;23947;;;;
627341;12/09/2026 08:15:00;12/09/2026 10:15:00;07/13/2026 11:41:11;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303083;869341906391;207339;01.02.130.013;23947;;;;
633885;08/27/2026 08:30:00;08/27/2026 12:30:00;07/13/2026 11:41:27;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.033;;;;;
639480;03/17/2027 08:30:00;03/17/2027 10:00:00;07/13/2026 11:41:28;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125;;;;;
639482;03/17/2027 10:30:00;03/17/2027 12:00:00;07/13/2026 11:41:32;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.100.125|01.16.110.212|01.02.110.034;;;;;
589332;03/17/2027 15:00:00;03/17/2027 17:00:00;07/13/2026 11:42:03;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.120.039;;;;;
615213;11/18/2026 10:30:00;11/18/2026 12:30:00;07/13/2026 11:42:11;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.057;23947;;;;
615214;11/25/2026 10:30:00;11/25/2026 12:30:00;07/13/2026 11:42:18;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.056;23947;;;;
615215;12/02/2026 10:30:00;12/02/2026 12:30:00;07/13/2026 11:42:24;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.057;23947;;;;
627343;12/09/2026 10:30:00;12/09/2026 12:30:00;07/13/2026 11:42:32;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303057;869341906391;207339;01.16.110.057;23947;;;;
639496;02/10/2027 13:30:00;02/10/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
639497;02/17/2027 13:30:00;02/17/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
639498;03/03/2027 13:30:00;03/03/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
639499;03/10/2027 13:30:00;03/10/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
639500;03/24/2027 13:30:00;03/24/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
639501;04/14/2027 13:30:00;04/14/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
639502;04/28/2027 13:30:00;04/28/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
639503;05/05/2027 13:30:00;05/05/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
639504;05/12/2027 13:30:00;05/12/2027 17:30:00;07/13/2026 11:44:39;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.100.262;;;;;
615234;11/04/2026 10:30:00;11/04/2026 12:30:00;07/13/2026 11:45:17;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
615236;11/18/2026 10:30:00;11/18/2026 12:30:00;07/13/2026 11:45:17;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
615237;11/25/2026 10:30:00;11/25/2026 12:30:00;07/13/2026 11:45:17;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
615238;12/02/2026 10:30:00;12/02/2026 12:30:00;07/13/2026 11:45:17;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
625811;12/09/2026 10:30:00;12/09/2026 12:30:00;07/13/2026 11:45:17;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.130.008;23888|23947;;;;
625839;12/16/2026 10:30:00;12/16/2026 12:30:00;07/13/2026 11:45:39;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6323658|6163425|6303059;869662096220;207333|207387;01.02.110.012;23888|23947;;;;
634256;08/24/2026 08:30:00;08/24/2026 12:30:00;07/13/2026 11:46:24;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.140.016;;;;;
615258;11/18/2026 15:45:00;11/18/2026 17:45:00;07/13/2026 11:46:55;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303007|6369153;869662096220;207333;01.02.130.008;23947;;;;
615259;11/25/2026 15:45:00;11/25/2026 17:45:00;07/13/2026 11:46:55;danica.dhaese+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6303007|6369153;869662096220;207333;01.02.130.008;23947;;;;
