Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
513200;09/28/2026 08:15:00;09/28/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513201;10/05/2026 08:15:00;10/05/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513202;10/12/2026 08:15:00;10/12/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513203;10/19/2026 08:15:00;10/19/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513204;10/26/2026 08:15:00;10/26/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513205;11/02/2026 08:15:00;11/02/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513206;11/09/2026 08:15:00;11/09/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513207;11/16/2026 08:15:00;11/16/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513208;11/23/2026 08:15:00;11/23/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513209;11/30/2026 08:15:00;11/30/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513210;12/07/2026 08:15:00;12/07/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513211;12/14/2026 08:15:00;12/14/2026 12:30:00;04/08/2026 09:06:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513250;09/21/2026 13:30:00;09/21/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513251;09/28/2026 13:30:00;09/28/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513252;10/05/2026 13:30:00;10/05/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513253;10/12/2026 13:30:00;10/12/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513254;10/19/2026 13:30:00;10/19/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513255;10/26/2026 13:30:00;10/26/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513256;11/02/2026 13:30:00;11/02/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513257;11/09/2026 13:30:00;11/09/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513258;11/16/2026 13:30:00;11/16/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513259;11/23/2026 13:30:00;11/23/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513260;11/30/2026 13:30:00;11/30/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513261;12/07/2026 13:30:00;12/07/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
513262;12/14/2026 13:30:00;12/14/2026 17:45:00;04/08/2026 09:06:10;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
559611;04/08/2026 11:30:00;04/08/2026 14:00:00;04/08/2026 09:06:33;annais.deruyver@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.060;;;;859218198671;
560714;04/10/2026 09:00:00;04/10/2026 13:00:00;04/08/2026 09:32:23;pieter.collier@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;One desk 1;;;869732661191;;
558062;04/09/2026 13:30:00;04/09/2026 17:30:00;04/08/2026 10:03:40;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
463528;04/23/2026 13:30:00;04/23/2026 15:30:00;04/08/2026 10:05:35;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5928332;869282721035;192967;26.01.100.131;23169;;;;
463566;04/23/2026 13:30:00;04/23/2026 15:30:00;04/08/2026 10:05:38;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5928276;869671168346;192966;26.01.110.177;23169;;;;
463527;04/23/2026 15:45:00;04/23/2026 17:45:00;04/08/2026 10:05:41;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5928277;869282721035;192967;26.01.110.177;23169;;;;
463525;04/23/2026 15:45:00;04/23/2026 17:45:00;04/08/2026 10:06:18;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5928332;869671918680;192967;26.01.100.131;23169;;;;
372732;06/17/2025 12:30:00;06/17/2025 14:30:00;04/08/2026 10:31:35;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;Inhaalexamen Schriftelijk;;;;;;869671187948|869672100758|869272871996;182872;26.01.100.024;21999;;;859240461282;
498024;05/28/2026 09:00:00;05/28/2026 11:00:00;04/08/2026 10:47:34;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5797202|5797457|6151756|6152387;869631665195;200408|200448;01.20.100.102;23102|23106;;;;_te_654721
498026;06/05/2026 12:30:00;06/05/2026 14:30:00;04/08/2026 10:47:53;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5797203|5797458|6151757|6152388;869282357485;200409|200449;01.20.100.102;23102|23106;;;;_te_654721
498033;06/10/2026 09:00:00;06/10/2026 11:00:00;04/08/2026 10:48:12;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;6005094|6152238|6151607;869221988224|869282357485|869632860723;200407|200447;01.20.100.126;23102|23106;;;;_te_654721
560812;06/10/2026 09:00:00;06/10/2026 11:00:00;04/08/2026 10:48:42;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5893721|5893975|5880026|5990712|5893848|5990839;869221988224|869282357485|869632860723;200407|200447;01.20.100.102;23102|23106;;;;_te_654721|_te_654722
560813;06/10/2026 09:00:00;06/10/2026 11:00:00;04/08/2026 10:49:04;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5778773|5798908|5778519|5799035|5778900|5778646;869221988224|869282357485|869632860723;200407|200447;01.20.100.101;23102|23106;;;;_te_654721|_te_654722
498030;06/15/2026 09:00:00;06/15/2026 11:00:00;04/08/2026 10:49:17;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6044084|6028011|6151862|6152467;869632858093;200518|200533;01.20.100.101;23102|23106;;;;_te_654721
500250;06/05/2026 09:00:00;06/05/2026 11:00:00;04/08/2026 10:50:03;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5865007|5865134|5865261|5872512|6151922|5868785;869632099372;200427|200467;01.20.100.102;23103|23107;;;;_te_654721
497707;06/09/2026 09:00:00;06/09/2026 11:00:00;04/08/2026 10:51:37;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5872513|5865008|5865135|5865262|6151921|5868784;869632860218;200426|200466;01.20.100.101;23103|23107;;;;_te_654721
497182;05/29/2026 09:00:00;05/29/2026 11:00:00;04/08/2026 10:53:21;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6035626|6035627|6035628|6035625|6035665;869632103921|869232124421;200529|200530;01.20.110.104;23103|23107;;;;_te_654721
500251;05/29/2026 09:00:00;05/29/2026 11:00:00;04/08/2026 10:53:49;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5864912|5865293|5865039|5865166|6151924|5868787;869631992571;200429|200469;01.20.100.152;23103|23107;;;;_te_654721
497183;06/02/2026 09:00:00;06/02/2026 11:00:00;04/08/2026 10:54:18;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5865247|5865120|5865374|5864993|5868843;869631154533;200508|200515;01.20.100.150;23103|23107;;;;_te_654721
497677;06/02/2026 09:00:00;06/02/2026 11:00:00;04/08/2026 10:54:49;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5865292|5864911|5865038|5865165|6151923|5868786;869632858093;200428|200468;01.20.100.152;23103|23107;;;;_te_654721
497720;06/02/2026 09:00:00;06/02/2026 11:00:00;04/08/2026 10:55:16;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5865245|5865118|5864991|5865372|5868840;869631083906;200506|200512;01.20.110.151;23103|23107;;;;_te_654721
500255;06/02/2026 12:30:00;06/02/2026 14:30:00;04/08/2026 10:55:39;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5865161|5865288|5864907|5865034|6151914|5868780;869631665195;200419|200459;01.20.100.102;23103|23107;;;;_te_654721
497184;06/05/2026 09:00:00;06/05/2026 11:00:00;04/08/2026 10:55:54;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6035526|6035523|6035524|6035525|6035563;869632953679;200527|200528;01.20.100.150;23103|23107;;;;_te_654721
500252;06/05/2026 09:00:00;06/05/2026 11:00:00;04/08/2026 10:56:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5865160|5865287|5864906|5865033|6151913|5868779;869631992571;200418|200458;01.20.100.152;23103|23107;;;;_te_654721
499104;08/17/2026 09:00:00;08/17/2026 11:00:00;04/08/2026 10:58:44;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200391|EK2_2025-26_200431;869631676313|869631998130;200391|200431;01.03.110.155;23101|23105;;;;_te_654721|_te_654722|_te_654723
498910;08/18/2026 09:00:00;08/18/2026 11:00:00;04/08/2026 10:59:03;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200481|EK2_2025-26_200490;869632103921|869632860218|869631985905|869632861026|869631152412|869232928511;200481|200490;01.20.100.101;23101|23105;;;;_te_654721
498940;08/21/2026 09:00:00;08/21/2026 11:00:00;04/08/2026 11:00:03;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200484|EK2_2025-26_200493;869631152412|869282357485;200484|200493;01.03.110.155;23101|23105;;;;_te_654721|_te_654722|_te_654723
499333;08/20/2026 09:00:00;08/20/2026 11:00:00;04/08/2026 11:00:09;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200392|EK2_2025-26_200432;869232862429|869632861026|869632100887|869632070272|869632860723|869232928511;200392|200432;01.03.100.155;23101|23105;;;;_te_654721|_te_654722
499105;08/24/2026 09:00:00;08/24/2026 11:00:00;04/08/2026 11:00:42;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200399|EK2_2025-26_200439;869232828073|869631665195;200399|200439;01.03.110.155;23101|23105;;;;_te_654721|_te_654722|_te_654723
498941;08/25/2026 09:00:00;08/25/2026 11:00:00;04/08/2026 11:01:00;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200486|EK2_2025-26_200495;869632860218|869282347886|869632829300|869632861026|869232928511|869003096812;200486|200495;01.03.100.155;23101|23105;;;;_te_654721|_te_654722
498906;08/26/2026 09:00:00;08/26/2026 11:00:00;04/08/2026 11:01:40;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200397|EK2_2025-26_200437;869451173861;200397|200437;01.20.100.102;23101|23105;;;;_te_654721
498928;08/27/2026 09:00:00;08/27/2026 11:00:00;04/08/2026 11:02:03;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200393|EK2_2025-26_200433;869631151806|869632828791|869232862429|869631992571|869631203336|869232110475|869631172721|869232873947|869232829184|869632953679|869003006276|869003017592;200393|200433;01.20.100.126;23101|23105;;;;_te_654721
498946;08/28/2026 12:30:00;08/28/2026 14:30:00;04/08/2026 11:02:19;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200400|EK2_2025-26_200440;869631633873;200400|200440;01.03.110.155;23101|23105;;;;_te_654721|_te_654722|_te_654723
498915;08/31/2026 09:00:00;08/31/2026 11:00:00;04/08/2026 11:02:29;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200396|EK2_2025-26_200436;869621678946;200396|200436;01.20.100.150;23101|23105;;;;_te_654721
498942;09/03/2026 09:00:00;09/03/2026 11:00:00;04/08/2026 11:02:41;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200401|EK2_2025-26_200441;869451173861;200401|200441;01.03.100.155;23101|23105;;;;_te_654721|_te_654722
498907;08/19/2026 09:00:00;08/19/2026 11:00:00;04/08/2026 11:04:00;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_200435|EK2_26317_200395|EK2_26331_200395|EK2_26768_200395;869631083906;200395|200435;01.20.100.152;23101|23105;;;;_te_654721
498912;09/02/2026 09:00:00;09/02/2026 11:00:00;04/08/2026 11:04:37;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_200434|EK2_26331_200394|EK2_26768_200394|EK2_26317_200394|EK2_26974_200394|EK2_27270_200394;869632909627|869631186057|869282357485;200394|200434;01.20.100.152;23101|23105;;;;_te_654721
560910;09/02/2026 09:00:00;09/02/2026 11:00:00;04/08/2026 11:04:44;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_26666_200394|EK2_26604_200394|EK2_26965_200394|EK2_27064_200394|EK2_26083_200394|EK2_26964_200394;869632909627|869631186057|869282357485;200394|200434;01.20.100.150;23101|23105;;;;_te_654721
499266;08/17/2026 12:30:00;08/17/2026 14:30:00;04/08/2026 11:05:42;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200518|EK2_2025-26_200533;869632858093;200518|200533;01.20.100.150;23102|23106;;;;_te_654721
499280;08/21/2026 12:30:00;08/21/2026 14:30:00;04/08/2026 11:05:53;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;ans: op papier;;;EK2_2025-26_200402|EK2_2025-26_200442;869632828791|869232116135|869632907304|869632909627|869631186057|869003017592;200402|200442;01.20.100.152;23102|23106;;;;_te_654721
499273;08/27/2026 12:30:00;08/27/2026 14:30:00;04/08/2026 11:06:01;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200408|EK2_2025-26_200448;869631665195;200408|200448;01.20.100.102;23102|23106;;;;_te_654721
499299;09/03/2026 09:00:00;09/03/2026 11:00:00;04/08/2026 11:06:32;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200404|EK2_2025-26_200444;869682534625|869631154533|869632861026|869632070272;200404|200444;01.20.120.105;23102|23106;;;;_te_654721
499270;08/19/2026 12:30:00;08/19/2026 14:30:00;04/08/2026 11:07:08;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_200409|EK2_2025-26_200449;869282357485;200409|200449;01.20.100.102;23102|23106;;;;_te_654721
499263;08/25/2026 12:30:00;08/25/2026 14:30:00;04/08/2026 11:07:22;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_200407|EK2_2025-26_200447;869221988224|869282357485|869632860723;200407|200447;01.20.100.102;23102|23106;;;;_te_654721
499226;09/01/2026 12:30:00;09/01/2026 14:30:00;04/08/2026 11:09:06;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_200496|EK2_2025-26_200487;869221988224|869631998130;200496|200487;01.20.100.101;23102|23106;;;;_te_654721
499146;08/20/2026 12:30:00;08/20/2026 14:30:00;04/08/2026 11:10:34;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_200426|EK2_2025-26_200466;869632860218;200426|200466;01.20.100.126;23103|23107;;;;_te_654721
498967;08/24/2026 12:30:00;08/24/2026 14:30:00;04/08/2026 11:10:43;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_200427|EK2_2025-26_200467;869632099372;200427|200467;01.20.100.126;23103|23107;;;;_te_654721
498991;08/18/2026 12:30:00;08/18/2026 14:30:00;04/08/2026 11:11:03;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200428|EK2_2025-26_200468;869632858093;200428|200468;01.20.110.154;23103|23107;;;;_te_654721
499068;08/20/2026 12:30:00;08/20/2026 14:30:00;04/08/2026 11:11:11;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200527|EK2_2025-26_200528;869632953679;200527|200528;01.20.120.158;23103|23107;;;;_te_654721
499108;08/20/2026 12:30:00;08/20/2026 14:30:00;04/08/2026 11:11:21;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200419|EK2_2025-26_200459;869631665195;200419|200459;01.20.120.156;23103|23107;;;;_te_654721
499085;08/24/2026 12:30:00;08/24/2026 14:30:00;04/08/2026 11:11:29;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200506|EK2_2025-26_200512;869631083906;200506|200512;01.20.110.151;23103|23107;;;;_te_654721
499141;08/24/2026 12:30:00;08/24/2026 14:30:00;04/08/2026 11:11:39;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200508|EK2_2025-26_200515;869631154533;200508|200515;01.20.110.154;23103|23107;;;;_te_654721
498963;08/27/2026 12:30:00;08/27/2026 14:30:00;04/08/2026 11:11:47;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200418|EK2_2025-26_200458;869631992571;200418|200458;01.20.110.031;23103|23107;;;;_te_654721
498964;08/27/2026 12:30:00;08/27/2026 14:30:00;04/08/2026 11:11:55;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200529|EK2_2025-26_200530;869632103921|869232124421;200529|200530;01.20.110.154;23103|23107;;;;_te_654721
499077;08/27/2026 12:30:00;08/27/2026 14:30:00;04/08/2026 11:13:25;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_200429|EK2_2025-26_200469;869631992571;200429|200469;01.20.110.031;23103|23107;;;;_te_654721
365272;06/16/2026 11:30:00;06/16/2026 12:30:00;04/08/2026 11:20:38;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
560912;08/19/2026 09:00:00;08/19/2026 11:00:00;04/08/2026 11:20:40;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_27064_200395|EK2_26965_200395|EK2_26083_200395|EK2_26604_200395;869631083906;200395|200435;01.20.100.101;23101|23105;;;;_te_654721
560913;08/19/2026 09:00:00;08/19/2026 11:00:00;04/08/2026 11:20:44;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_26974_200395|EK2_26964_200395|EK2_26666_200395|EK2_27270_200395;869631083906;200395|200435;01.20.100.102;23101|23105;;;;_te_654721
560769;04/08/2026 11:30:00;04/08/2026 15:30:00;04/08/2026 11:32:17;zineb.alhamadah@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.054;;;;859240855649;
489327;06/08/2026 09:00:00;06/08/2026 12:00:00;04/08/2026 11:53:06;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6001683|6001682;869671918680;192986;26.01.110.177;23170;;;;_te_654716
489974;06/09/2026 09:00:00;06/09/2026 12:00:00;04/08/2026 11:53:06;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6001683|6001682;869671918680;192986;26.01.110.177;23170;;;;_te_654716
489975;06/08/2026 13:00:00;06/08/2026 16:00:00;04/08/2026 11:53:06;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6001683|6001682;869671918680;192986;26.01.110.177;23170;;;;_te_654716
489976;06/09/2026 13:00:00;06/09/2026 16:00:00;04/08/2026 11:53:06;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6001683|6001682;869671918680;192986;26.01.110.177;23170;;;;_te_654716
489370;06/15/2026 09:00:00;06/15/2026 12:00:00;04/08/2026 11:53:26;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5928464;869671168346|869682502491;192930;26.01.100.125|26.01.100.126;23171;;;;_te_654716
560630;04/08/2026 12:00:00;04/08/2026 16:00:00;04/08/2026 11:53:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
535729;05/27/2026 09:00:00;05/27/2026 11:00:00;04/08/2026 13:15:03;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6077502|6077504|6077500;869672914750|869692313134|869682781569|869631678535;201123;01.20.100.150;23142;;;;_te_654716|_te_654717
535730;05/27/2026 09:00:00;05/27/2026 11:00:00;04/08/2026 13:15:03;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6077510|6077501|6077503;869672914750|869692313134|869682781569|869631678535;201123;01.20.100.152;23142;;;;_te_654716|_te_654717
535930;06/08/2026 09:00:00;06/08/2026 11:00:00;04/08/2026 13:15:03;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6077642|6077639|6077638;869671980217|869282720732;201129;01.20.100.150;23142;;;;_te_654716|_te_654717
535931;06/08/2026 09:00:00;06/08/2026 11:00:00;04/08/2026 13:15:03;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6077640|6077648|6077641;869671980217|869282720732;201129;01.20.100.152;23142;;;;_te_654716|_te_654717
549185;06/02/2026 09:00:00;06/02/2026 11:00:00;04/08/2026 13:15:03;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6077525|6077524|6077523;869671632128|869003013350;201124;01.20.100.076;23142;;;;_te_654716|_te_654717
549186;06/02/2026 09:00:00;06/02/2026 11:00:00;04/08/2026 13:15:03;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6077526|6077527|6077533;869671632128|869003013350;201124;01.20.100.101;23142;;;;_te_654716|_te_654717
