Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
462242;10/02/2025 15:45:00;10/02/2025 17:45:00;08/08/2025 10:34:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5782245;869732533677;195124;21.07.140.009;22806;;;;
462243;10/03/2025 15:45:00;10/03/2025 17:45:00;08/08/2025 10:35:33;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5935589|5796181|5784263|5728823|5779964;869003007185;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
462244;10/06/2025 10:30:00;10/06/2025 12:30:00;08/08/2025 10:36:11;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5935589|5796181|5784263|5779964;869003007185;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
462245;10/06/2025 13:30:00;10/06/2025 15:30:00;08/08/2025 10:36:48;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5728823;869003007185;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
420120;10/07/2025 08:15:00;10/07/2025 10:15:00;08/08/2025 10:39:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420067;10/07/2025 10:30:00;10/07/2025 12:30:00;08/08/2025 10:39:11;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420176;10/08/2025 13:30:00;10/08/2025 15:30:00;08/08/2025 10:39:21;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420202;10/16/2025 08:15:00;10/16/2025 10:15:00;08/08/2025 10:39:44;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420081;10/16/2025 15:45:00;10/16/2025 17:45:00;08/08/2025 10:40:11;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5935589|5796181|5784263|5728823|5779964;869732722728;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
462246;09/16/2025 12:00:00;09/16/2025 12:30:00;08/08/2025 10:40:20;suzanne.naert+1@hogent.be;Confirmed;;;;;;;;;;;;;Infosessie;;;;;01.02.110.032;;;869003002943;;
420137;10/16/2025 13:30:00;10/16/2025 15:30:00;08/08/2025 10:40:30;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462247;09/18/2025 14:15:00;09/18/2025 14:45:00;08/08/2025 10:41:08;suzanne.naert+1@hogent.be;Confirmed;;;;;;;;;;;;;Infosessie;;;;;01.04.110.106;;;869003002943;;
419998;10/20/2025 08:00:00;10/20/2025 13:30:00;08/08/2025 10:41:19;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
419984;10/20/2025 12:30:00;10/20/2025 18:00:00;08/08/2025 10:41:21;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420032;10/22/2025 08:15:00;10/22/2025 13:30:00;08/08/2025 10:41:31;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462248;10/20/2025 08:15:00;10/20/2025 10:15:00;08/08/2025 10:43:53;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5728839|5775125;869752148289;194986;21.07.110.010;22806;;;;
428307;10/20/2025 08:15:00;10/20/2025 10:15:00;08/08/2025 10:44:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5868349;869752096961;194888;21.07.130.013;22805;;;;
418955;10/20/2025 10:30:00;10/20/2025 12:30:00;08/08/2025 10:45:53;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5779930|5913808|5796147|5784229|5752457|5817856;869732711917;194883;21.07.150.010;22805;;;;
462249;10/20/2025 10:30:00;10/20/2025 12:30:00;08/08/2025 10:45:56;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5935589|5796181|5784263|5728823|5779964;869732722728|869352958230;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
462250;10/20/2025 13:30:00;10/20/2025 15:30:00;08/08/2025 10:47:11;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5779965|5779461|5913843|5796182|5782238;869752080793;194977;21.07.130.016;22806|22824|22835;;;;
420355;10/22/2025 10:30:00;10/22/2025 12:30:00;08/08/2025 10:50:16;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
428149;10/22/2025 10:30:00;10/22/2025 12:30:00;08/08/2025 10:50:35;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462251;10/22/2025 10:30:00;10/22/2025 12:30:00;08/08/2025 10:50:41;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5728839|5775125;869752148289;194986;21.07.110.011;22806;;;;
420491;10/22/2025 08:15:00;10/22/2025 10:15:00;08/08/2025 10:51:40;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5728831;869752047552;195124;21.07.150.005;22806;;;;
420218;10/23/2025 13:30:00;10/23/2025 15:30:00;08/08/2025 10:54:01;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420325;10/23/2025 10:30:00;10/23/2025 12:30:00;08/08/2025 10:54:15;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420339;10/23/2025 13:30:00;10/23/2025 15:30:00;08/08/2025 10:54:32;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462254;10/23/2025 08:15:00;10/23/2025 13:00:00;08/08/2025 10:56:43;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5913853|5779471|5782248|5779975|5775120|5796192|5784274|5935600;869752096961|869732532869|869751655209|869752080793|869732722728|869352850722|869003007185|869003019010|869003018808;194983;21.07.100.010;22806|22824|22835|22848|22827;;;;
462256;10/23/2025 13:00:00;10/23/2025 17:45:00;08/08/2025 10:57:22;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5728834|5775120;869752096961|869732532869|869751655209|869752080793|869732722728|869352850722|869003007185|869003019010|869003018808;194983;21.07.100.010;22806;;;;
462261;10/30/2025 15:45:00;10/30/2025 17:45:00;08/08/2025 10:59:32;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5782245;869732533677;195124;21.07.140.009;22806;;;;
420083;10/30/2025 15:45:00;10/30/2025 17:45:00;08/08/2025 10:59:34;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462266;11/13/2025 08:15:00;11/13/2025 10:15:00;08/08/2025 11:05:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5935589|5796181|5784263|5728823|5779964;869732722728|869352958230;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
420206;11/13/2025 08:15:00;11/13/2025 10:15:00;08/08/2025 11:05:02;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420141;11/13/2025 13:30:00;11/13/2025 15:30:00;08/08/2025 11:05:36;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420207;11/20/2025 08:15:00;11/20/2025 10:15:00;08/08/2025 11:06:34;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5796181|5728823|5779964;869732722728|869352958230;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
420142;11/20/2025 13:30:00;11/20/2025 15:30:00;08/08/2025 11:06:42;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420086;11/20/2025 15:45:00;11/20/2025 17:45:00;08/08/2025 11:06:51;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420208;11/27/2025 08:15:00;11/27/2025 10:15:00;08/08/2025 11:07:16;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462268;11/27/2025 08:15:00;11/27/2025 10:15:00;08/08/2025 11:07:23;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5796181|5728823|5779964;869732722728|869352958230;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
420143;11/27/2025 13:30:00;11/27/2025 15:30:00;08/08/2025 11:07:36;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420087;11/27/2025 15:45:00;11/27/2025 17:45:00;08/08/2025 11:07:40;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420209;12/04/2025 08:15:00;12/04/2025 10:15:00;08/08/2025 11:07:57;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462269;12/04/2025 08:15:00;12/04/2025 10:15:00;08/08/2025 11:08:04;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5775109|5782237|5779460|5913842|5796181|5728823|5779964;869732722728|869352958230;194976;21.07.150.005;22806|22824|22835|22848|22827;;;;
420144;12/04/2025 13:30:00;12/04/2025 15:30:00;08/08/2025 11:08:08;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
420088;12/04/2025 15:45:00;12/04/2025 17:45:00;08/08/2025 11:08:12;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
432928;09/04/2025 08:30:00;09/04/2025 13:30:00;08/08/2025 16:25:04;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
432929;09/04/2025 08:30:00;09/04/2025 13:30:00;08/08/2025 16:25:19;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
434946;09/04/2025 08:30:00;09/04/2025 13:30:00;08/08/2025 16:25:32;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
434949;09/04/2025 08:30:00;09/04/2025 13:30:00;08/08/2025 16:25:43;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
