Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
462389;11/24/2025 08:15:00;11/24/2025 22:00:00;08/11/2025 11:27:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462390;10/07/2025 12:45:00;10/07/2025 22:00:00;08/11/2025 11:27:30;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462391;10/14/2025 12:45:00;10/14/2025 22:00:00;08/11/2025 11:27:30;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462392;10/21/2025 12:45:00;10/21/2025 22:00:00;08/11/2025 11:27:30;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462393;10/28/2025 12:45:00;10/28/2025 22:00:00;08/11/2025 11:27:30;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462394;11/04/2025 12:45:00;11/04/2025 22:00:00;08/11/2025 11:27:30;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462395;11/11/2025 12:45:00;11/11/2025 22:00:00;08/11/2025 11:27:30;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462396;11/18/2025 12:45:00;11/18/2025 22:00:00;08/11/2025 11:27:30;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462397;11/25/2025 12:45:00;11/25/2025 22:00:00;08/11/2025 11:27:30;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462398;10/08/2025 08:00:00;10/08/2025 22:00:00;08/11/2025 11:27:43;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462399;10/15/2025 08:00:00;10/15/2025 22:00:00;08/11/2025 11:27:43;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462400;10/22/2025 08:00:00;10/22/2025 22:00:00;08/11/2025 11:27:43;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462401;10/29/2025 08:00:00;10/29/2025 22:00:00;08/11/2025 11:27:43;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462402;11/05/2025 08:00:00;11/05/2025 22:00:00;08/11/2025 11:27:43;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462403;11/12/2025 08:00:00;11/12/2025 22:00:00;08/11/2025 11:27:43;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462404;11/19/2025 08:00:00;11/19/2025 22:00:00;08/11/2025 11:27:43;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462405;11/26/2025 08:00:00;11/26/2025 22:00:00;08/11/2025 11:27:43;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462406;10/09/2025 17:15:00;10/09/2025 22:00:00;08/11/2025 11:27:48;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462407;10/16/2025 17:15:00;10/16/2025 22:00:00;08/11/2025 11:27:48;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462408;10/23/2025 17:15:00;10/23/2025 22:00:00;08/11/2025 11:27:48;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462409;10/30/2025 17:15:00;10/30/2025 22:00:00;08/11/2025 11:27:48;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462410;11/06/2025 17:15:00;11/06/2025 22:00:00;08/11/2025 11:27:48;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462411;11/13/2025 17:15:00;11/13/2025 22:00:00;08/11/2025 11:27:48;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462412;11/20/2025 17:15:00;11/20/2025 22:00:00;08/11/2025 11:27:48;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462413;11/27/2025 17:15:00;11/27/2025 22:00:00;08/11/2025 11:27:48;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462414;10/10/2025 08:00:00;10/10/2025 22:00:00;08/11/2025 11:28:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462415;10/17/2025 08:00:00;10/17/2025 22:00:00;08/11/2025 11:28:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462416;10/24/2025 08:00:00;10/24/2025 22:00:00;08/11/2025 11:28:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462417;10/31/2025 08:00:00;10/31/2025 22:00:00;08/11/2025 11:28:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462418;11/07/2025 08:00:00;11/07/2025 22:00:00;08/11/2025 11:28:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462419;11/14/2025 08:00:00;11/14/2025 22:00:00;08/11/2025 11:28:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462420;11/21/2025 08:00:00;11/21/2025 22:00:00;08/11/2025 11:28:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462421;11/28/2025 08:00:00;11/28/2025 22:00:00;08/11/2025 11:28:22;paulien.schamp+1@hogent.be;Confirmed;;Werken;;;;Projecten DIFB;_te_2073541;;;;;;;;;;;01.16.100.221;;;;;
462424;08/12/2025 09:30:00;08/12/2025 13:00:00;08/11/2025 12:11:41;ellemarie.westerlinck@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.040;;;;859239956882;
462343;08/11/2025 14:00:00;08/11/2025 18:00:00;08/11/2025 12:21:09;secil.yildiz@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.062;;;;859239854529;
462232;08/11/2025 14:00:00;08/11/2025 18:00:00;08/11/2025 13:21:21;maya.oppong@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.101;;;;859229202616;
462426;01/05/2026 13:00:00;01/05/2026 17:00:00;08/11/2025 14:51:07;Shari.vanwonterghem+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.110.032;;;;;
442418;01/05/2026 08:30:00;01/05/2026 12:00:00;08/11/2025 14:52:16;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462427;09/01/2025 13:00:00;09/01/2025 17:00:00;08/11/2025 14:53:52;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.02.140.016;;;;;
462434;08/11/2025 16:30:00;08/11/2025 20:30:00;08/11/2025 16:29:14;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
462438;08/12/2025 16:30:00;08/12/2025 20:30:00;08/11/2025 16:31:37;liesl.renshofer@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.100;;;;859239984972;
462442;08/21/2025 10:00:00;08/21/2025 12:00:00;08/11/2025 16:37:29;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.158;;;869682493704;;
330129;02/24/2026 08:15:00;02/24/2026 10:15:00;08/11/2025 17:15:15;elke.decourt+1@hogent.be;Confirmed;Niet beschikbaar voor HOGENT;;;;;;;;;;;;;;;869232828073;;;;;;;
462472;02/26/2026 08:15:00;02/26/2026 10:15:00;08/11/2025 17:15:29;elke.decourt+1@hogent.be;Confirmed;Niet beschikbaar voor HOGENT;;;;;;;;;;;;;;;869232828073;;;;;;;
462473;08/12/2025 13:00:00;08/12/2025 16:30:00;08/11/2025 18:10:13;stan.vanacker2@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.040;;;;859239933644;
462474;08/12/2025 09:30:00;08/12/2025 13:30:00;08/11/2025 19:43:47;mauro.maratta@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.037;;;;859239656990;
462476;08/12/2025 14:00:00;08/12/2025 18:00:00;08/11/2025 19:48:32;maxence.joosten@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.037;;;;859239656990;
