Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
498887;08/18/2026 12:30:00;08/18/2026 17:00:00;07/08/2026 09:18:51;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;EK2_2025-26_201366|EK2_2025-26_201369|EK2_2025-26_201367;869732493261|869351878193|869431952101|869003094687;201366|201369|201367;04.01.115.024;23633;;;;
635230;10/14/2026 15:30:00;10/14/2026 17:30:00;07/08/2026 09:18:52;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
635231;10/19/2026 08:30:00;10/19/2026 10:30:00;07/08/2026 09:19:25;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635232;10/19/2026 10:30:00;10/19/2026 12:30:00;07/08/2026 09:19:29;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416467|6414894|6416437|6416422|6416482|6416527|6416497|6416512|6416452|6414909;869003010623;206038;_te_825842;24671;;;;
553194;08/27/2026 08:30:00;08/27/2026 18:00:00;07/08/2026 09:20:23;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Mondeling - schriftelijk examen;;Digitaal (laptop/PC);ans: digitaal;;;EK2_2025-26_193830;869003006680;193830;_te_5590;22933;;;;
635191;09/23/2026 13:30:00;09/23/2026 15:30:00;07/08/2026 09:24:32;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6414894|6414909;869752904182;206038;_te_825842;24671;;;;
635209;10/07/2026 09:30:00;10/07/2026 11:30:00;07/08/2026 09:24:32;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6416437|6416422;869752904182;206038;_te_825842;24671;;;;
635223;10/12/2026 13:30:00;10/12/2026 15:30:00;07/08/2026 09:24:32;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6416482|6416527|6416497;869752904182;206038;_te_825842;24671;;;;
635224;10/14/2026 10:30:00;10/14/2026 12:30:00;07/08/2026 09:24:32;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6416467|6416512|6416452;869752904182;206038;_te_825842;24671;;;;
635348;10/21/2026 13:30:00;10/21/2026 15:30:00;07/08/2026 09:25:50;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635349;10/21/2026 15:30:00;10/21/2026 17:30:00;07/08/2026 09:25:54;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
565384;10/20/2026 10:30:00;10/20/2026 12:30:00;07/08/2026 09:27:27;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6317800|6317753|6317706|6317659;869671970416;206360;26.01.100.120;23810|23813|23816|23788;;;;
579232;10/22/2026 13:30:00;10/22/2026 15:30:00;07/08/2026 09:29:30;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416470|6414882|6414897|6416485|6416455|6416410|6416500|6416425|6416440|6416515|6590668;869612823250;206026;01.02.110.012;24671;;;;
579260;10/22/2026 15:45:00;10/22/2026 17:45:00;07/08/2026 09:29:38;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416453|6416423|6414880|6416498|6416438|6416513|6416408|6416483|6416468|6414895|6590666;869671970416;206024;01.02.130.014;24671;;;;
635350;10/26/2026 08:30:00;10/26/2026 10:30:00;07/08/2026 09:30:27;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635351;10/26/2026 10:30:00;10/26/2026 12:30:00;07/08/2026 09:30:30;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635347;10/21/2026 10:30:00;10/21/2026 12:30:00;07/08/2026 09:32:07;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6414894|6414909;869282720833|869003010623;206038;_te_825842;24671;;;;
635373;10/26/2026 15:30:00;10/26/2026 17:30:00;07/08/2026 09:32:24;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6416482|6416527|6416497;869282720833|869003010623;206038;_te_825842;24671;;;;
635393;10/28/2026 08:30:00;10/28/2026 10:30:00;07/08/2026 09:34:21;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416467|6414894|6416437|6416422|6416482|6416527|6416497|6416512|6416452|6414909;869003010623;206038;_te_825842;24671;;;;
635394;10/28/2026 10:30:00;10/28/2026 12:30:00;07/08/2026 09:34:25;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635399;10/28/2026 13:30:00;10/28/2026 15:30:00;07/08/2026 09:35:16;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6416437|6416422;869282720833|869003010623;206038;_te_825842;24671;;;;
635404;10/28/2026 15:30:00;10/28/2026 17:30:00;07/08/2026 09:35:37;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6416467|6416512|6416452;869282720833|869003010623;206038;_te_825842;24671;;;;
635416;11/09/2026 10:30:00;11/09/2026 12:30:00;07/08/2026 09:38:06;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416467|6414894|6416437|6416422|6416482|6416527|6416497|6416512|6416452|6414909;869003010623;206038;_te_825842;24671;;;;
635418;11/09/2026 13:30:00;11/09/2026 15:30:00;07/08/2026 09:38:16;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
635210;10/07/2026 10:30:00;10/07/2026 12:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416492|6416477;869002994051;206033;_te_825842;24671;;;;
635212;10/07/2026 11:30:00;10/07/2026 13:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6414889|6414904;869282720833;206033;_te_825842;24671;;;;
635213;10/07/2026 10:30:00;10/07/2026 12:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416462|6416447;869002994859;206033;_te_825842;24671;;;;
635214;10/07/2026 11:30:00;10/07/2026 13:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416432|6416417;869003010623;206033;_te_825842;24671;;;;
635215;10/07/2026 11:30:00;10/07/2026 13:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416522|6416507;869002994758;206033;_te_825842;24671;;;;
635233;10/19/2026 13:30:00;10/19/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416492|6416477;869002994051;206033;_te_825842;24671;;;;
635234;10/19/2026 13:30:00;10/19/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416462|6416447;869002994859;206033;_te_825842;24671;;;;
635235;10/19/2026 13:30:00;10/19/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6414889|6414904;869282720833;206033;_te_825842;24671;;;;
635236;10/19/2026 13:30:00;10/19/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416432|6416417;869003010623;206033;_te_825842;24671;;;;
635237;10/19/2026 13:30:00;10/19/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416522|6416507;869002994758;206033;_te_825842;24671;;;;
635353;10/26/2026 13:30:00;10/26/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416492|6416477;869002994051;206033;_te_825842;24671;;;;
635354;10/26/2026 13:30:00;10/26/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416462|6416447;869002994859;206033;_te_825842;24671;;;;
635355;10/26/2026 13:30:00;10/26/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6414889|6414904;869282720833;206033;_te_825842;24671;;;;
635356;10/26/2026 13:30:00;10/26/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416432|6416417;869003010623;206033;_te_825842;24671;;;;
635357;10/26/2026 13:30:00;10/26/2026 15:30:00;07/08/2026 09:38:49;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6416522|6416507;869002994758;206033;_te_825842;24671;;;;
495195;08/17/2026 09:00:00;08/17/2026 11:00:00;07/08/2026 09:39:04;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195482;869421152159;195482;01.20.110.101;22884;;;;
495147;08/17/2026 09:00:00;08/17/2026 11:00:00;07/08/2026 09:39:19;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195462|EK2_2025-26_195700;869751676831;195462|195700;01.20.110.101;23423|22876;;;;
635419;11/09/2026 15:30:00;11/09/2026 17:30:00;07/08/2026 09:39:39;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;;;;;6416492|6416432|6414889|6416462|6416477|6416447|6416522|6414904|6416507|6416417;869282720833|869002994051;206033;_te_825842;24671;;;;
497145;08/17/2026 11:15:00;08/17/2026 12:00:00;07/08/2026 09:41:23;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;EK2_2025-26_195592;869002275645;195592;01.20.120.026;22877;;;;
491340;08/19/2026 09:00:00;08/19/2026 11:00:00;07/08/2026 09:42:07;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195473;869671192796;195473;01.20.120.082;22880;;;;
497047;08/19/2026 12:30:00;08/19/2026 14:30:00;07/08/2026 09:45:29;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195468;869671192796;195468;01.20.120.082;22878;;;;
579203;10/15/2026 08:15:00;10/15/2026 10:15:00;07/08/2026 09:46:12;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6414903|6416431|6416446|6416416|6414888;869212932565;206032;26.01.100.021;24671;;;;
579202;10/15/2026 10:30:00;10/15/2026 12:30:00;07/08/2026 09:46:14;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;6416476|6416506|6416491|6416521|6416461;869212932565;206032;26.01.100.021;24671;;;;
579266;10/29/2026 13:30:00;10/29/2026 15:30:00;07/08/2026 09:48:13;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416453|6416423|6414880|6416498|6416438|6416513|6416408|6416483|6416468|6414895|6590666;869671970416;206024;26.01.110.170;24671;;;;
579147;10/27/2026 13:30:00;10/27/2026 15:30:00;07/08/2026 09:48:27;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6416413|6416428|6414885|6414900|6416443;869662941635;206029;01.16.110.257;24671;;;;
579150;10/27/2026 15:45:00;10/27/2026 17:45:00;07/08/2026 09:48:29;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6416503|6416488|6416473|6416458|6416518;869662941635;206029;01.16.110.257;24671;;;;
579187;11/05/2026 15:45:00;11/05/2026 17:45:00;07/08/2026 09:48:40;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6416423|6414880|6416438|6416408|6414895|6590666;869671970416;206024;26.01.100.181;24671;;;;
579188;11/05/2026 13:30:00;11/05/2026 15:30:00;07/08/2026 09:48:42;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6416453|6416498|6416513|6416483|6416468;869671970416;206024;26.01.100.181;24671;;;;
583690;11/05/2026 15:45:00;11/05/2026 17:45:00;07/08/2026 09:53:45;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6576510|6576600|6576465|6576555;869212932565;214615;26.01.110.115;24810;;;;
579221;11/10/2026 10:30:00;11/10/2026 12:30:00;07/08/2026 09:54:35;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416476|6414903|6416506|6416431|6416446|6416491|6416521|6416416|6414888|6416461;869212932565;206032;26.01.110.141;24671;;;;
635483;11/16/2026 08:00:00;11/16/2026 10:00:00;07/08/2026 09:57:26;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635484;11/16/2026 10:00:00;11/16/2026 12:00:00;07/08/2026 09:57:40;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635486;11/18/2026 10:30:00;11/18/2026 12:30:00;07/08/2026 10:00:07;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6416467|6416482|6416527|6416497|6416512;869671664460;206038;_te_825842;24671;;;;
635597;11/18/2026 13:30:00;11/18/2026 15:30:00;07/08/2026 10:00:28;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6416492|6416432|6414889|6416462|6416477|6416447|6416522|6414904|6416507|6416417;869002994051;206033;_te_825842;24671;;;;
635598;11/18/2026 15:30:00;11/18/2026 17:30:00;07/08/2026 10:00:44;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
495091;08/17/2026 09:00:00;08/17/2026 11:00:00;07/08/2026 10:01:04;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;EK2_2025-26_195564;869421152159;195564;01.20.110.101;22880;;;;869752095042
635485;11/18/2026 08:30:00;11/18/2026 10:30:00;07/08/2026 10:01:04;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414894|6416437|6416422|6416452|6414909;869671664460;206038;_te_825842;24671;;;;
635783;11/23/2026 08:30:00;11/23/2026 10:30:00;07/08/2026 10:01:23;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635784;11/23/2026 10:30:00;11/23/2026 12:30:00;07/08/2026 10:01:27;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6414884|6416487|6416412|6416457|6414899|6416517|6416502|6416472|6416442|6416427|6590670;869002994152;206028;_te_825842;24846|24671;;;;
635785;11/25/2026 08:30:00;11/25/2026 10:30:00;07/08/2026 10:01:37;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6414896|6416424|6416439|6416514|6414881|6416469|6416454|6416409|6416484|6416499|6590667;869002994758;206025;_te_825842;24846|24671;;;;
