Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
556109;04/20/2026 08:15:00;04/20/2026 17:30:00;03/30/2026 08:15:05;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;25.01.100.008|25.01.100.003;;;869003035073;;
444399;05/05/2026 13:30:00;05/05/2026 15:30:00;03/30/2026 08:19:18;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
444182;05/07/2026 15:45:00;05/07/2026 16:45:00;03/30/2026 08:20:33;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5717831|5738326;869621084115;200155|200204;01.19.110.209;23057|23061;;;;
444398;04/30/2026 12:30:00;04/30/2026 13:30:00;03/30/2026 08:21:42;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5738328|5717833;869003005973;200157|200206;_te_605504;23057|23061;;;;
556112;04/30/2026 13:30:00;04/30/2026 14:30:00;03/30/2026 08:21:56;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5738328|5717833;869003005973;200157|200206;_te_605506;23057|23061;;;;
556110;05/07/2026 12:30:00;05/07/2026 13:30:00;03/30/2026 08:22:05;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5738328|5717833;869003005973;200157|200206;_te_605504;23057|23061;;;;
556111;05/07/2026 13:30:00;05/07/2026 14:30:00;03/30/2026 08:22:09;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5738328|5717833;869003005973;200157|200206;_te_605506;23057|23061;;;;
459929;05/18/2026 10:30:00;05/18/2026 12:30:00;03/30/2026 08:24:15;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;5892587;869671926057|869672228777;192870;26.01.110.116;23151;;;;
437974;05/08/2026 13:30:00;05/08/2026 16:45:00;03/30/2026 09:05:23;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906148|5884351|5903896;869392747630;195978;21.03.125.047;23283;;;;
437900;05/11/2026 08:15:00;05/11/2026 10:15:00;03/30/2026 09:07:39;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5853935;869792929113;195981;21.07.140.014;23283;;;;
556113;05/11/2026 10:30:00;05/11/2026 12:30:00;03/30/2026 09:08:40;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906179;869792929113;195981;21.07.140.017;23283;;;;
556114;05/11/2026 08:15:00;05/11/2026 12:30:00;03/30/2026 09:09:42;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884360;869792789673;195980;21.03.125.047;23283;;;;
556115;05/11/2026 13:30:00;05/11/2026 15:45:00;03/30/2026 09:10:57;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884382;869792929113;195981;21.07.140.009;23283;;;;
556116;05/04/2026 08:15:00;05/04/2026 10:15:00;03/30/2026 09:12:06;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5853935;869792929113;195981;21.07.140.014;23283;;;;
556117;03/30/2026 13:00:00;03/30/2026 13:30:00;03/30/2026 09:12:16;vadia.ashraf@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.036;;;;859240802907;
556118;05/12/2026 08:15:00;05/12/2026 12:30:00;03/30/2026 09:13:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5903905|5906157;869792789673;195980;21.07.140.014;23283;;;;
450321;03/31/2026 10:30:00;03/31/2026 12:30:00;03/30/2026 09:13:51;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6023460|6015849|6023393|6015870|6015850;869732791436;195234;01.02.130.008;22794|22819;;;;
556119;05/12/2026 08:15:00;05/12/2026 12:30:00;03/30/2026 09:14:07;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;6566870;869792849287;195980;21.07.140.017;23283;;;;
430205;03/31/2026 10:45:00;03/31/2026 12:45:00;03/30/2026 09:15:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
556120;05/12/2026 13:30:00;05/12/2026 16:45:00;03/30/2026 09:15:49;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906148|5884351|5903896;869392747630;195978;21.03.125.047;23283;;;;
556121;05/13/2026 08:15:00;05/13/2026 12:30:00;03/30/2026 09:16:31;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884360;869792789673;195980;21.03.125.051;23283;;;;
556122;05/18/2026 08:15:00;05/18/2026 10:15:00;03/30/2026 09:17:51;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5853935;869792929113;195981;21.07.140.014;23283;;;;
556133;05/18/2026 08:15:00;05/18/2026 12:30:00;03/30/2026 09:22:52;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884360;869792789673;195980;21.03.125.047;23283;;;;
556134;05/19/2026 08:15:00;05/19/2026 12:30:00;03/30/2026 09:23:53;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5903905|5906157;869792789673;195980;21.07.140.014;23283;;;;
556135;05/19/2026 08:15:00;05/19/2026 12:30:00;03/30/2026 09:24:11;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;6566870;869792849287;195980;21.07.140.017;23283;;;;
556136;05/19/2026 13:30:00;05/19/2026 16:45:00;03/30/2026 09:24:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906148|5884351|5903896;869392747630;195978;21.03.125.047;23283;;;;
556137;05/20/2026 08:15:00;05/20/2026 12:30:00;03/30/2026 09:25:01;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884360;869792789673;195980;21.03.125.051;23283;;;;
556138;05/21/2026 09:15:00;05/21/2026 13:30:00;03/30/2026 09:26:02;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906148|5884351|5903896;869392747630;195978;21.03.125.051;23283;;;;
556139;05/21/2026 13:30:00;05/21/2026 16:45:00;03/30/2026 09:26:21;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906148|5884351|5903896;869392747630;195978;21.03.125.051;23283;;;;
556140;05/22/2026 08:15:00;05/22/2026 12:30:00;03/30/2026 09:27:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5903905|5906157;869792789673;195980;21.07.140.014;23283;;;;
556141;05/22/2026 08:15:00;05/22/2026 12:30:00;03/30/2026 09:27:29;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;6566870;869792849287;195980;21.07.140.017;23283;;;;
453101;04/01/2026 13:30:00;04/01/2026 15:30:00;03/30/2026 09:32:14;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
553093;04/20/2026 18:15:00;04/20/2026 20:30:00;03/30/2026 09:35:06;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6080650|6080563|6080541|6080449|6002968|5822462;869352930544;195205|201173;01.02.120.015;23661|22825|22829|22778;;;;
460926;04/24/2026 08:15:00;04/24/2026 17:45:00;03/30/2026 09:36:12;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5760619|5768805|5868969;869352904979|869732340384;194735;21.07.120.018|21.07.100.010;22785;;;;
458623;04/24/2026 13:00:00;04/24/2026 17:45:00;03/30/2026 09:36:20;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6071605|6071514|6071513|6071512|6071495;869752096961|869732532869|869732712422|869751655209|869732711917|869732722728|869732714139|869752148289|869352935594;201059;21.07.130.007|21.07.130.006|21.07.130.005|21.07.140.009|21.07.130.018|21.07.130.017|21.07.140.017;22805|22824|22835;;;;
556142;05/11/2026 09:00:00;05/11/2026 12:30:00;03/30/2026 09:37:46;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.02.130.035;;;869332359268;;
469724;04/20/2026 10:30:00;04/20/2026 12:30:00;03/30/2026 09:40:46;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
469725;04/27/2026 09:30:00;04/27/2026 12:30:00;03/30/2026 09:40:56;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873434|5774228;869003018808;195169;01.02.110.008;22797;;;;
469727;05/11/2026 09:30:00;05/11/2026 12:30:00;03/30/2026 09:41:12;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873434|5774228;869003018808;195169;01.02.110.008;22797;;;;
556143;03/31/2026 14:00:00;03/31/2026 16:00:00;03/30/2026 09:41:21;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.082;;;869003029518;;
556144;04/21/2026 13:00:00;04/21/2026 17:15:00;03/30/2026 09:41:44;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.02.120.006;;;869003029518;;
556145;04/22/2026 08:30:00;04/22/2026 12:00:00;03/30/2026 09:42:04;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.082;;;869003029518;;
423585;04/21/2026 09:15:00;04/21/2026 10:15:00;03/30/2026 09:42:36;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5938933;869422899371;193575;01.02.140.032;22893;;;;
556146;03/30/2026 12:30:00;03/30/2026 13:30:00;03/30/2026 09:43:59;luca.vansteendam@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.114;;;;859229229086;
423748;04/24/2026 09:15:00;04/24/2026 10:15:00;03/30/2026 09:46:38;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5997874;869732767992;193575;01.02.130.037;22893;;;;
556148;04/03/2026 10:30:00;04/03/2026 15:00:00;03/30/2026 09:46:41;elke.decourt+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.110.026;;;869632829300;;
423763;04/24/2026 10:30:00;04/24/2026 12:30:00;03/30/2026 09:46:48;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5997874;869732767992;193575;01.02.130.037;22893;;;;
556149;04/02/2026 08:15:00;04/02/2026 10:15:00;03/30/2026 09:49:21;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.110.104|01.20.110.101|01.20.110.078;;;869631928513|869632876887;;
423750;05/08/2026 09:15:00;05/08/2026 10:15:00;03/30/2026 09:50:46;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5997874;869732767992;193575;01.02.130.037;22893;;;;
423765;05/08/2026 10:30:00;05/08/2026 12:30:00;03/30/2026 09:50:52;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5997874;869732767992;193575;01.02.130.037;22893;;;;
427476;04/21/2026 09:15:00;04/21/2026 12:30:00;03/30/2026 09:52:25;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
427593;04/24/2026 13:30:00;04/24/2026 16:45:00;03/30/2026 09:52:36;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
556150;06/23/2026 13:30:00;06/23/2026 17:30:00;03/30/2026 09:52:55;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.19.100.210;;;869631172216;;
556151;06/23/2026 18:00:00;06/23/2026 21:00:00;03/30/2026 09:53:45;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.100.101;;;869631172216;;
556152;04/03/2026 10:30:00;04/03/2026 12:30:00;03/30/2026 09:54:39;katharina.deckmyn+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.19.110.210;;;869003035073;;
427569;04/28/2026 13:30:00;04/28/2026 16:45:00;03/30/2026 09:54:57;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788385;869421866929;193599;01.02.120.009;22894;;;;
451367;03/25/2026 08:15:00;03/25/2026 10:15:00;03/30/2026 09:55:55;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873033|5873109|5872957|5873185|5873261|5872881;869632957016;200578;01.20.100.101;23071;;;;
451368;04/22/2026 08:15:00;04/22/2026 10:15:00;03/30/2026 09:55:55;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873033|5873109|5872957|5873185|5873261|5872881;869632957016;200578;01.20.100.101;23071;;;;
451369;05/06/2026 08:15:00;05/06/2026 10:15:00;03/30/2026 09:55:55;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5873033|5873109|5872957|5873185|5873261|5872881;869632957016;200578;01.20.100.101;23071;;;;
451373;03/25/2026 10:30:00;03/25/2026 12:30:00;03/30/2026 09:55:55;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5731671|5724267|5731747|5861421|5724191|5853865;869632957016;200578;01.20.100.101;23071;;;;
451374;04/22/2026 10:30:00;04/22/2026 12:30:00;03/30/2026 09:55:55;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5731671|5724267|5731747|5861421|5724191|5853865;869632957016;200578;01.20.100.101;23071;;;;
451375;05/06/2026 10:30:00;05/06/2026 12:30:00;03/30/2026 09:55:55;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5731671|5724267|5731747|5861421|5724191|5853865;869632957016;200578;01.20.100.101;23071;;;;
451353;03/25/2026 08:15:00;03/25/2026 10:15:00;03/30/2026 09:56:24;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5872805|5885256|5892736|5892660|5892812|5885332;869671092766;200578;01.20.100.102;23071;;;;
451354;04/22/2026 08:15:00;04/22/2026 10:15:00;03/30/2026 09:56:24;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5872805|5885256|5892736|5892660|5892812|5885332;869671092766;200578;01.20.100.102;23071;;;;
451355;05/06/2026 08:15:00;05/06/2026 10:15:00;03/30/2026 09:56:24;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5872805|5885256|5892736|5892660|5892812|5885332;869671092766;200578;01.20.100.102;23071;;;;
451359;03/25/2026 10:30:00;03/25/2026 12:30:00;03/30/2026 09:56:24;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5861269|5861041|5861117|5861193|5861345|5873337;869671092766;200578;01.20.100.102;23071;;;;
451360;04/22/2026 10:30:00;04/22/2026 12:30:00;03/30/2026 09:56:24;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5861269|5861041|5861117|5861193|5861345|5873337;869671092766;200578;01.20.100.102;23071;;;;
451361;05/06/2026 10:30:00;05/06/2026 12:30:00;03/30/2026 09:56:24;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5861269|5861041|5861117|5861193|5861345|5873337;869671092766;200578;01.20.100.102;23071;;;;
556153;04/02/2026 10:30:00;04/02/2026 11:30:00;03/30/2026 09:58:45;amber.merlaen@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;21.07.110.026;;;;859251674179;
433864;04/02/2026 09:30:00;04/02/2026 10:30:00;03/30/2026 10:02:54;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
434100;04/02/2026 08:30:00;04/02/2026 10:30:00;03/30/2026 10:03:12;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5805110;869042231662;194500;02.01.120.005;22947;;;;
556155;05/12/2026 08:15:00;05/12/2026 10:15:00;03/30/2026 10:05:55;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5914026|5782421|5776815|5779644;869003019010;195101;21.07.130.018;22806|22824|22836;;;;
556158;05/13/2026 08:15:00;05/13/2026 10:15:00;03/30/2026 10:06:41;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5729007;869003019010;195101;21.07.130.013;22806;;;;
427571;05/12/2026 13:30:00;05/12/2026 16:45:00;03/30/2026 10:06:49;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788385;869421866929;193599;01.02.130.028;22894;;;;
431568;04/28/2026 09:00:00;04/28/2026 12:15:00;03/30/2026 10:07:19;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5804235|5826236|5859005;869662096220;194011;01.03.110.155;22986|22987;;;;
427477;04/28/2026 09:15:00;04/28/2026 12:30:00;03/30/2026 10:08:18;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788182|5788386;869431171653;193600;01.02.140.037;22894;;;;
427478;05/05/2026 09:15:00;05/05/2026 12:30:00;03/30/2026 10:08:18;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788182;869431171653;193600;01.02.140.037;22894;;;;
427595;05/05/2026 13:30:00;05/05/2026 16:45:00;03/30/2026 10:12:34;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6083407|5788386;869431171653;193600;01.02.110.026;23595|22894;;;;
556164;04/02/2026 16:00:00;04/02/2026 18:00:00;03/30/2026 10:21:03;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.03.100.155;;;869352828187;;
556165;03/30/2026 13:30:00;03/30/2026 15:00:00;03/30/2026 10:23:08;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6115912|6034240;869732529435;195329;04.01.115.025|04.01.115.024;23484;;;;
556171;04/25/2026 08:30:00;04/25/2026 16:30:00;03/30/2026 10:39:23;ann.denut@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.03.110.155;;;;;
556172;04/25/2026 08:30:00;04/25/2026 16:30:00;03/30/2026 10:40:19;ann.denut@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.16.100.154;;;;;
500560;06/15/2026 08:00:00;06/15/2026 17:30:00;03/30/2026 10:49:39;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.110.078;;;869632825054;;
556193;05/07/2026 08:30:00;05/07/2026 10:30:00;03/30/2026 10:50:47;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.154;;;869003076604;;
556194;04/01/2026 09:30:00;04/01/2026 12:30:00;03/30/2026 10:56:58;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.156;;;869232832521;;
556195;04/01/2026 13:30:00;04/01/2026 15:30:00;03/30/2026 10:57:15;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.154;;;869232832521;;
556196;03/31/2026 10:00:00;03/31/2026 14:00:00;03/30/2026 10:57:21;nicolas.verheyen@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.062;;;;859229060651;
556197;03/31/2026 12:00:00;03/31/2026 14:00:00;03/30/2026 10:57:54;erva.kekec@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.063;;;;859230115224;
447295;04/02/2026 10:30:00;04/02/2026 15:30:00;03/30/2026 10:59:39;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;6034740|6034739|6034741|6034737|6034747|6034744|6034745|6034746|6034743|6034738|6034736|6034742;869632825155|869282303531;200643;01.20.110.078|01.20.120.151;23073;;;;
455560;04/02/2026 15:45:00;04/02/2026 17:45:00;03/30/2026 11:00:49;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5885252;869632825054;200574;01.20.110.078;23071;;;;
556199;04/27/2026 10:00:00;04/27/2026 12:00:00;03/30/2026 11:01:59;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.033;;;869632825155;;
556200;04/28/2026 10:00:00;04/28/2026 12:00:00;03/30/2026 11:02:09;liesbeth.haghebaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.20.120.151;;;869632825155;;
556212;05/18/2026 12:00:00;05/18/2026 14:30:00;03/30/2026 11:28:18;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;21.07.100.010;;;869752249030;;
469297;03/30/2026 13:30:00;03/30/2026 15:30:00;03/30/2026 11:38:34;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
556224;03/30/2026 12:00:00;03/30/2026 13:00:00;03/30/2026 11:48:53;berna.kavlak@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.040;;;;859230016709;
556225;03/30/2026 13:30:00;03/30/2026 16:30:00;03/30/2026 11:49:43;anar.gantulga@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.036;;;;859240771379;
556226;04/01/2026 15:30:00;04/01/2026 17:00:00;03/30/2026 11:52:52;louise.debruycker@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;21.07.110.025;;;;859251264052;
554037;03/30/2026 12:30:00;03/30/2026 14:30:00;03/30/2026 12:09:41;rihanna.apirdy@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.062;;;;859251664176;
556228;04/02/2026 08:00:00;04/02/2026 12:00:00;03/30/2026 12:16:37;wout.coppens@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.058;;;;859186263746;
556230;03/31/2026 13:30:00;03/31/2026 17:30:00;03/30/2026 12:18:53;iman.shakeel@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.114;;;;859218632545;
556084;03/30/2026 12:30:00;03/30/2026 16:30:00;03/30/2026 12:37:43;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
486192;03/30/2026 14:00:00;03/30/2026 17:00:00;03/30/2026 12:47:27;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5770906;869332676035|869732767790;194626;01.02.110.036;23458;;;;
486193;03/30/2026 18:00:00;03/30/2026 20:00:00;03/30/2026 12:47:36;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5770906;869332676035|869732767790;194626;01.02.110.036;23458;;;;
508840;09/23/2026 08:00:00;09/23/2026 13:00:00;03/30/2026 13:04:46;arne.wittevrongel+1@hogent.be;Confirmed;Opdracht buiten HOGENT;;;;;;;;;;;;;;;869272961724;;;;;;;
508841;09/30/2026 08:00:00;09/30/2026 13:00:00;03/30/2026 13:04:46;arne.wittevrongel+1@hogent.be;Confirmed;Opdracht buiten HOGENT;;;;;;;;;;;;;;;869272961724;;;;;;;
508842;10/07/2026 08:00:00;10/07/2026 13:00:00;03/30/2026 13:04:46;arne.wittevrongel+1@hogent.be;Confirmed;Opdracht buiten HOGENT;;;;;;;;;;;;;;;869272961724;;;;;;;
508843;10/14/2026 08:00:00;10/14/2026 13:00:00;03/30/2026 13:04:46;arne.wittevrongel+1@hogent.be;Confirmed;Opdracht buiten HOGENT;;;;;;;;;;;;;;;869272961724;;;;;;;
