Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
541631;10/12/2026 10:30:00;10/12/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541632;10/19/2026 10:30:00;10/19/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541633;10/26/2026 10:30:00;10/26/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541634;11/02/2026 10:30:00;11/02/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541635;11/09/2026 10:30:00;11/09/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541636;11/16/2026 10:30:00;11/16/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541637;11/23/2026 10:30:00;11/23/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541638;11/30/2026 10:30:00;11/30/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541639;12/07/2026 10:30:00;12/07/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541640;12/14/2026 10:30:00;12/14/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541641;12/21/2026 10:30:00;12/21/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541642;12/28/2026 10:30:00;12/28/2026 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541643;01/04/2027 10:30:00;01/04/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541644;01/11/2027 10:30:00;01/11/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541645;01/18/2027 10:30:00;01/18/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541646;01/25/2027 10:30:00;01/25/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541647;02/01/2027 10:30:00;02/01/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541648;02/08/2027 10:30:00;02/08/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541649;02/15/2027 10:30:00;02/15/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541650;02/22/2027 10:30:00;02/22/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541651;03/01/2027 10:30:00;03/01/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541652;03/08/2027 10:30:00;03/08/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541653;03/15/2027 10:30:00;03/15/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541654;03/22/2027 10:30:00;03/22/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541655;03/29/2027 10:30:00;03/29/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541656;04/05/2027 10:30:00;04/05/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541657;04/12/2027 10:30:00;04/12/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541658;04/19/2027 10:30:00;04/19/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541659;04/26/2027 10:30:00;04/26/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541660;05/03/2027 10:30:00;05/03/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541661;05/10/2027 10:30:00;05/10/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541662;05/17/2027 10:30:00;05/17/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541663;05/24/2027 10:30:00;05/24/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541664;05/31/2027 10:30:00;05/31/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541665;06/07/2027 10:30:00;06/07/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541666;06/14/2027 10:30:00;06/14/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541667;06/21/2027 10:30:00;06/21/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541668;06/28/2027 10:30:00;06/28/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541669;07/05/2027 10:30:00;07/05/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541670;07/12/2027 10:30:00;07/12/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541671;07/19/2027 10:30:00;07/19/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541672;07/26/2027 10:30:00;07/26/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541673;08/02/2027 10:30:00;08/02/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541674;08/09/2027 10:30:00;08/09/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541675;08/16/2027 10:30:00;08/16/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541676;08/23/2027 10:30:00;08/23/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541677;08/30/2027 10:30:00;08/30/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541678;09/06/2027 10:30:00;09/06/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541679;09/13/2027 10:30:00;09/13/2027 12:30:00;03/20/2026 09:02:59;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869292795800|869632103921|869232124421|869632100483|869632020661|869632153128;;;;;;;
541731;09/13/2027 13:30:00;09/13/2027 15:30:00;03/20/2026 09:07:58;liesbeth.haghebaert+1@hogent.be;Confirmed;Overleg onderzoekscentra (enkel wat doorgegeven werd door onderzoekscoördinatoren);;;;;;;;;;;;;;;869232116135|869632860521|869632909627|869282790046|869232045407;;;;;;;
439145;03/19/2026 13:30:00;03/19/2026 15:30:00;03/20/2026 09:11:01;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5805971;869671926158;193021;26.01.110.103;23165|23728|23729|23730;;;;
439147;04/24/2026 13:30:00;04/24/2026 15:30:00;03/20/2026 09:12:50;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5894354;869671926158;193021;26.01.110.103;23165|23728|23729|23730;;;;
439146;04/24/2026 15:45:00;04/24/2026 17:45:00;03/20/2026 09:13:17;david.mannaert+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5806013;869671926158;193021;26.01.110.103;23165|23728|23729|23730;;;;
541737;03/24/2026 09:00:00;03/24/2026 10:30:00;03/20/2026 09:17:20;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;26.01.100.131;;;869672153403;;
541738;09/21/2026 08:00:00;09/21/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541739;09/28/2026 08:00:00;09/28/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541740;10/05/2026 08:00:00;10/05/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541741;10/12/2026 08:00:00;10/12/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541742;10/19/2026 08:00:00;10/19/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541743;10/26/2026 08:00:00;10/26/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541744;11/02/2026 08:00:00;11/02/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541745;11/09/2026 08:00:00;11/09/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541746;11/16/2026 08:00:00;11/16/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541747;11/23/2026 08:00:00;11/23/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541748;11/30/2026 08:00:00;11/30/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541749;12/07/2026 08:00:00;12/07/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541750;12/14/2026 08:00:00;12/14/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541751;12/21/2026 08:00:00;12/21/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541752;12/28/2026 08:00:00;12/28/2026 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541753;01/04/2027 08:00:00;01/04/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541754;01/11/2027 08:00:00;01/11/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541755;01/18/2027 08:00:00;01/18/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541756;01/25/2027 08:00:00;01/25/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541757;02/01/2027 08:00:00;02/01/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541758;02/08/2027 08:00:00;02/08/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541759;02/15/2027 08:00:00;02/15/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541760;02/22/2027 08:00:00;02/22/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541761;03/01/2027 08:00:00;03/01/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541762;03/08/2027 08:00:00;03/08/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541763;03/15/2027 08:00:00;03/15/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541764;03/22/2027 08:00:00;03/22/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541765;03/29/2027 08:00:00;03/29/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541766;04/05/2027 08:00:00;04/05/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541767;04/12/2027 08:00:00;04/12/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
541768;04/19/2027 08:00:00;04/19/2027 20:00:00;03/20/2026 09:23:23;david.mannaert+1@hogent.be;Confirmed;Vrij dagdeel volgens deeltijdse aanstelling;;;;;;;;;;;;;;;869682692855;;;;;;;
