Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
442764;03/05/2026 09:15:00;03/05/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442765;03/12/2026 09:15:00;03/12/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442766;03/19/2026 09:15:00;03/19/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442767;03/26/2026 09:15:00;03/26/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442768;04/02/2026 09:15:00;04/02/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442771;04/23/2026 09:15:00;04/23/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442772;04/29/2026 09:15:00;04/29/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442773;05/07/2026 09:15:00;05/07/2026 12:30:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442777;03/05/2026 13:30:00;03/05/2026 16:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442778;03/12/2026 13:30:00;03/12/2026 16:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442779;03/19/2026 13:30:00;03/19/2026 16:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442780;03/26/2026 13:30:00;03/26/2026 16:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442781;04/02/2026 13:30:00;04/02/2026 16:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442784;04/23/2026 13:30:00;04/23/2026 16:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442785;04/29/2026 13:30:00;04/29/2026 16:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442786;05/07/2026 13:30:00;05/07/2026 16:45:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
442865;02/19/2026 18:30:00;02/19/2026 22:00:00;02/02/2026 08:40:44;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5876727|6026604;869792805942|869392756017;195801|195807|195772;01.02.140.039;23428;;;;
442867;03/05/2026 18:30:00;03/05/2026 22:00:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5876727|6026604;869792805942|869392756017;195801|195807|195772;01.02.140.039;23428;;;;
442868;03/12/2026 18:30:00;03/12/2026 22:00:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5876727|6026604;869792805942|869392756017;195801|195807|195772;01.02.140.039;23428;;;;
442869;03/19/2026 18:30:00;03/19/2026 22:00:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5876727|6026604;869792805942|869392756017;195801|195807|195772;01.02.140.039;23428;;;;
442871;04/02/2026 18:30:00;04/02/2026 22:00:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5876727|6026604;869792805942|869392756017;195801|195807|195772;01.02.140.039;23428;;;;
442875;04/30/2026 18:30:00;04/30/2026 22:00:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5876727|6026604;869792805942|869392756017;195801|195807|195772;01.02.140.039;23428;;;;
442876;05/07/2026 18:30:00;05/07/2026 22:00:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5876727|6026604;869792805942|869392756017;195801|195807|195772;01.02.140.039;23428;;;;
442941;03/25/2026 13:30:00;03/25/2026 17:45:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5909036|6026604;869792805942|869792873741;195801|195766;01.02.140.012;23433;;;;
442977;02/20/2026 09:15:00;02/20/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.16.100.115;23425;;;;
442978;02/27/2026 09:15:00;02/27/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.130.029;23425;;;;
442979;03/06/2026 09:15:00;03/06/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.140.029;23425;;;;
442980;03/13/2026 09:15:00;03/13/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.140.029;23425;;;;
442981;03/20/2026 09:15:00;03/20/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.140.029;23425;;;;
442982;03/27/2026 09:15:00;03/27/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.140.029;23425;;;;
442983;04/03/2026 09:15:00;04/03/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.140.029;23425;;;;
442986;04/24/2026 09:15:00;04/24/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.140.029;23425;;;;
442988;05/08/2026 09:15:00;05/08/2026 12:30:00;02/02/2026 08:40:45;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.140.032;23425;;;;
442991;02/20/2026 13:30:00;02/20/2026 16:45:00;02/02/2026 08:40:46;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.16.100.115;23425;;;;
442992;02/27/2026 13:30:00;02/27/2026 16:45:00;02/02/2026 08:40:46;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5869992;869792805942|869003011128;195797;01.02.130.029;23425;;;;
443113;02/13/2026 13:30:00;02/13/2026 16:45:00;02/02/2026 08:40:46;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5959019;869792805942|869792849388;195849;04.01.105.047;23437;;;;
467512;05/11/2026 18:30:00;05/11/2026 22:00:00;02/02/2026 08:40:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081223;869792805942|869792922948;201194;01.02.140.037;23430;;;;
467513;05/18/2026 18:30:00;05/18/2026 22:00:00;02/02/2026 08:40:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6081223;869792805942|869792922948;201194;01.02.140.037;23430;;;;
480137;05/21/2026 18:30:00;05/21/2026 22:00:00;02/02/2026 08:40:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;6026839;869792805942|869792922948;195805;01.02.140.037;23430;;;;
480141;05/21/2026 13:30:00;05/21/2026 16:45:00;02/02/2026 08:40:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
480144;05/21/2026 09:15:00;05/21/2026 12:30:00;02/02/2026 08:40:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.039;23425;;;;
480159;05/22/2026 13:30:00;05/22/2026 16:45:00;02/02/2026 08:40:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5959019;869792805942|869792849388;195849;04.01.105.047;23437;;;;
480161;05/22/2026 09:15:00;05/22/2026 12:30:00;02/02/2026 08:40:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5959019;869792805942|869792849388;195849;04.01.105.047;23437;;;;
488359;02/12/2026 13:30:00;02/12/2026 16:45:00;02/02/2026 08:40:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5870043;869792805942|869003011128;195797;01.02.140.013;23425;;;;
491823;03/11/2026 13:30:00;03/11/2026 17:45:00;02/02/2026 08:40:48;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5909036|6026604;869792805942|869792873741;195801|195766;01.02.140.039;23433|23425;;;;
442864;02/12/2026 18:30:00;02/12/2026 22:00:00;02/02/2026 08:42:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5876727|6026604;869792805942|869392756017;195801|195807|195772;01.02.140.039;23428;;;;
