Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
459346;03/05/2026 08:15:00;03/05/2026 12:30:00;03/03/2026 08:58:48;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5782251;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.011;22806;;;;
459384;03/06/2026 13:30:00;03/06/2026 17:45:00;03/03/2026 08:59:02;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5728837;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.013;22806;;;;
459350;04/02/2026 08:15:00;04/02/2026 12:30:00;03/03/2026 08:59:20;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5782251;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.011;22806;;;;
459372;04/02/2026 13:30:00;04/02/2026 17:45:00;03/03/2026 08:59:25;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5775123;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.011;22806;;;;
459388;04/03/2026 13:30:00;04/03/2026 17:45:00;03/03/2026 08:59:34;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5728837;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.013;22806;;;;
459353;05/07/2026 08:15:00;05/07/2026 12:30:00;03/03/2026 08:59:55;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5782251;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.015;22806;;;;
498900;03/19/2026 12:30:00;03/19/2026 16:30:00;03/03/2026 08:59:55;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.100.126;;;;;
459375;05/07/2026 13:30:00;05/07/2026 17:45:00;03/03/2026 09:00:00;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5775123;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.015;22806;;;;
459390;05/08/2026 13:30:00;05/08/2026 17:45:00;03/03/2026 09:00:09;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5728837;869752047552|869752096860|869352851025|869732532869|869732375952|869752199318;194985;21.07.120.013;22806;;;;
491838;03/03/2026 18:00:00;03/03/2026 19:00:00;03/03/2026 09:00:40;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;Begeleiding;;;Digitaal (laptop/PC);;;;5786368|5823802;869441672208|869441959063|869191994915|869732530849|869003046894;194574;_te_5589;22950;;;;
450683;03/05/2026 08:15:00;03/05/2026 10:15:00;03/03/2026 09:02:37;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5738866;869421085774;194786;01.02.140.017;22789;;;;
450695;03/05/2026 10:30:00;03/05/2026 11:30:00;03/03/2026 09:02:44;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5738866;869421085774;194786;01.02.140.017;22789;;;;
450951;03/05/2026 11:30:00;03/05/2026 12:30:00;03/03/2026 09:02:50;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5738861;869421085774;194781;01.02.140.017;22789;;;;
450707;03/05/2026 13:30:00;03/05/2026 15:15:00;03/03/2026 09:02:58;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5797608;869421085774;194786;01.02.140.017;22789;;;;
450719;03/05/2026 15:45:00;03/05/2026 16:45:00;03/03/2026 09:03:05;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5797608;869421085774;194786;01.02.140.017;22789;;;;
450939;03/05/2026 16:45:00;03/05/2026 17:45:00;03/03/2026 09:03:10;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5797603;869421085774;194781;01.02.140.017;22789;;;;
498901;03/19/2026 13:30:00;03/19/2026 17:30:00;03/03/2026 09:03:26;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.100.108;;;869672050743|869282676575;;
461497;03/05/2026 13:30:00;03/05/2026 17:45:00;03/03/2026 09:03:41;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5895581|5920599|5913471|5811807|5768009|5908439|5722944;869752871244|869751644192;195693|194941;01.02.120.005;22791|23422;;;;
498902;03/03/2026 09:00:00;03/03/2026 10:30:00;03/03/2026 09:05:29;cindy.colman@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.054;;;;_te_634269;
453991;03/12/2026 08:15:00;03/12/2026 10:15:00;03/03/2026 09:06:29;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5894759|5794535;869732343317;195188;01.02.110.011;22798;;;;
453979;03/12/2026 10:30:00;03/12/2026 12:30:00;03/03/2026 09:06:37;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5726941|5734069;869732343317;195188;01.02.110.011;22798;;;;
450684;03/12/2026 08:15:00;03/12/2026 10:15:00;03/03/2026 09:06:55;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5738866;869421085774;194786;01.02.120.012;22789;;;;
450696;03/12/2026 10:30:00;03/12/2026 11:30:00;03/03/2026 09:07:01;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5738866;869421085774;194786;01.02.120.012;22789;;;;
450952;03/12/2026 11:30:00;03/12/2026 12:30:00;03/03/2026 09:07:09;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5738861;869421085774;194781;01.02.120.012;22789;;;;
450708;03/12/2026 13:30:00;03/12/2026 15:15:00;03/03/2026 09:07:27;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5797608;869421085774;194786;01.02.120.012;22789;;;;
450720;03/12/2026 15:45:00;03/12/2026 16:45:00;03/03/2026 09:07:50;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5797608;869421085774;194786;01.02.120.012;22789;;;;
450940;03/12/2026 16:45:00;03/12/2026 17:45:00;03/03/2026 09:08:02;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5797603;869421085774;194781;01.02.120.012;22789;;;;
461498;03/12/2026 13:30:00;03/12/2026 17:45:00;03/03/2026 09:08:12;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5895581|5920599|5913471|5811807|5768009|5908439|5722944;869752871244|869751644192;195693|194941;01.02.120.005;22791|23422;;;;
498904;03/18/2026 15:45:00;03/18/2026 17:45:00;03/03/2026 09:10:44;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5900778|5774232|5873438|5811289|5733777;869732506500|869752901960|869732343317|869732767790|869752867608;195174;01.02.120.013|01.02.120.012|01.02.120.014;22797|22826;;;;
445542;03/27/2026 13:30:00;03/27/2026 15:30:00;03/03/2026 09:33:51;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6077573|6077579|6077572|6077569|6077571|6077570;869672050743|869282720732|869282676575|869672834019|869672835029|869672100758|869682335874|869671959605|869672914750|869682781569|869682305360|869672913841;201126;26.01.110.103|26.01.100.109|26.01.100.125|26.01.100.136|26.01.100.021|26.01.100.108|26.01.100.126;23142;;;;
498909;03/23/2026 13:00:00;03/23/2026 18:00:00;03/03/2026 09:35:05;katia.decanne+1@hogent.be;Confirmed;;;;;;;;;;;;;Andere;;;;;01.20.100.026;;2025-26|2025-26;;;
435057;03/27/2026 15:45:00;03/27/2026 17:45:00;03/03/2026 09:35:12;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5927874|5957896|5957938|5797393;869682305360;192815;26.01.100.120;23144;;;;
435056;03/27/2026 13:30:00;03/27/2026 15:30:00;03/03/2026 09:35:20;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5927874|5957896|5957938|5797393;869671980217;192815;26.01.100.120;23144;;;;
445575;04/03/2026 13:30:00;04/03/2026 15:30:00;03/03/2026 09:35:53;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;;;;;6077573|6077579|6077572|6077569|6077571|6077570;869672050743|869282720732|869282676575|869672834019|869672835029|869672100758|869682335874|869671959605|869672914750|869682781569|869682305360|869672913841;201126;26.01.110.177|26.01.110.178|26.01.100.109|26.01.100.125|26.01.100.131|26.01.100.108|26.01.100.126;23142;;;;
458307;05/05/2026 18:00:00;05/05/2026 20:00:00;03/03/2026 09:35:54;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
498913;03/30/2026 13:30:00;03/30/2026 15:30:00;03/03/2026 09:37:54;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.110.141;;;869671991432;;
498911;03/12/2026 18:00:00;03/12/2026 20:00:00;03/03/2026 09:38:26;margot.depraetere+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6018515;869262168250;193443;01.03.110.007;22969;;;;
498914;03/24/2026 13:30:00;03/24/2026 15:30:00;03/03/2026 09:39:09;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.110.103;;;869671991432;;
489457;04/24/2026 13:30:00;04/24/2026 15:30:00;03/03/2026 09:43:55;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437270;03/25/2026 13:30:00;03/25/2026 17:15:00;03/03/2026 09:47:02;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;6048589;869003077008;194235;01.16.100.221;23302;;;;
498920;02/16/2027 13:30:00;02/16/2027 15:30:00;03/03/2026 09:48:24;david.mannaert+1@hogent.be;Confirmed;;;;;;;;;;;;;Infosessie;;;;;26.01.100.014;;;869671970416|869672254039|869672228777|869671991432;;
430245;03/03/2026 15:45:00;03/03/2026 17:45:00;03/03/2026 09:51:24;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;5826489|5803949;869692714975;194021;01.16.100.061;22986;;;;
430254;03/03/2026 13:30:00;03/03/2026 15:30:00;03/03/2026 09:51:30;wendy.dujardin+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;Digitaal (laptop/PC);;;;5983498|5983575;869692714975;194021;01.16.100.061;22986;;;;
495404;02/25/2027 13:30:00;02/25/2027 15:30:00;03/03/2026 09:53:52;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869292795800|869271979394|869671926158|869672851601|869672853419|869672244238|869272848152|869692515420|869672948702|869672934352|869002977176|869003076095;;;;;;;
366991;09/03/2026 12:30:00;09/03/2026 17:30:00;03/03/2026 09:56:35;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869271979394|869672853419|869672244238|869272848152|869692515420|869672948702|869002977176;;;;;;;
366041;09/17/2026 08:00:00;09/17/2026 20:00:00;03/03/2026 09:58:24;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869292795800|869271979394|869671926158|869672851601|869672853419|869672244238|869272848152|869692515420|869672948702|869672934352|869002977176|869003076095;;;;;;;
498923;03/04/2026 09:30:00;03/04/2026 17:00:00;03/03/2026 10:00:22;hannelore.sys@hogent.be;Confirmed;;;;;;;;;;;;;;Opspeldmicro's voor 2 personen SCH01;;;;;;;869621880424;;
479477;03/04/2026 10:30:00;03/04/2026 12:30:00;03/03/2026 10:01:32;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;6009604;869732772440|869752952581;195167;_te_5589;22797;;;;
453073;03/04/2026 13:30:00;03/04/2026 15:30:00;03/03/2026 10:01:44;mehmet.kose+1@hogent.be;Confirmed;;;;;;;;Werken aan opdracht;;;;;;;6009604;869732772440|869752952581;195167;_te_5589;22797;;;;
495403;01/14/2027 10:30:00;01/14/2027 19:00:00;03/03/2026 10:06:09;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869292795800|869271979394|869671926158|869672851601|869672853419|869672244238|869272848152|869692515420|869672948702|869672934352|869002977176|869003076095;;;;;;;
498925;12/17/2026 12:30:00;12/17/2026 18:00:00;03/03/2026 10:09:52;david.mannaert+1@hogent.be;Confirmed;Vast vergadermoment (enkel wat we doorkrijgen van leidinggevenden);;;;;;;;;;;;;;;869692532291|869292795800|869271979394|869671926158|869672851601|869672853419|869672244238|869272848152|869692515420|869672948702|869672934352|869002977176|869003076095;;;;;;;
426937;03/04/2026 09:15:00;03/04/2026 12:30:00;03/03/2026 10:11:18;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5787973|5807018;869732768194;193595;01.20.100.150;22894;;;;
437376;03/04/2026 09:15:00;03/04/2026 12:30:00;03/03/2026 10:12:54;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
423330;03/10/2026 09:15:00;03/10/2026 10:15:00;03/03/2026 10:14:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879354;869422909879;193573;01.02.130.029;22893;;;;
423331;03/17/2026 09:15:00;03/17/2026 10:15:00;03/03/2026 10:14:56;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879354;869422909879;193573;01.02.130.029;22893;;;;
423333;03/31/2026 09:15:00;03/31/2026 10:15:00;03/03/2026 10:15:22;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879354;869422909879;193573;01.02.130.029;22893;;;;
423336;04/21/2026 09:15:00;04/21/2026 10:15:00;03/03/2026 10:15:31;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879354;869422909879;193573;01.02.130.029;22893;;;;
498926;04/28/2026 09:15:00;04/28/2026 10:15:00;03/03/2026 10:15:59;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879354;869422909879;193573;01.02.130.029;22893;;;;
423338;05/05/2026 09:15:00;05/05/2026 10:15:00;03/03/2026 10:16:06;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879354;869422909879;193573;01.02.130.029;22893;;;;
498927;05/12/2026 09:15:00;05/12/2026 10:15:00;03/03/2026 10:16:23;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879354;869422909879;193573;01.02.130.029;22893;;;;
423340;05/19/2026 09:15:00;05/19/2026 10:15:00;03/03/2026 10:16:30;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879354;869422909879;193573;01.02.130.029;22893;;;;
498932;03/03/2026 13:00:00;03/03/2026 13:30:00;03/03/2026 10:24:11;viggo.visschers@student.hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.036;;;;859251590216;
486927;03/10/2026 10:45:00;03/10/2026 12:45:00;03/03/2026 10:36:56;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;Oefensessie;;;;;;;5858391|5920319;869292515510;194467;02.01.090.006;22944;;;;
498947;05/19/2026 08:30:00;05/19/2026 12:30:00;03/03/2026 10:46:15;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;26.01.100.125|26.01.100.126;;;869672050743|869282676575;;
463209;03/12/2026 15:45:00;03/12/2026 17:45:00;03/03/2026 11:04:53;arne.wittevrongel+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5928334|5928169|5928279|5928224;869671664460;192969;26.01.100.014;23169;;;;
436180;05/12/2026 08:30:00;05/12/2026 10:30:00;03/03/2026 11:10:46;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5805110;869081213942|869042231662;194500;02.01.120.004;22947;;;;
498972;04/30/2026 16:00:00;04/30/2026 20:00:00;03/03/2026 11:10:53;liesbet.vanparys@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.02.120.007;;;869003054473;;
449831;04/27/2026 13:45:00;04/27/2026 18:00:00;03/03/2026 11:12:53;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5810095|5813705;869292699911|869662808764;194523;02.01.090.006;22939;;;;
498974;04/27/2026 16:00:00;04/27/2026 18:00:00;03/03/2026 11:13:02;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;Practicum;;;;;;;5805278|5920252|5858324;869081213942|869042231662;194500;02.01.120.004;22953|22944;;;;
436192;05/11/2026 10:45:00;05/11/2026 12:45:00;03/03/2026 11:13:07;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
498976;03/12/2026 08:00:00;03/12/2026 13:00:00;03/03/2026 11:15:17;peggy.deridder+1@hogent.be;Confirmed;;Werken;;;;Technisch beheer;_te_601894;;;;;;;;;;;01.03.120.003;;;;;
436208;05/18/2026 08:30:00;05/18/2026 10:00:00;03/03/2026 11:18:54;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;5805110;869081213942|869192098884|869292515510;194500;02.01.120.002;22947;;;;
