Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
488598;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5785873|5853455|5894512|5785958|5970979;869612869831;192874;01.03.120.003;23152;;;;_te_654716
489317;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5789673|5738324|5929932|6155835|5717669|5717941|5929453|6146056;869682720036;200153|200202;01.20.100.076|01.20.100.051;23057|23061;;;;
490046;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5887583|5964292|5731902|5887719|5785174|5887651|5777610;869421212480;200308;01.20.100.101|01.20.100.102;23022|23024|23017|23020;;;;
490333;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;ans: op papier;;;5815660|5808160|5815594|5880153|5880219|5784710|5784776;869682301017;199949;25.01.110.028;23007|23009|23002|23011;;;;
490570;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5971419|5971344;869272871895|869672818760|869003030225;193106;26.01.110.170;23242;;;;
490878;05/26/2026 08:30:00;05/26/2026 17:30:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5959051;869732679682;196028;04.01.110.007;23295;;;;
490944;05/26/2026 08:30:00;05/26/2026 17:30:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5884354|5906151|5903899;869022848032;195982;21.07.120.010;23292|23283;;;;
490963;05/26/2026 08:30:00;05/26/2026 17:30:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5947958;869421190353;195972;21.07.120.011;23291|23283;;;;
491000;05/26/2026 08:30:00;05/26/2026 17:30:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5940412;869792804124|869482968037;195987|195986;21.07.120.013;23292|23284;;;;
491172;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5889162|5723031;869751676831;195531|195708;01.20.110.159;22886|23423;;;;
491297;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5723035|5760461;869752928636;195559|195712;01.20.110.157;22878|23423;;;;
491928;05/26/2026 09:00:00;05/26/2026 10:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Indienen examenopdracht;;;;;;5971419|5971344;869272871895|869672818760|869003030225;193106;_te_5590;23242;;;;
494299;05/26/2026 08:30:00;05/26/2026 18:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);"Via Teams ";;;5872112|5799593|5807021;869732717775|869432101338|869022253605|869431214190|869432202176|869622920647;193598;_te_5588;22894;;;;
494311;05/26/2026 08:30:00;05/26/2026 18:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);"Via Teams ";;;5777905;869732717775|869432101338|869022253605|869421630388|869431214190|869432202176|869622920647;193661;_te_5588;22899|23506;;;;
497608;05/26/2026 08:30:00;05/26/2026 18:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);"Via Teams ";;;5766844;869732717775|869022253605|869421630388|869431214190|869432202176|869622920647;193826;_te_5589;22933;;;;
498608;05/26/2026 08:30:00;05/26/2026 18:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);"Via Teams ";;;5757727;869732717775|869432101338|869022253605|869421630388|869431214190|869432202176|869622920647;193718;_te_5589;22912;;;;
502376;05/26/2026 08:30:00;05/26/2026 17:00:00;04/03/2026 07:41:37;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5743320|5810664|6105781|5737040|6105782;869751655108|869752115250;195079|201393;21.07.140.011|21.07.140.007|21.07.140.020|21.07.140.019|21.07.140.016;22816|23655|22783|22784;;;;
492157;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:40;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6004597|5786275|6004261|5836036|5997301|6004765|5835868|5859353|5835700|5859521|6004429|5835532|5928489|5859185|5805234|5792555|5857986|5877658|5903998|5906204|5877826|5857650|5859689|5792387|5792723|5857818|5786107|5805402|5803684|5805066|5858448|5920376|5858280|5920208|5823860|5823692|5934651|5786426;869621678946;194479;01.16.110.105;22947|22948|22953|22954|22950|22951|22940|22941|22944|22945;;;;
492159;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:41;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;Digitaal (laptop/PC);Software (Niet ans);;;5805274|5835572|6004469|5859225|5859393|5828444|6004805|6004301|5835740|5859561|5835908|6004637|5908857|5859057|5928529|5877698|5877866|5858026|5906244|5792763|5857858|5786147|5792427|5857690|5904038|5792595|5859729|5805106|5803724|5805442|5858488|5920416|5858320|5920248;869441959164;194496;02.01.090.006;22947|22948|22953|22954|22940|22941|22944|22945;;;;
492167;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:41;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;5858570|5804852;869192098884;194577;02.01.110.012;22945;;;;
493797;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:41;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5777209|5777251|5777293|5776958|6070925;869661964965;194078;01.20.100.031;22993|23581;;;;_te_654602
494793;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:41;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5978308|6043946;869671185019;193196;26.01.100.014;23471|23473|23480;;;;
488587;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5971900|5785795|6068358|5853292|5928840|5785710;869672153403;192881;01.20.100.150;23153;;;;_te_654716
489942;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5928225|5928335|5777483;869682303744|869671633441|869272815214|869272974151;192973|192975|192970;26.01.100.014;23169;;;;
490478;05/26/2026 11:00:00;05/26/2026 12:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Indienen examenopdracht;;;;;;5805528|5807800|5813085;869282793884|869282738819|869672091058|869272918981;193077;_te_5590;23238;;;;
490535;05/26/2026 11:00:00;05/26/2026 12:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Indienen examenopdracht;;;;;;5858156|5887108|5887183|5865638|5865713|5887033;869282717803|869672008610|869671958995|869282738819|869682701343|869682350426;193090;_te_5590;23239;;;;
490546;05/26/2026 11:00:00;05/26/2026 12:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Indienen examenopdracht;;;;;;6005503|5796623;869282507130|869672008610|869282793884|869671958995|869282738819|869682701343|869282785295|869672047713|869682783185|869671948285|869003009714;193093;_te_5590;23240;;;;
490548;05/26/2026 11:00:00;05/26/2026 12:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Indienen examenopdracht;;;;;;5796624|6005504;869672025481|869671184918|869282389215|869672008610|869282718005|869282725378|869282793884|869671958995|869671656275|869682363661|869672818760|869282494602|869682701343|869682350426|869672091058|869682681135|869282785295|869672008913|869003009714|869003030326;193094;_te_5590;23240;;;;
490594;05/26/2026 11:00:00;05/26/2026 12:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Indienen examenopdracht;;;;;;5987379|5987304;869282793884|869282738819|869672091058|869272918981;193120;_te_5590;23243;;;;
490595;05/26/2026 11:00:00;05/26/2026 12:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Indienen examenopdracht;;;;;;5987308|5987383;869282717803|869682701343;193124;_te_5590;23243;;;;
491168;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5771658|5771546|5872756|5859851|5785323|5879122|5772076|5771867|5872547|5771337|5771128|5779081|6018515;869262259085|869262168250;193438|193443;01.04.110.106;22969|22964;;;;_te_654602|_te_654603|_te_654604
491287;05/26/2026 09:00:00;05/26/2026 12:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;ans: op papier;;;5723036|5760462;869732716058;195560|195713;01.20.110.031;22878|23423;;;;
492353;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5777481|5928170|5928280;869682303744|869671633441|869272815214|869272974151;192973|192975|192970;26.01.110.170;23169;;;;
492468;05/26/2026 09:00:00;05/26/2026 15:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6034241|6115913;869351878193|869003017491;195330;04.01.115.025|04.01.115.024;23484;;;;
494262;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5800279|5803477;869732375447;193632;01.03.100.125;23504|22909|22897;;;;_te_635094|_te_635095
494290;05/26/2026 12:30:00;05/26/2026 14:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5937465|5937669|6082488|5777996|6087661;869422900987|869422873608;193744|193752;01.16.110.052|01.20.110.028|01.16.110.054|01.16.110.217;22899|23506|23585|22894|23587;;;;_te_635094|_te_635095|_te_635096|_te_635097
494322;05/26/2026 12:30:00;05/26/2026 13:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5788181|5788385|6050004;869612276515|869421866929;193599|193787;01.16.110.055|01.20.110.028|01.16.110.056;22899|23506|22894;;;;_te_635094|_te_635095|_te_635096
495021;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;5825494|5819065|5885964|5762022|5791125;869752146875;194825;01.20.110.035;22794|22819;;;;
495104;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5920590|5747730|5786681|5749134|5811798|5747226;869751656421|869732712018|869732516907;194807;01.03.110.155;22790|22818;;;;
495204;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5981648;869752971173;194834;01.20.100.076;22797;;;;
495217;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;5795607|5876141|5954949|5977852|5733481|5958105|5824100|5853638|5900986|5810993|5963071;869352879014;194840;01.20.100.152|01.20.100.150;22797|22820|22839|22832|22834|22837|22846|22844|22826;;;;
495218;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;5900987|5722935;869751654603;194841|195683;01.20.100.126;23422|22797;;;;
495309;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5722934|5768798;869752095042;194728|195682;01.20.120.078;22785|23422|22809;;;;
495365;05/26/2026 09:00:00;05/26/2026 18:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;"Via Teams ";;;5761412|6012464|6113908;869431088292;194761;_te_5589;22787|22817;;;;
495422;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5780160|5752486|5779455|6058506|5779959|5913837|6087150|5822472|5868367|5796176|6148606;869352851025|869752249838;194897|195215;21.07.130.015|21.07.130.013|21.07.130.011|21.07.110.010|21.07.150.005|21.07.110.011;23600|22805|22851|22824|22836|23711;;;;
496225;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5866919|5844959|6124391;869421152563;195020;21.07.100.015;23660|22825|22777|23677;;;;
496449;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5770767;869392739041;196096;01.16.100.154;23269;;;;
496457;05/26/2026 11:00:00;05/26/2026 17:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5796215;869392739445;196108;21.07.140.010;23270;;;;
496479;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;Digitaal (laptop/PC);ans: digitaal;;;6020719;869611223154;194143;01.16.110.056;22981;;;;_te_633879
496482;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5884105;869792953563;196164;28.01.110.002;23273;;;;
496587;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5878152|5755200|5898028;869752932070;194853;21.07.120.012;22801|22822|22856|22830|22854;;;;
496643;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5981592|5922654|6096531|5974183;869752096860;195154;21.07.130.016;23609|22804|23606|23607;;;;
496697;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5858952|5804182;869692695777;194023;01.03.120.008;22987;;;;
496961;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5861040|5872804|5724266|5892811|5731670|5872880|5873032|5724190|5892659|5861344|5892735|5872956|5885255|5861192|5873336|5861116|5873108|5873184|5873260|5861420|5731746|5861268|5853864|5885331|5848899;869282521577|869632876887|869682692855|869632056532;200577|200585;01.03.110.155|01.02.100.010|01.03.100.155;23071|23075;;;;
497596;05/26/2026 12:30:00;05/26/2026 13:30:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5916179;869332345629;193827;04.01.100.029;22933;;;;
497655;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;ans: op papier;;;6007829;869003079836;200033;25.01.120.018;23051;;;;
497659;05/26/2026 12:00:00;05/26/2026 18:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6007829;869003079836;200033;25.01.120.024;23051;;;;
497704;05/26/2026 12:30:00;05/26/2026 14:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5916357;869422900987;193860;04.01.100.028;22933;;;;
498605;05/26/2026 12:30:00;05/26/2026 14:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6087906;869422900987;193760;01.16.110.052|01.16.110.054|01.16.110.217;23589|22912;;;;
557186;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;Digitaal (laptop/PC);ans: digitaal;;;6020726|6020717|6020727;869611223154;194143;01.16.110.054;22981;;;;_te_633879
557209;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;Digitaal (laptop/PC);ans: digitaal;;;6020716;869611223154;194143;01.16.110.057;22981;;;;_te_633879
557213;05/26/2026 09:00:00;05/26/2026 11:00:00;04/03/2026 07:41:42;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;Digitaal (laptop/PC);ans: digitaal;;;6020729|6020718;869611223154;194143;01.16.110.052;22981;;;;_te_633879
488588;05/26/2026 15:30:00;05/26/2026 17:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5971900|5785795|6068358|5853292|5928840|5785710;869672153403;192881;01.20.100.150;23153;;;;_te_654716
488737;05/26/2026 12:30:00;05/26/2026 15:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5805726|5805768|5805810|5805684;869692532291|869671926158|869672948702|869672934352|869002977176|869003076095;193030;26.01.100.024;23163;;;;_te_654716|_te_654717
489363;05/26/2026 15:30:00;05/26/2026 17:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5956249|5983908|5874287|5874831|5874559|5904665|6054416|5815494|5952110|5944750|5894257|5929372|5951838;869682748934|869682718723|869622813543|869282303228|869621880424|869003026888;200137|200186;01.03.110.155|01.04.110.106;23069|23056|23060|23064;;;;
489393;05/26/2026 12:30:00;05/26/2026 15:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5889012;869751676831|869422099527|869752904182|869003105704;195486;01.20.100.101;22884;;;;
489947;05/26/2026 14:30:00;05/26/2026 15:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Indienen examenopdracht;;;;;;5928225|5928170|5928280|5928335;869272974151;192970;_te_5590;23169;;;;
491171;05/26/2026 15:30:00;05/26/2026 16:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6018515|5872756|5785323|5879122|5872547;869661091157|869661160774;193438|193443;01.20.100.152;22969|22964;;;;_te_654602|_te_654603
491248;05/26/2026 12:30:00;05/26/2026 15:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6048740|6068018|6067964|6067910|6067856|5978163|6067748|6067802|6067694|5978205;869692532291|869671926158|869672948702|869672934352|869002977176|869003076095;193030;26.01.100.120;23163;;;;_te_654716|_te_654717
491645;05/26/2026 12:30:00;05/26/2026 15:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5760228;869751676831|869422099527|869752904182|869003105704;195466;01.20.100.101;22876;;;;
491745;05/26/2026 12:30:00;05/26/2026 15:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5794224;869751676831|869422099527|869752904182|869003105704;195477;01.20.100.101;22880;;;;
495255;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5794530|5734064|5949317|5811298|5726936|5792814|5793318|5955254|5795912|5894754|5963118;869732530849;195183;01.20.100.152|01.20.100.102;22798|22820|22839|22832|22846|22844|22826;;;;
495308;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5768797|6064355|5868961|5843780|5977448|6129691|6130636;869021991196;194727|195140;21.07.150.005;22785|23623|22817|23680|23678|23737;;;;
495920;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5824881|5801246|5821190|5824958|5799257|5750644|5750721|5750567;869661186945;193892;01.16.100.154;22974|22975|22976;;;;_te_633879|_te_633880
496197;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6012301|5915613|5766126|5819551|5852174|5810693;869752181130;195129;21.07.110.010|21.07.110.011;22816|23652|23654|22828|22782;;;;
496237;05/26/2026 12:30:00;05/26/2026 15:00:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5802991|5954086|5844971|5735708|5837843;869421168226;195032;01.20.120.078;23661|22825|22778;;;;
496394;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6117622|6117699;869003083169;201534;01.02.100.010;23649;;;;
496407;05/26/2026 12:30:00;05/26/2026 14:30:00;04/03/2026 07:41:43;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5939395;869392746620|869662959520;195946;21.03.115.011;23279;;;;
