site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows XP,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081ac4,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,24,233,WPA2-PSK/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:57:32,-56,25,0.0,137.6,11.0,129655,77966,235415392,12327199,60759,24177,2806637,88038,2047.5432662137734,1586.6176839838718,61.338917,47.53082,1,1583,1760513035,True,False,6
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081ac4,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4ff8eb2fda5d6547792990baed2d4c52337da925bb62805a8d23cbb14d89de8e,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:23:10,-79,16,2.0,195.0,24.0,81,80,25446,5410,129,15,3790,334,1309.1100533268802,4983.309593105702,39.217434,149.28662,1,45,1760513035,True,False,157
c7206857-586f-460a-8ef9-a0f01963739b,Facebook Portal,Portal+,,Intel Corporate,00000000-0000-0000-1000-3c94fd03cf00,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f6dff368cc4fa9b29822d2b625dfe1b916d8b274a6eb58e0f408bd69e9375885,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:25:44,-58,32,1.0,229.4,458.8,414649,423138,906246296,58563769,19700,3036,248460,243160,1260.9466602932946,3535.4408353607564,38.74983,108.64673,1,3488,1760513032,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,26.0.0,Apple,00000000-0000-0000-1000-3c94fd001c66,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_658387431a6d73251a871d9fdcb7faf8e8ffe6ca2273e457e002eecb3e6e5ed9,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:22:20,-52,34,3.0,243.7,24.0,241,111,37848,5100,5,10,0,0,2186.987396872507,231.23566388594054,65.51629,6.9272017,1,98,1760513038,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd001d15,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_241d9440b377bda5c7266205a2abf167be8b6000ae5d41bb84e6a0157d3a8c52,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:22:02,-60,27,0.0,275.2,6.0,25471,59153,10949305,6450147,5977,7448,61804,49333,1654.0023409374362,638.0650023795127,49.549484,19.11472,1,3666,1760512988,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.7,Apple,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_55c5730aea469d35c74c9d7d86f2e1b51cfcb81e386acd8d73bec697e51adc7c,ax,5,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:23:24,-67,23,0.0,154.8,130.0,158,115,65548,26295,95,53,229494,96430,1325.1524074515319,1771.1033878037997,39.69802,53.057518,2,26,1760513030,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,Apple Watch,S3 38mm+GPS,8.8.1,Apple,00000000-0000-0000-1000-3c94fd081ac4,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_883129ae6a8b5ecb9ff788004ebedf589eda75df4b42e988b2375cd9683eb318,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:23:41,-75,20,1.0,260.0,24.0,22,17,2059,978,66,3,625,334,1311.9564357354586,2530.661284601357,39.302704,75.81184,1,14,1760513035,True,False,157
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081ad3,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ca3a80ce1955e2faf0465309753c684b6c9c0d2a8d28498f90da06e0e070409a,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:41:19,-62,32,0.0,458.8,6.0,56356,29327,39441611,6418328,1612,598,12394,2281,1647.3835814137976,2964.89474188059,48.30936,86.945244,1,2515,1760512994,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd0821a9,hgevent,93d5d431-b8b2-41ea-b4aa-65ad04bdd764,,ax,5,233,WPA2-PSK/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:54:21,-49,46,0.0,487.5,573.5,1791277,533607,4175953546,84875640,60706,645,370530,9460,2502.32219570696,2139.393771989195,73.38035,62.73751,1,1736,1760512997,True,False,157
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Huawei Device Co.,00000000-0000-0000-1000-3c94fd08188f,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4c1da67c9e3799adc261b29e14655b9cf38d0083612fb6c47699aed23b0254d1,ac,5,232,WPA2-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:02:29,-73,21,15.0,108.0,6.0,533,589,199590,143556,38,117,0,0,1358.50179673268,1900.6088012550335,41.747772,58.407124,1,1230,1760512979,False,False,100
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,26.0.1,Apple,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ae6191952f39207d5c33b6735493a42164894ef41be617df93f9b7ec24ea05d3,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:23:13,-53,39,0.0,325.0,24.0,194,81,47453,4604,43,22,1154,335,1689.3524829896285,742.9634446762127,51.91506,22.83182,1,33,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd03cf14,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ab613d547f46c0fcd9276007e3d2d94d52b37cb683859ad6c7d0337c7ce22b33,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:06:48,-48,39,1.0,573.5,24.0,11763,5375,4299261,940424,2449,970,47234,1654,2255.5050615507284,560.0630728124518,66.50683,16.51427,1,991,1760512999,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd0821ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_208f3062397d9f44325b2fc4134ffce0d8acf4268bbb58adc8f67e6a99f8085e,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:17:44,-61,29,1.0,433.3,6.0,52565,31095,77544341,41760527,5976,3331,28502,966,2467.613358045359,2305.3391432923254,72.76115,67.97626,1,364,1760513028,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd084319,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_561fc606e3886b1855021cf38e8fe30c6f1510f89346aacf605cc85fcf0d5839,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:15:51,-60,26,0.0,516.1,458.8,244454,132507,291847053,82699014,19535,5129,93277,46698,915.6798696912754,2096.391459919444,28.312881,64.82056,1,4075,1760513026,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd084319,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e975ace01d66c3e984fad70e3a9a1aa3c1f38193318c89f736c648b769ab554f,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T07:23:42,-53,33,0.0,516.1,458.8,31,93,5212,87725,10,7,1765,30296,1031.3177576249375,1836.1033258034224,31.888412,56.772434,2,4,1760513026,False,False,116
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd03e9ea,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_48b3dc44ecde7d7c94fa89b6e93e131b0e7fe30fed541a068c027ca5c344a833,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:22:29,-71,19,21.0,206.4,24.0,142,231,49157,73854,120,54,0,0,2295.4026211958694,1722.4475732620026,68.76412,51.59992,1,45,1760512994,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.3.2,Apple,00000000-0000-0000-1000-3c94fd0012fc,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3ee0ac608a5449fbacee900ec733eecc927e31c4c2966e96b42ac18be5e02867,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:23:22,-68,22,2.0,51.6,24.0,658,600,616646,254965,315,463,0,0,2276.1392183538096,3397.860571583708,68.18704,101.79081,3,28,1760513030,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd08424c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_83fb5666e2691ae17cc167cf3d1ac49564004d766ff423d493fd918d2b09dfdf,ax,5,235,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:56:56,-56,37,0.0,286.7,24.0,23170,5556,40890712,2389877,1245,823,4335,6213,2612.250855775448,2460.6093241385624,80.770966,76.0822,1,1562,1760512978,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_513163ebd2f894bb27c2a3037efed0c6a6e46ba1f557e714834af238ccbac21a,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:22:42,-50,45,0.0,487.5,458.8,140977,39865,207415230,8783768,3198,24,51085,4078,2435.6420040989415,390.3717902692714,71.42496,11.447614,1,3652,1760513014,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd081ea2,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_fefbafd993711d740df16f20f3ec155b2b1fac184f36291d8c29d80639fa4c9e,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:23:18,-73,21,0.0,97.5,32.5,263,344,98339,169821,204,120,148801,263209,1846.2291990813112,2302.6096697341673,54.140488,67.5238,3,11,1760513009,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Microsoft OS,Intel Corporate,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_ba587b2dfc5a42bc220102e1ce3109bcc7988a7a843534f9232f79e27f0eb3cd,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:57:53,-46,44,0.0,433.3,6.0,45527,33755,55648858,5104716,8021,458,21010,2373,2137.3083855023197,823.9610274663819,63.02163,24.295683,1,1522,1760512995,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.6.2,Apple,00000000-0000-0000-1000-3c94fd081e11,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_795aa9f8a538e3c251a8aef152409468a3b44c8eda271a9337a5ce1088f84457,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:23:44,-63,30,2.0,195.0,24.0,145,177,52595,81397,25,87,0,0,1825.8702165389523,2026.4199145244088,53.838425,59.751923,2,7,1760513031,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,,Apple,00000000-0000-0000-1000-3c94fd081c36,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3aeb46141a5edafa5973f662badbaf1acac7ff4069e060651c68a94394358ac4,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:55:12,-65,29,0.0,243.7,216.6,35151,6018,7310049,1714100,4245,629,19204,159497,1308.917511976287,965.5058870649023,40.22401,29.670715,1,1714,1760513026,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,Samsung Galaxy,S21,Android 15,Samsung Electronics Co.,00000000-0000-0000-1000-3c94fd08428d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a43b3d88452e3be2d16afd8f2ff16ac5eddf9123ab6315a97a9b435e8db0f7d7,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:14:13,-72,22,0.0,195.0,6.0,70301,58513,86660436,10610555,15412,4624,160577,46768,1128.922727394511,1541.9809160050183,34.906364,47.67815,1,4143,1760512996,False,False,60
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd084319,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b1fe0c5fd87dedca2222b4c56a94d81cc3d70a109c13eb86bc87855e2c8588b7,ax,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:14:39,-61,25,0.0,412.9,24.0,120087,83605,101822252,133892320,6877,2116,1765,671,557.6361839742771,2419.2323087904733,17.242147,74.80282,1,4147,1760513026,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03cd4d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3c577b831d9f121d4e44d812765a32cc3422c7f8883b27c1b4c100ad4ebc30b6,ax,5,232,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:23:32,-76,14,0.0,275.2,6.0,168,255,44923,60993,142,26,3096,4888,2030.954052838319,1159.2424576434087,59.557526,33.99467,2,19,1760513031,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Samsung Electronics Co.,00000000-0000-0000-1000-3c94fd081e11,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_13758591671727cab73196496ae792a45b35d059ec996330ed56de808f3a4d69,ax,5,232,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T05:51:21,-72,21,1.0,195.0,6.0,8159,9158,784425,653964,1861,1349,183,308,1857.4074175578137,1727.9545531231295,54.768345,50.95124,1,5550,1760513031,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd0825c8,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_e8b4b3ad6180522b92b8f52ab4b5a330d09119d763ef1b7fd7b454718e193570,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:13:16,-47,45,0.0,516.1,24.0,36809,15887,19503875,3684249,4737,2953,3746,671,1559.712930535446,505.28788386448196,47.93114,15.527873,1,4230,1760513026,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Wistron Neweb Corporation,00000000-0000-0000-1000-3c94fd08206e,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1cdaf7a1c67b1d956928428907c4abc9015b45bbc386d6ab1e99035668f11fd9,ax,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T07:23:22,-44,50,0.0,195.0,6.0,405,673,304377,121700,77,26,424068,22764,1674.868942054612,3464.0143204605056,51.46997,106.45174,1,34,1760513036,True,False,157
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd044980,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f139fc8d0cec8bc8df10f87461ae6728ea5551886e40733f09ab79332e63a643,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:20:23,-41,52,0.0,458.8,24.0,39226,22601,33441737,7324932,2344,2332,9143,8607,1443.760464757882,2710.50445092134,43.2512,81.19946,1,3794,1760513017,False,False,52
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd03e841,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_55aba55126629c98da1281660f5f78ca692bac28377279fa472952be6c05d9d8,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:10:43,-49,34,0.0,433.3,24.0,3099,2370,914126,684260,588,287,2244,1008,2315.4847346283946,2740.699473188574,67.90136,80.37074,1,752,1760512995,False,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d62a0888aaeb0ca83cfc861b466d340becdb26091e1b71ce71db8d87764b26d2,ac,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:23:31,-66,29,0.0,243.0,108.0,55,94,13000,17324,38,21,0,0,1867.77184659699,626.4787105347402,54.772224,18.371426,2,3,1760513014,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_15672b94e9df8984db07d3816c62cb57e2e77b33175bf8443f60935ce371934b,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:32:46,-51,42,0.0,286.7,24.0,48998,26638,34936645,18317640,6541,3702,8208,1008,2396.444728797583,2206.470330105947,70.66264,65.06097,1,3050,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd03e9e0,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_774ddf2fd831efddd38a1047ec5dbe2ec54b7b057889722e06b589e6123f4b01,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:08:03,-51,36,2.0,541.6,6.0,23280,16912,33817185,5325210,2416,1133,0,175,2195.3509946492586,3540.696043023551,64.37845,103.83056,1,936,1760513019,False,False,108
